:START_ID,:END_ID
q #,q !
q $,q !
q %,q !
q &,q !
q ',q !
q (,q !
q ),q !
q *,q !
q +,q !
q -,q !
q .,q !
q 0,q /
q 1,q /
q 2,q /
q 3,q /
q 4,q /
q 5,q /
q 6,q /
q 7,q /
q 8,q /
q 9,q /
q :,q /
q ;,q /
q <,q /
q =,q /
q >,q /
q ?,q /
q @,q /
q A,q /
q B,q /
q C,q /
q D,q /
q E,q /
q F,q /
q G,q /
q H,q /
q I,q /
q J,q /
q K,q /
q L,q /
q M,q /
q N,q /
q O,q /
q P,q /
q Q,q /
q R,q /
q S,q /
q T,q /
q U,q /
q V,q /
q W,q /
q X,q /
q Y,q /
q Z,q /
q [,q /
q ],q /
q ^,q /
q _,q /
q `,q /
q a,q /
q b,q /
q c,q /
q e,q d
q f,q d
q g,q d
q h,q d
q i,q d
q j,q d
q k,q d
q l,q d
q m,q d
q n,q d
q o,q d
q p,q d
q q,q d
q r,q d
q s,q d
q t,q d
q u,q d
q v,q d
q w,q d
q x,q d
q y,q d
q z,q d
q {,q d
q |,q d
q },q d
q ~,q d
q !!,q d
q !#,q d
q !$,q d
q !%,q d
q !&,q d
q !',q d
q !(,q d
q !),q d
q !*,q d
q !+,q d
q !-,q d
q !.,q d
q !/,q d
q !0,q d
q !1,q d
q !2,q d
q !3,q d
q !4,q d
q !5,q d
q !6,q d
q !7,q d
q !8,q d
q !9,q d
q !:,q d
q !;,q d
q !<,q d
q !=,q d
q !>,q d
q !?,q d
q !@,q d
q !A,q d
q !B,q d
q !C,q d
q !D,q d
q !E,q d
q !F,q d
q !G,q d
q !H,q d
q !I,q d
q !J,q d
q !K,q d
q !L,q d
q !M,q d
q !N,q d
q !O,q d
q !P,q d
q !Q,q d
q !R,q d
q !S,q d
q !T,q d
q !U,q d
q !V,q d
q !W,q d
q !X,q d
q !Y,q d
q !Z,q d
q ![,q d
q !],q d
q !^,q d
q !_,q d
q !`,q d
q !a,q d
q !b,q d
q !c,q d
q !d,q d
q !e,q d
q !f,q d
q !g,q d
q !h,q d
q !i,q d
q !j,q d
q !k,q d
q !l,q d
q !m,q d
q !n,q d
q !o,q d
q !p,q d
q !q,q d
q !r,q d
q !s,q d
q !t,q d
q !u,q d
q !v,q d
q !w,q d
q !x,q d
q !y,q d
q !z,q d
q !{,q d
q !|,q d
q !},q d
q !~,q d
q #!,q d
q ##,q d
q #$,q d
q #%,q d
q #&,q d
q #',q d
q #(,q d
q #),q d
q #*,q d
q #+,q d
q #-,q d
q #.,q d
q #/,q d
q #0,q d
q #1,q d
q #2,q d
q #3,q d
q #4,q d
q #5,q d
q #6,q d
q #8,q #7
q #9,q #7
q #:,q #7
q #;,q #7
q #<,q #7
q #=,q #7
q #>,q #7
q #?,q #7
q #@,q #7
q #A,q #7
q #B,q #7
q #C,q #7
q #D,q #7
q #E,q #7
q #F,q #7
q #G,q #7
q #H,q #7
q #I,q #7
q #J,q #7
q #K,q #7
q #L,q #7
q #M,q #7
q #N,q #7
q #O,q #7
q #P,q #7
q #Q,q #7
q #R,q #7
q #S,q #7
q #T,q #7
q #U,q #7
q #V,q #7
q #W,q #7
q #X,q #7
q #Y,q #7
q #Z,q #7
q #[,q #7
q #],q #7
q #^,q #7
q #_,q #7
q #`,q #7
q #a,q #7
q #b,q #7
q #c,q #7
q #d,q #7
q #e,q #7
q #f,q #7
q #g,q #7
q #h,q #7
q #i,q #7
q #j,q #7
q #k,q #7
q #l,q #7
q #m,q #7
q #n,q #7
q #o,q #7
q #p,q #7
q #q,q #7
q #r,q #7
q #s,q #7
q #t,q #7
q #u,q #7
q #v,q #7
q #w,q #7
q #x,q #7
q #y,q #7
q #z,q #7
q #{,q #7
q #|,q #7
q #},q #7
q #~,q #7
q $!,q #7
q $#,q #7
q $$,q #7
q $%,q #7
q $&,q #7
q $',q #7
q $(,q #7
q $),q #7
q $*,q #7
q $+,q #7
q $-,q #7
q $.,q #7
q $/,q #7
q $0,q #7
q $1,q #7
q $2,q #7
q $3,q #7
q $4,q #7
q $5,q #7
q $6,q #7
q $7,q #7
q $8,q #7
q $9,q #7
q $:,q #7
q $;,q #7
q $<,q #7
q $=,q #7
q $>,q #7
q $?,q #7
q $@,q #7
q $A,q #7
q $B,q #7
q $C,q #7
