:START_ID,:END_ID
/a #,/a !
/a $,/a !
/a %,/a !
/a &,/a !
/a ',/a !
/a (,/a !
/a ),/a !
/a *,/a !
/a +,/a !
/a -,/a !
/a .,/a !
/a /,/a !
/a 0,/a !
/a 1,/a !
/a 2,/a !
/a 3,/a !
/a 4,/a !
/a 5,/a !
/a 6,/a !
/a 7,/a !
/a 8,/a !
/a 9,/a !
/a :,/a !
/a ;,/a !
/a <,/a !
/a =,/a !
/a >,/a !
/a ?,/a !
/a @,/a !
/a A,/a !
/a B,/a !
/a C,/a !
/a D,/a !
/a E,/a !
/a F,/a !
/a G,/a !
/a H,/a !
/a I,/a !
/a J,/a !
/a K,/a !
/a L,/a !
/a M,/a !
/a N,/a !
/a O,/a !
/a P,/a !
/a Q,/a !
/a R,/a !
/a S,/a !
/a T,/a !
/a U,/a !
/a V,/a !
/a W,/a !
/a X,/a !
/a Y,/a !
/a Z,/a !
/a [,/a !
/a ],/a !
/a ^,/a !
/a _,/a !
/a `,/a !
/a b,/a a
/a c,/a a
/a d,/a a
/a e,/a a
/a f,/a a
/a g,/a a
/a h,/a a
/a i,/a a
/a j,/a a
/a k,/a a
/a l,/a a
/a m,/a a
/a n,/a a
/a o,/a a
/a p,/a a
/a q,/a a
/a r,/a a
/a s,/a a
/a t,/a a
/a u,/a a
/a v,/a a
/a w,/a a
/a x,/a a
/a y,/a a
/a z,/a a
/a {,/a a
/a |,/a a
/a },/a a
/a ~,/a a
/a !!,/a a
/a !#,/a a
/a !$,/a a
/a !%,/a a
/a !&,/a a
/a !',/a a
/a !(,/a a
/a !),/a a
/a !*,/a a
/a !+,/a a
/a !-,/a a
/a !.,/a a
/a !/,/a a
/a !0,/a a
/a !1,/a a
/a !2,/a a
/a !3,/a a
/a !4,/a a
/a !5,/a a
/a !6,/a a
/a !7,/a a
/a !8,/a a
/a !9,/a a
/a !:,/a a
/a !;,/a a
/a !<,/a a
/a !=,/a a
/a !>,/a a
/a !?,/a a
/a !@,/a a
/a !A,/a a
/a !B,/a a
/a !C,/a a
/a !D,/a a
/a !E,/a a
/a !F,/a a
/a !G,/a a
/a !H,/a a
/a !I,/a a
/a !J,/a a
/a !K,/a a
/a !L,/a a
/a !M,/a a
/a !N,/a a
/a !O,/a a
/a !P,/a a
/a !Q,/a a
/a !R,/a a
/a !S,/a a
/a !T,/a a
/a !U,/a a
/a !V,/a a
/a !W,/a a
/a !X,/a a
/a !Y,/a a
/a !Z,/a a
/a ![,/a a
/a !],/a a
/a !^,/a a
/a !_,/a a
/a !`,/a a
/a !a,/a a
/a !b,/a a
/a !c,/a a
/a !d,/a a
/a !e,/a a
/a !f,/a a
/a !g,/a a
/a !h,/a a
/a !i,/a a
/a !j,/a a
/a !k,/a a
/a !l,/a a
/a !m,/a a
/a !n,/a a
/a !o,/a a
/a !p,/a a
/a !q,/a a
/a !r,/a a
/a !s,/a a
/a !t,/a a
/a !u,/a a
/a !v,/a a
/a !w,/a a
/a !x,/a a
/a !y,/a a
/a !z,/a a
/a !{,/a a
/a !|,/a a
/a !},/a a
/a !~,/a a
/a #!,/a a
/a ##,/a a
/a #$,/a a
/a #%,/a a
/a #&,/a a
/a #',/a a
/a #(,/a a
/a #),/a a
/a #*,/a a
/a #+,/a a
/a #-,/a a
/a #.,/a a
/a #/,/a a
/a #0,/a a
/a #1,/a a
/a #2,/a a
/a #3,/a a
/a #4,/a a
/a #5,/a a
/a #6,/a a
/a #7,/a a
/a #8,/a a
/a #9,/a a
/a #:,/a a
/a #;,/a a
/a #<,/a a
