:START_ID,:END_ID
_ #,_ !
_ $,_ !
_ %,_ !
_ &,_ !
_ ',_ !
_ (,_ !
_ ),_ !
_ *,_ !
_ +,_ !
_ -,_ !
_ .,_ !
_ /,_ !
_ 0,_ !
_ 1,_ !
_ 2,_ !
_ 3,_ !
_ 4,_ !
_ 5,_ !
_ 6,_ !
_ 7,_ !
_ 8,_ !
_ 9,_ !
_ :,_ !
_ ;,_ !
_ <,_ !
_ =,_ !
_ >,_ !
_ ?,_ !
_ @,_ !
_ A,_ !
_ B,_ !
_ C,_ !
_ D,_ !
_ E,_ !
_ F,_ !
_ G,_ !
_ H,_ !
_ I,_ !
_ J,_ !
_ K,_ !
_ L,_ !
_ M,_ !
_ N,_ !
_ O,_ !
_ P,_ !
_ Q,_ !
_ R,_ !
_ S,_ !
_ T,_ !
_ U,_ !
_ V,_ !
_ W,_ !
_ X,_ !
_ Y,_ !
_ Z,_ !
_ [,_ !
_ ],_ !
_ ^,_ !
_ _,_ !
_ `,_ !
_ a,_ !
_ b,_ !
_ c,_ !
_ d,_ !
_ e,_ !
_ f,_ !
_ g,_ !
_ h,_ !
_ i,_ !
_ j,_ !
_ k,_ !
_ l,_ !
_ m,_ !
_ n,_ !
_ o,_ !
_ p,_ !
_ q,_ !
_ r,_ !
_ s,_ !
_ t,_ !
_ u,_ !
_ v,_ !
_ w,_ !
_ x,_ !
_ y,_ !
_ z,_ !
_ {,_ !
_ |,_ !
_ },_ !
_ ~,_ !
_ !!,_ !
_ !#,_ !
_ !$,_ !
_ !%,_ !
_ !&,_ !
_ !',_ !
_ !(,_ !
_ !),_ !
_ !*,_ !
_ !+,_ !
_ !-,_ !
_ !.,_ !
_ !/,_ !
_ !0,_ !
_ !1,_ !
_ !2,_ !
_ !3,_ !
_ !4,_ !
_ !6,_ !5
_ !7,_ !5
_ !8,_ !5
_ !9,_ !5
_ !:,_ !5
_ !;,_ !5
_ !<,_ !5
_ !=,_ !5
_ !>,_ !5
_ !?,_ !5
_ !@,_ !5
_ !A,_ !5
_ !B,_ !5
_ !C,_ !5
_ !D,_ !5
_ !E,_ !5
_ !F,_ !5
_ !G,_ !5
_ !H,_ !5
_ !I,_ !5
_ !J,_ !5
_ !K,_ !5
_ !L,_ !5
_ !M,_ !5
_ !N,_ !5
_ !O,_ !5
_ !P,_ !5
_ !Q,_ !5
_ !R,_ !5
_ !S,_ !5
_ !T,_ !5
_ !U,_ !5
_ !V,_ !5
_ !W,_ !5
_ !X,_ !5
_ !Y,_ !5
_ !Z,_ !5
_ ![,_ !5
_ !],_ !5
_ !^,_ !5
_ !_,_ !5
_ !`,_ !5
_ !a,_ !5
_ !b,_ !5
_ !c,_ !5
_ !d,_ !5
_ !f,_ !e
_ !g,_ !e
_ !h,_ !e
_ !i,_ !e
_ !j,_ !e
_ !k,_ !e
_ !l,_ !e
_ !m,_ !e
_ !n,_ !e
_ !o,_ !e
_ !p,_ !e
_ !q,_ !e
_ !r,_ !e
_ !s,_ !e
_ !t,_ !e
_ !u,_ !e
_ !v,_ !e
_ !w,_ !e
_ !x,_ !e
_ !y,_ !e
_ !z,_ !e
_ !{,_ !e
_ !|,_ !e
_ !},_ !e
