:START_ID,:END_ID
+n #,+n !
+n $,+n !
+n %,+n !
+n &,+n !
+n ',+n !
+n (,+n !
+n ),+n !
+n *,+n !
+n +,+n !
+n -,+n !
+n .,+n !
+n /,+n !
+n 0,+n !
+n 1,+n !
+n 2,+n !
+n 3,+n !
+n 4,+n !
+n 5,+n !
+n 6,+n !
+n 7,+n !
+n 8,+n !
+n 9,+n !
+n :,+n !
+n ;,+n !
+n <,+n !
+n =,+n !
+n >,+n !
+n ?,+n !
+n @,+n !
+n A,+n !
+n B,+n !
+n C,+n !
+n D,+n !
+n E,+n !
+n F,+n !
+n G,+n !
+n H,+n !
+n I,+n !
+n J,+n !
+n K,+n !
+n L,+n !
+n M,+n !
+n N,+n !
+n O,+n !
+n P,+n !
+n Q,+n !
+n R,+n !
+n S,+n !
+n T,+n !
+n U,+n !
+n V,+n !
+n W,+n !
+n X,+n !
+n Y,+n !
+n Z,+n !
+n [,+n !
+n ],+n !
+n ^,+n !
+n _,+n !
+n `,+n !
+n a,+n !
+n b,+n !
+n d,+n c
+n e,+n c
+n f,+n c
+n g,+n c
+n h,+n c
+n i,+n c
+n j,+n c
+n k,+n c
+n l,+n c
+n m,+n c
+n n,+n c
+n o,+n c
+n p,+n c
+n q,+n c
+n r,+n c
+n s,+n c
+n t,+n c
+n u,+n c
+n v,+n c
+n w,+n c
+n x,+n c
+n y,+n c
+n z,+n c
+n {,+n c
+n |,+n c
+n },+n c
+n ~,+n c
+n !!,+n c
+n !#,+n c
+n !$,+n c
+n !%,+n c
+n !&,+n c
+n !',+n c
+n !(,+n c
+n !),+n c
+n !*,+n c
+n !+,+n c
+n !-,+n c
+n !.,+n c
+n !/,+n c
+n !0,+n c
+n !1,+n c
+n !2,+n c
+n !3,+n c
+n !5,+n !4
+n !6,+n !4
+n !7,+n !4
+n !8,+n !4
+n !9,+n !4
+n !:,+n !4
+n !;,+n !4
+n !<,+n !4
+n !=,+n !4
+n !>,+n !4
+n !?,+n !4
+n !@,+n !4
+n !A,+n !4
+n !B,+n !4
+n !C,+n !4
+n !D,+n !4
+n !E,+n !4
+n !F,+n !4
+n !G,+n !4
+n !H,+n !4
+n !I,+n !4
+n !J,+n !4
+n !K,+n !4
+n !L,+n !4
+n !M,+n !4
+n !N,+n !4
+n !O,+n !4
+n !P,+n !4
+n !Q,+n !4
+n !S,+n !R
+n !T,+n !R
+n !U,+n !R
+n !V,+n !R
+n !W,+n !R
+n !X,+n !R
+n !Y,+n !R
+n !Z,+n !R
+n ![,+n !R
+n !],+n !R
+n !^,+n !R
+n !_,+n !R
+n !`,+n !R
+n !a,+n !R
+n !b,+n !R
+n !c,+n !R
+n !d,+n !R
+n !e,+n !R
+n !f,+n !R
+n !g,+n !R
+n !h,+n !R
+n !i,+n !R
+n !j,+n !R
+n !k,+n !R
+n !l,+n !R
+n !m,+n !R
+n !n,+n !R
+n !o,+n !R
+n !p,+n !R
+n !q,+n !R
+n !r,+n !R
+n !s,+n !R
+n !t,+n !R
+n !u,+n !R
+n !v,+n !R
+n !w,+n !R
+n !x,+n !R
+n !y,+n !R
+n !z,+n !R
+n !{,+n !R
+n !|,+n !R
+n !},+n !R
+n !~,+n !R
+n #!,+n !R
+n ##,+n !R
+n #$,+n !R
+n #%,+n !R
+n #&,+n !R
+n #',+n !R
+n #(,+n !R
+n #),+n !R
+n #*,+n !R
+n #+,+n !R
+n #-,+n !R
+n #.,+n !R
+n #/,+n !R
+n #0,+n !R
+n #1,+n !R
+n #2,+n !R
+n #3,+n !R
+n #4,+n !R
+n #5,+n !R
+n #6,+n !R
+n #7,+n !R
+n #8,+n !R
+n #9,+n !R
+n #:,+n !R
+n #;,+n !R
+n #<,+n !R
+n #=,+n !R
+n #>,+n !R
+n #?,+n !R
+n #@,+n !R
+n #A,+n !R
+n #B,+n !R
+n #C,+n !R
+n #D,+n !R
+n #E,+n !R
