:START_ID,:END_ID
-= #,-= !
-= %,-= $
-= ',-= &
-= ),-= (
-= +,-= *
-= .,-= -
-= /,-= -
-= 0,-= -
-= 1,-= -
-= 2,-= -
-= 3,-= -
-= 4,-= -
-= 5,-= -
-= 6,-= -
-= 7,-= -
-= 8,-= -
-= 9,-= -
-= :,-= -
-= ;,-= -
-= <,-= -
-= =,-= -
-= >,-= -
-= ?,-= -
-= @,-= -
-= A,-= -
-= B,-= -
-= C,-= -
-= D,-= -
-= E,-= -
-= F,-= -
-= G,-= -
-= H,-= -
-= I,-= -
-= J,-= -
-= K,-= -
-= L,-= -
-= M,-= -
-= N,-= -
-= O,-= -
-= P,-= -
-= Q,-= -
-= R,-= -
-= S,-= -
-= T,-= -
-= U,-= -
-= V,-= -
-= W,-= -
-= X,-= -
-= Y,-= -
-= Z,-= -
-= [,-= -
-= ],-= -
-= ^,-= -
-= _,-= -
-= `,-= -
-= a,-= -
-= b,-= -
-= c,-= -
-= d,-= -
-= f,-= e
-= g,-= e
-= h,-= e
-= i,-= e
-= j,-= e
-= k,-= e
-= l,-= e
-= m,-= e
-= n,-= e
-= o,-= e
-= p,-= e
-= q,-= e
-= r,-= e
-= s,-= e
-= t,-= e
-= u,-= e
-= v,-= e
-= w,-= e
-= x,-= e
-= y,-= e
-= z,-= e
-= {,-= e
-= |,-= e
-= },-= e
-= ~,-= e
-= !!,-= e
-= !#,-= e
-= !$,-= e
-= !%,-= e
-= !&,-= e
-= !',-= e
-= !(,-= e
-= !),-= e
-= !*,-= e
-= !+,-= e
-= !-,-= e
-= !.,-= e
-= !/,-= e
-= !0,-= e
-= !1,-= e
-= !2,-= e
-= !3,-= e
-= !4,-= e
-= !5,-= e
-= !6,-= e
-= !7,-= e
-= !8,-= e
-= !9,-= e
-= !:,-= e
-= !;,-= e
-= !<,-= e
-= !=,-= e
-= !>,-= e
-= !?,-= e
-= !@,-= e
-= !A,-= e
-= !B,-= e
-= !C,-= e
-= !D,-= e
-= !E,-= e
-= !F,-= e
-= !G,-= e
-= !H,-= e
-= !I,-= e
-= !J,-= e
-= !K,-= e
-= !L,-= e
-= !M,-= e
-= !N,-= e
-= !O,-= e
-= !P,-= e
-= !Q,-= e
-= !S,-= !R
-= !T,-= !R
-= !U,-= !R
-= !V,-= !R
-= !W,-= !R
-= !X,-= !R
-= !Y,-= !R
-= !Z,-= !R
-= ![,-= !R
-= !],-= !R
-= !^,-= !R
-= !_,-= !R
-= !`,-= !R
-= !a,-= !R
-= !b,-= !R
-= !c,-= !R
-= !d,-= !R
-= !e,-= !R
-= !f,-= !R
-= !g,-= !R
-= !h,-= !R
-= !i,-= !R
-= !j,-= !R
-= !k,-= !R
-= !l,-= !R
-= !m,-= !R
-= !n,-= !R
-= !o,-= !R
-= !p,-= !R
-= !q,-= !R
-= !r,-= !R
-= !s,-= !R
-= !t,-= !R
-= !u,-= !R
-= !v,-= !R
-= !w,-= !R
-= !x,-= !R
-= !y,-= !R
-= !z,-= !R
-= !{,-= !R
-= !|,-= !R
-= !},-= !R
-= !~,-= !R
-= #!,-= !R
-= ##,-= !R
-= #$,-= !R
-= #%,-= !R
-= #&,-= !R
-= #',-= !R
