:START_ID,:END_ID
.c #,.c !
.c $,.c !
.c %,.c !
.c &,.c !
.c ',.c !
.c (,.c !
.c ),.c !
.c *,.c !
.c +,.c !
.c -,.c !
.c .,.c !
.c /,.c !
.c 0,.c !
.c 1,.c !
.c 2,.c !
.c 3,.c !
.c 4,.c !
.c 5,.c !
.c 6,.c !
.c 7,.c !
.c 8,.c !
.c 9,.c !
.c :,.c !
.c ;,.c !
.c <,.c !
.c =,.c !
.c >,.c !
.c ?,.c !
.c @,.c !
.c A,.c !
.c B,.c !
.c C,.c !
.c D,.c !
.c E,.c !
.c F,.c !
.c G,.c !
.c H,.c !
.c I,.c !
.c J,.c !
.c K,.c !
.c L,.c !
.c M,.c !
.c N,.c !
.c O,.c !
.c P,.c !
.c Q,.c !
.c R,.c !
.c S,.c !
.c T,.c !
.c U,.c !
.c V,.c !
.c W,.c !
.c X,.c !
.c Y,.c !
.c Z,.c !
.c [,.c !
.c ],.c !
.c ^,.c !
.c _,.c !
.c `,.c !
.c a,.c !
.c b,.c !
.c c,.c !
.c d,.c !
.c e,.c !
.c f,.c !
.c g,.c !
.c h,.c !
.c i,.c !
.c j,.c !
.c k,.c !
.c l,.c !
.c m,.c !
.c n,.c !
.c o,.c !
.c p,.c !
.c q,.c !
.c r,.c !
.c s,.c !
.c t,.c !
.c u,.c !
.c v,.c !
.c w,.c !
.c x,.c !
.c y,.c !
.c z,.c !
.c {,.c !
.c },.c |
.c ~,.c |
.c !!,.c |
.c !#,.c |
.c !$,.c |
.c !%,.c |
.c !&,.c |
.c !',.c |
.c !(,.c |
.c !),.c |
.c !*,.c |
.c !+,.c |
.c !-,.c |
.c !.,.c |
.c !/,.c |
.c !0,.c |
.c !1,.c |
.c !2,.c |
.c !3,.c |
.c !4,.c |
.c !5,.c |
.c !6,.c |
.c !7,.c |
.c !8,.c |
.c !9,.c |
.c !:,.c |
.c !;,.c |
.c !<,.c |
.c !=,.c |
.c !>,.c |
.c !?,.c |
.c !@,.c |
.c !A,.c |
.c !B,.c |
.c !C,.c |
.c !D,.c |
.c !E,.c |
.c !F,.c |
.c !G,.c |
.c !H,.c |
.c !I,.c |
.c !J,.c |
.c !K,.c |
.c !L,.c |
.c !M,.c |
.c !N,.c |
.c !O,.c |
.c !P,.c |
.c !Q,.c |
.c !R,.c |
.c !S,.c |
.c !T,.c |
.c !U,.c |
.c !V,.c |
.c !W,.c |
.c !X,.c |
.c !Y,.c |
.c !Z,.c |
.c ![,.c |
.c !],.c |
.c !^,.c |
.c !_,.c |
.c !`,.c |
.c !a,.c |
.c !b,.c |
.c !c,.c |
.c !d,.c |
.c !e,.c |
.c !f,.c |
.c !g,.c |
.c !h,.c |
.c !i,.c |
.c !j,.c |
.c !k,.c |
.c !l,.c |
.c !m,.c |
.c !n,.c |
.c !o,.c |
.c !p,.c |
.c !q,.c |
.c !r,.c |
.c !s,.c |
.c !t,.c |
.c !u,.c |
.c !v,.c |
.c !w,.c |
.c !x,.c |
.c !y,.c |
.c !z,.c |
.c !{,.c |
.c !|,.c |
.c !},.c |
.c !~,.c |
.c #!,.c |
.c ##,.c |
.c #$,.c |
.c #%,.c |
.c #&,.c |
.c #',.c |
.c #(,.c |
.c #),.c |
.c #*,.c |
.c #+,.c |
.c #-,.c |
.c #.,.c |
.c #/,.c |
.c #0,.c |
.c #1,.c |
.c #2,.c |
.c #3,.c |
.c #4,.c |
.c #5,.c |
.c #6,.c |
.c #7,.c |
.c #8,.c |
.c #9,.c |
.c #:,.c |
.c #;,.c |
.c #<,.c |
.c #=,.c |
.c #>,.c |
.c #?,.c |
.c #@,.c |
.c #A,.c |
.c #B,.c |
.c #C,.c |
.c #D,.c |
.c #E,.c |
.c #F,.c |
.c #G,.c |
.c #H,.c |
.c #I,.c |
.c #J,.c |
.c #K,.c |
.c #L,.c |
.c #M,.c |
.c #N,.c |
.c #O,.c |
.c #P,.c |
.c #Q,.c |
.c #R,.c |
.c #S,.c |
.c #T,.c |
.c #U,.c |
.c #V,.c |
.c #W,.c |
.c #X,.c |
.c #Y,.c |
.c #Z,.c |
.c #[,.c |
.c #],.c |
.c #^,.c |
.c #_,.c |
.c #`,.c |
.c #b,.c #a
.c #c,.c #a
.c #d,.c #a
.c #e,.c #a
.c #f,.c #a
.c #g,.c #a
.c #h,.c #a
.c #i,.c #a
.c #j,.c #a
.c #k,.c #a
.c #l,.c #a
.c #m,.c #a
.c #n,.c #a
.c #o,.c #a
.c #p,.c #a
.c #q,.c #a
.c #r,.c #a
.c #s,.c #a
.c #t,.c #a
.c #u,.c #a
.c #v,.c #a
.c #w,.c #a
.c #x,.c #a
.c #y,.c #a
.c #z,.c #a
.c #{,.c #a
.c #|,.c #a
.c #},.c #a
.c #~,.c #a
.c $!,.c #a
.c $#,.c #a
.c $$,.c #a
.c $%,.c #a
.c $&,.c #a
.c $',.c #a
.c $(,.c #a
.c $),.c #a
.c $*,.c #a
.c $+,.c #a
.c $-,.c #a
.c $.,.c #a
.c $/,.c #a
.c $0,.c #a
.c $1,.c #a
.c $2,.c #a
.c $3,.c #a
.c $4,.c #a
.c $5,.c #a
.c $6,.c #a
.c $7,.c #a
.c $8,.c #a
.c $9,.c #a
.c $:,.c #a
.c $;,.c #a
.c $<,.c #a
.c $=,.c #a
.c $>,.c #a
.c $?,.c #a
.c $@,.c #a
.c $A,.c #a
.c $B,.c #a
.c $C,.c #a
.c $D,.c #a
.c $E,.c #a
.c $F,.c #a
.c $G,.c #a
.c $H,.c #a
.c $I,.c #a
.c $J,.c #a
.c $K,.c #a
.c $L,.c #a
.c $M,.c #a
.c $N,.c #a
.c $O,.c #a
.c $P,.c #a
.c $Q,.c #a
.c $R,.c #a
.c $S,.c #a
.c $T,.c #a
.c $U,.c #a
.c $V,.c #a
.c $W,.c #a
.c $X,.c #a
.c $Y,.c #a
.c $Z,.c #a
.c $[,.c #a
.c $],.c #a
.c $^,.c #a
.c $_,.c #a
.c $`,.c #a
.c $a,.c #a
.c $b,.c #a
.c $c,.c #a
.c $d,.c #a
.c $e,.c #a
.c $f,.c #a
.c $g,.c #a
.c $h,.c #a
.c $i,.c #a
.c $j,.c #a
.c $k,.c #a
.c $l,.c #a
.c $m,.c #a
.c $o,.c $n
.c $p,.c $n
.c $q,.c $n
.c $r,.c $n
.c $s,.c $n
.c $t,.c $n
.c $u,.c $n
.c $v,.c $n
.c $w,.c $n
.c $x,.c $n
.c $y,.c $n
.c $z,.c $n
.c ${,.c $n
.c $|,.c $n
.c $},.c $n
.c $~,.c $n
.c %!,.c $n
.c %#,.c $n
.c %$,.c $n
.c %%,.c $n
.c %&,.c $n
.c %',.c $n
.c %(,.c $n
.c %),.c $n
.c %*,.c $n
.c %+,.c $n
.c %-,.c $n
.c %.,.c $n
.c %/,.c $n
.c %0,.c $n
.c %1,.c $n
.c %2,.c $n
.c %3,.c $n
.c %4,.c $n
.c %5,.c $n
.c %6,.c $n
.c %7,.c $n
.c %8,.c $n
.c %9,.c $n
.c %:,.c $n
.c %;,.c $n
.c %<,.c $n
.c %=,.c $n
.c %>,.c $n
.c %?,.c $n
.c %@,.c $n
.c %A,.c $n
.c %B,.c $n
.c %C,.c $n
.c %D,.c $n
.c %E,.c $n
.c %F,.c $n
.c %G,.c $n
.c %H,.c $n
.c %I,.c $n
.c %J,.c $n
.c %K,.c $n
.c %L,.c $n
.c %M,.c $n
.c %N,.c $n
.c %O,.c $n
.c %P,.c $n
.c %Q,.c $n
.c %R,.c $n
.c %S,.c $n
.c %T,.c $n
.c %U,.c $n
.c %V,.c $n
.c %W,.c $n
.c %X,.c $n
.c %Y,.c $n
.c %Z,.c $n
.c %[,.c $n
.c %],.c $n
.c %^,.c $n
.c %_,.c $n
.c %`,.c $n
.c %a,.c $n
.c %b,.c $n
.c %c,.c $n
.c %d,.c $n
.c %e,.c $n
.c %f,.c $n
.c %g,.c $n
.c %h,.c $n
.c %i,.c $n
.c %j,.c $n
.c %k,.c $n
.c %l,.c $n
.c %m,.c $n
.c %n,.c $n
.c %o,.c $n
.c %p,.c $n
.c %q,.c $n
.c %r,.c $n
.c %s,.c $n
.c %t,.c $n
.c %u,.c $n
.c %v,.c $n
.c %w,.c $n
.c %x,.c $n
.c %y,.c $n
.c %z,.c $n
.c %{,.c $n
.c %},.c %|
.c %~,.c %|
.c &!,.c %|
.c &#,.c %|
.c &$,.c %|
.c &%,.c %|
.c &&,.c %|
.c &',.c %|
.c &(,.c %|
.c &),.c %|
.c &*,.c %|
.c &+,.c %|
.c &-,.c %|
.c &.,.c %|
.c &/,.c %|
.c &0,.c %|
.c &1,.c %|
.c &2,.c %|
.c &3,.c %|
.c &4,.c %|
.c &5,.c %|
.c &6,.c %|
.c &7,.c %|
