:START_ID,:END_ID
%o $,%o #
%o %,%o #
%o &,%o #
%o ',%o #
%o (,%o #
%o ),%o #
%o *,%o #
%o +,%o #
%o -,%o #
%o .,%o #
%o /,%o #
%o 0,%o #
%o 1,%o #
%o 2,%o #
%o 3,%o #
%o 4,%o #
%o 5,%o #
%o 6,%o #
%o 7,%o #
%o 8,%o #
%o 9,%o #
%o :,%o #
%o ;,%o #
%o <,%o #
%o =,%o #
%o >,%o #
%o ?,%o #
%o @,%o #
%o A,%o #
%o B,%o #
%o C,%o #
%o D,%o #
%o E,%o #
%o F,%o #
%o G,%o #
%o H,%o #
%o I,%o #
%o J,%o #
%o K,%o #
%o L,%o #
%o M,%o #
%o N,%o #
%o O,%o #
%o P,%o #
%o Q,%o #
%o R,%o #
%o S,%o #
%o T,%o #
%o U,%o #
%o V,%o #
%o W,%o #
%o X,%o #
%o Y,%o #
%o Z,%o #
%o [,%o #
%o ],%o #
%o ^,%o #
%o _,%o #
%o `,%o #
%o a,%o #
%o b,%o #
%o c,%o #
%o d,%o #
%o e,%o #
%o f,%o #
%o g,%o #
%o h,%o #
%o i,%o #
%o j,%o #
%o k,%o #
%o l,%o #
%o m,%o #
%o n,%o #
%o o,%o #
%o p,%o #
%o q,%o #
%o r,%o #
%o s,%o #
%o t,%o #
%o u,%o #
%o v,%o #
%o w,%o #
%o x,%o #
%o y,%o #
%o z,%o #
%o {,%o #
%o |,%o #
%o },%o #
%o ~,%o #
%o !!,%o #
%o !#,%o #
%o !$,%o #
%o !%,%o #
%o !&,%o #
%o !',%o #
%o !(,%o #
%o !),%o #
%o !*,%o #
%o !+,%o #
%o !-,%o #
%o !.,%o #
%o !/,%o #
%o !0,%o #
%o !1,%o #
%o !2,%o #
%o !3,%o #
%o !4,%o #
%o !5,%o #
%o !6,%o #
%o !7,%o #
%o !8,%o #
%o !9,%o #
%o !:,%o #
%o !;,%o #
%o !<,%o #
%o !=,%o #
%o !>,%o #
%o !?,%o #
%o !@,%o #
%o !A,%o #
%o !B,%o #
%o !C,%o #
%o !D,%o #
%o !E,%o #
%o !F,%o #
%o !G,%o #
%o !H,%o #
%o !I,%o #
%o !J,%o #
%o !K,%o #
%o !L,%o #
%o !M,%o #
%o !N,%o #
%o !O,%o #
%o !P,%o #
%o !Q,%o #
%o !R,%o #
%o !S,%o #
%o !T,%o #
%o !U,%o #
%o !V,%o #
%o !W,%o #
%o !X,%o #
%o !Y,%o #
%o !Z,%o #
%o ![,%o #
%o !],%o #
%o !^,%o #
%o !_,%o #
%o !`,%o #
%o !a,%o #
%o !b,%o #
%o !c,%o #
%o !d,%o #
%o !e,%o #
%o !f,%o #
%o !g,%o #
%o !h,%o #
%o !i,%o #
%o !j,%o #
%o !k,%o #
%o !l,%o #
%o !m,%o #
%o !n,%o #
%o !o,%o #
%o !p,%o #
%o !q,%o #
%o !r,%o #
%o !s,%o #
%o !t,%o #
%o !u,%o #
%o !v,%o #
%o !w,%o #
%o !x,%o #
%o !y,%o #
%o !z,%o #
%o !{,%o #
%o !|,%o #
%o !},%o #
%o !~,%o #
%o #!,%o #
%o ##,%o #
%o #$,%o #
%o #%,%o #
%o #&,%o #
%o #',%o #
%o #(,%o #
%o #),%o #
%o #*,%o #
%o #+,%o #
%o #-,%o #
%o #.,%o #
%o #/,%o #
%o #0,%o #
%o #1,%o #
%o #2,%o #
%o #3,%o #
%o #4,%o #
%o #5,%o #
%o #6,%o #
%o #7,%o #
%o #8,%o #
%o #9,%o #
%o #:,%o #
%o #;,%o #
%o #<,%o #
%o #=,%o #
%o #>,%o #
%o #?,%o #
%o #@,%o #
%o #A,%o #
%o #B,%o #
%o #C,%o #
%o #D,%o #
%o #E,%o #
%o #F,%o #
%o #G,%o #
%o #H,%o #
%o #I,%o #
%o #J,%o #
%o #K,%o #
%o #L,%o #
%o #M,%o #
%o #N,%o #
%o #O,%o #
%o #P,%o #
%o #Q,%o #
%o #R,%o #
%o #S,%o #
%o #T,%o #
%o #U,%o #
%o #V,%o #
%o #W,%o #
%o #X,%o #
%o #Y,%o #
%o #Z,%o #
%o #[,%o #
%o #],%o #
%o #^,%o #
%o #_,%o #
%o #`,%o #
%o #a,%o #
%o #b,%o #
%o #c,%o #
%o #d,%o #
%o #e,%o #
%o #f,%o #
%o #g,%o #
%o #h,%o #
%o #i,%o #
%o #j,%o #
%o #k,%o #
%o #l,%o #
%o #m,%o #
%o #n,%o #
%o #o,%o #
%o #p,%o #
%o #q,%o #
%o #r,%o #
%o #s,%o #
%o #t,%o #
%o #u,%o #
%o #v,%o #
%o #w,%o #
%o #x,%o #
%o #y,%o #
%o #z,%o #
%o #{,%o #
%o #|,%o #
%o #},%o #
%o #~,%o #
%o $!,%o #
%o $#,%o #
%o $$,%o #
%o $%,%o #
%o $&,%o #
%o $',%o #
%o $(,%o #
%o $),%o #
%o $*,%o #
%o $+,%o #
%o $-,%o #
%o $.,%o #
%o $/,%o #
%o $0,%o #
%o $1,%o #
%o $2,%o #
%o $3,%o #
%o $4,%o #
%o $5,%o #
%o $6,%o #
%o $7,%o #
%o $8,%o #
%o $9,%o #
%o $:,%o #
%o $;,%o #
%o $<,%o #
%o $=,%o #
%o $>,%o #
%o $?,%o #
%o $@,%o #
%o $A,%o #
%o $B,%o #
%o $C,%o #
%o $D,%o #
%o $E,%o #
%o $F,%o #
%o $G,%o #
%o $H,%o #
%o $I,%o #
%o $J,%o #
%o $K,%o #
%o $L,%o #
%o $M,%o #
%o $N,%o #
%o $O,%o #
%o $P,%o #
%o $Q,%o #
%o $R,%o #
%o $S,%o #
%o $T,%o #
%o $U,%o #
%o $V,%o #
%o $W,%o #
%o $X,%o #
%o $Y,%o #
%o $Z,%o #
%o $[,%o #
%o $],%o #
%o $^,%o #
%o $_,%o #
%o $`,%o #
%o $a,%o #
%o $b,%o #
%o $c,%o #
%o $d,%o #
%o $e,%o #
%o $f,%o #
%o $g,%o #
%o $h,%o #
%o $i,%o #
%o $j,%o #
%o $k,%o #
%o $l,%o #
%o $m,%o #
%o $n,%o #
%o $o,%o #
%o $p,%o #
%o $q,%o #
%o $r,%o #
%o $s,%o #
%o $t,%o #
%o $u,%o #
%o $v,%o #
%o $w,%o #
%o $x,%o #
%o $y,%o #
%o $z,%o #
%o ${,%o #
%o $|,%o #
%o $},%o #
%o $~,%o #
%o %!,%o #
%o %#,%o #
%o %$,%o #
%o %%,%o #
%o %&,%o #
%o %',%o #
%o %(,%o #
%o %),%o #
%o %*,%o #
%o %+,%o #
%o %-,%o #
%o %.,%o #
%o %/,%o #
%o %0,%o #
%o %1,%o #
%o %2,%o #
%o %3,%o #
%o %4,%o #
%o %5,%o #
%o %6,%o #
%o %7,%o #
%o %8,%o #
%o %9,%o #
%o %:,%o #
%o %;,%o #
%o %<,%o #
%o %=,%o #
%o %>,%o #
%o %?,%o #
%o %@,%o #
