:START_ID,:END_ID
+& #,+& !
+& $,+& !
+& %,+& !
+& &,+& !
+& ',+& !
+& (,+& !
+& ),+& !
+& *,+& !
+& +,+& !
+& -,+& !
+& .,+& !
+& /,+& !
+& 0,+& !
+& 1,+& !
+& 2,+& !
+& 3,+& !
+& 4,+& !
+& 5,+& !
+& 6,+& !
+& 7,+& !
+& 8,+& !
+& 9,+& !
+& :,+& !
+& ;,+& !
+& <,+& !
+& =,+& !
+& >,+& !
+& ?,+& !
+& @,+& !
+& A,+& !
+& B,+& !
+& C,+& !
+& D,+& !
+& E,+& !
+& F,+& !
+& G,+& !
+& I,+& H
+& J,+& H
+& K,+& H
+& L,+& H
+& M,+& H
+& N,+& H
+& O,+& H
+& P,+& H
+& Q,+& H
+& R,+& H
+& S,+& H
+& T,+& H
+& U,+& H
+& V,+& H
+& W,+& H
+& X,+& H
+& Y,+& H
+& Z,+& H
+& [,+& H
+& ],+& H
+& ^,+& H
+& _,+& H
+& `,+& H
+& a,+& H
+& b,+& H
+& c,+& H
+& d,+& H
+& e,+& H
+& f,+& H
+& g,+& H
+& h,+& H
+& j,+& i
+& k,+& i
+& l,+& i
+& m,+& i
+& n,+& i
+& o,+& i
+& p,+& i
+& q,+& i
+& r,+& i
+& s,+& i
+& t,+& i
+& u,+& i
+& v,+& i
+& w,+& i
+& x,+& i
+& y,+& i
+& z,+& i
+& {,+& i
+& |,+& i
+& },+& i
+& ~,+& i
+& !!,+& i
+& !#,+& i
+& !$,+& i
+& !%,+& i
+& !&,+& i
+& !',+& i
+& !(,+& i
+& !),+& i
+& !*,+& i
+& !+,+& i
+& !-,+& i
+& !.,+& i
+& !/,+& i
+& !0,+& i
+& !1,+& i
+& !2,+& i
+& !3,+& i
+& !4,+& i
+& !5,+& i
+& !6,+& i
+& !7,+& i
+& !8,+& i
+& !9,+& i
+& !:,+& i
+& !;,+& i
+& !<,+& i
+& !=,+& i
+& !>,+& i
+& !?,+& i
+& !@,+& i
+& !A,+& i
+& !B,+& i
+& !C,+& i
+& !D,+& i
+& !E,+& i
+& !F,+& i
+& !G,+& i
+& !H,+& i
+& !I,+& i
+& !J,+& i
+& !K,+& i
+& !L,+& i
+& !M,+& i
+& !N,+& i
+& !O,+& i
+& !P,+& i
+& !Q,+& i
+& !R,+& i
+& !S,+& i
+& !T,+& i
+& !U,+& i
+& !V,+& i
+& !W,+& i
+& !X,+& i
+& !Y,+& i
+& !Z,+& i
+& ![,+& i
+& !],+& i
+& !^,+& i
+& !_,+& i
+& !`,+& i
+& !a,+& i
+& !b,+& i
+& !c,+& i
+& !d,+& i
+& !e,+& i
+& !f,+& i
+& !g,+& i
+& !h,+& i
+& !i,+& i
+& !j,+& i
+& !k,+& i
+& !l,+& i
+& !m,+& i
+& !n,+& i
+& !o,+& i
+& !p,+& i
+& !q,+& i
+& !r,+& i
+& !s,+& i
+& !t,+& i
+& !u,+& i
+& !v,+& i
+& !w,+& i
+& !x,+& i
+& !y,+& i
+& !z,+& i
+& !{,+& i
+& !|,+& i
+& !},+& i
+& !~,+& i
+& #!,+& i
+& ##,+& i
+& #$,+& i
+& #%,+& i
+& #&,+& i
+& #',+& i
