:START_ID,:END_ID
$g #,$g !
$g $,$g !
$g %,$g !
$g &,$g !
$g ',$g !
$g (,$g !
$g ),$g !
$g *,$g !
$g +,$g !
$g -,$g !
$g .,$g !
$g /,$g !
$g 0,$g !
$g 1,$g !
$g 2,$g !
$g 3,$g !
$g 4,$g !
$g 5,$g !
$g 6,$g !
$g 7,$g !
$g 8,$g !
$g 9,$g !
$g :,$g !
$g ;,$g !
$g <,$g !
$g =,$g !
$g >,$g !
$g ?,$g !
$g @,$g !
$g A,$g !
$g B,$g !
$g C,$g !
$g D,$g !
$g E,$g !
$g F,$g !
$g G,$g !
$g H,$g !
$g I,$g !
$g J,$g !
$g K,$g !
$g L,$g !
$g M,$g !
$g N,$g !
$g O,$g !
$g P,$g !
$g Q,$g !
$g R,$g !
$g S,$g !
$g T,$g !
$g U,$g !
$g V,$g !
$g W,$g !
$g X,$g !
$g Y,$g !
$g Z,$g !
$g [,$g !
$g ],$g !
$g ^,$g !
$g _,$g !
$g `,$g !
$g a,$g !
$g b,$g !
$g c,$g !
$g d,$g !
$g e,$g !
$g f,$g !
$g g,$g !
$g h,$g !
$g i,$g !
$g j,$g !
$g k,$g !
$g l,$g !
$g m,$g !
$g n,$g !
$g o,$g !
$g p,$g !
$g q,$g !
$g r,$g !
$g s,$g !
$g t,$g !
$g u,$g !
$g v,$g !
$g w,$g !
$g x,$g !
$g y,$g !
$g z,$g !
$g {,$g !
$g |,$g !
$g },$g !
$g ~,$g !
$g !!,$g !
$g !#,$g !
$g !$,$g !
$g !%,$g !
$g !&,$g !
$g !',$g !
$g !(,$g !
$g !),$g !
$g !*,$g !
$g !+,$g !
$g !-,$g !
$g !.,$g !
$g !/,$g !
$g !0,$g !
$g !2,$g !1
$g !3,$g !1
$g !4,$g !1
$g !5,$g !1
$g !6,$g !1
$g !7,$g !1
$g !9,$g !8
$g !:,$g !8
$g !;,$g !8
$g !<,$g !8
$g !=,$g !8
$g !>,$g !8
$g !?,$g !8
$g !@,$g !8
$g !A,$g !8
$g !B,$g !8
$g !C,$g !8
$g !D,$g !8
$g !E,$g !8
$g !F,$g !8
$g !G,$g !8
$g !H,$g !8
$g !I,$g !8
$g !J,$g !8
$g !K,$g !8
$g !L,$g !8
$g !M,$g !8
$g !N,$g !8
$g !O,$g !8
$g !P,$g !8
$g !Q,$g !8
$g !R,$g !8
$g !S,$g !8
$g !T,$g !8
$g !U,$g !8
$g !V,$g !8
$g !W,$g !8
$g !X,$g !8
$g !Y,$g !8
$g !Z,$g !8
$g ![,$g !8
$g !],$g !8
$g !^,$g !8
$g !_,$g !8
$g !`,$g !8
$g !a,$g !8
$g !b,$g !8
$g !c,$g !8
$g !d,$g !8
$g !e,$g !8
$g !f,$g !8
$g !g,$g !8
$g !h,$g !8
$g !i,$g !8
$g !j,$g !8
$g !k,$g !8
$g !l,$g !8
$g !m,$g !8
$g !n,$g !8
$g !o,$g !8
$g !p,$g !8
$g !q,$g !8
$g !r,$g !8
$g !s,$g !8
$g !t,$g !8
$g !u,$g !8
$g !v,$g !8
$g !w,$g !8
$g !y,$g !x
$g !z,$g !x
$g !{,$g !x
$g !|,$g !x
$g !},$g !x
$g !~,$g !x
$g #!,$g !x
$g ##,$g !x
$g #$,$g !x
$g #%,$g !x
$g #&,$g !x
$g #',$g !x
$g #(,$g !x
$g #),$g !x
$g #*,$g !x
$g #+,$g !x
$g #-,$g !x
$g #.,$g !x
$g #/,$g !x
$g #0,$g !x
$g #1,$g !x
$g #2,$g !x
$g #3,$g !x
$g #4,$g !x
$g #5,$g !x
$g #6,$g !x
$g #7,$g !x
$g #8,$g !x
$g #9,$g !x
$g #:,$g !x
$g #;,$g !x
$g #<,$g !x
$g #=,$g !x
$g #>,$g !x
$g #?,$g !x
$g #@,$g !x
$g #A,$g !x
$g #B,$g !x
$g #C,$g !x
$g #D,$g !x
$g #E,$g !x
$g #F,$g !x
$g #G,$g !x
$g #H,$g !x
$g #I,$g !x
$g #J,$g !x
$g #K,$g !x
$g #L,$g !x
$g #M,$g !x
$g #N,$g !x
$g #O,$g !x
$g #P,$g !x
$g #Q,$g !x
$g #R,$g !x
$g #S,$g !x
$g #T,$g !x
$g #U,$g !x
$g #V,$g !x
$g #W,$g !x
$g #X,$g !x
$g #Y,$g !x
$g #Z,$g !x
$g #[,$g !x
$g #],$g !x
$g #^,$g !x
$g #_,$g !x
$g #`,$g !x
$g #a,$g !x
$g #b,$g !x
$g #c,$g !x
$g #d,$g !x
$g #e,$g !x
$g #f,$g !x
$g #g,$g !x
$g #h,$g !x
$g #i,$g !x
$g #j,$g !x
$g #k,$g !x
$g #l,$g !x
$g #m,$g !x
$g #n,$g !x
$g #o,$g !x
$g #p,$g !x
$g #q,$g !x
$g #r,$g !x
$g #s,$g !x
$g #t,$g !x
$g #u,$g !x
$g #v,$g !x
$g #w,$g !x
$g #x,$g !x
$g #y,$g !x
$g #z,$g !x
$g #{,$g !x
$g #|,$g !x
$g #},$g !x
$g #~,$g !x
$g $!,$g !x
$g $#,$g !x
$g $$,$g !x
$g $%,$g !x
$g $&,$g !x
$g $',$g !x
$g $(,$g !x
$g $),$g !x
$g $*,$g !x
$g $+,$g !x
$g $-,$g !x
$g $.,$g !x
$g $/,$g !x
$g $0,$g !x
$g $1,$g !x
$g $2,$g !x
$g $3,$g !x
$g $4,$g !x
$g $5,$g !x
$g $6,$g !x
$g $7,$g !x
$g $8,$g !x
$g $9,$g !x
$g $:,$g !x
$g $;,$g !x
$g $<,$g !x
$g $=,$g !x
$g $>,$g !x
$g $?,$g !x
$g $@,$g !x
$g $A,$g !x
$g $B,$g !x
$g $C,$g !x
$g $D,$g !x
$g $E,$g !x
$g $F,$g !x
$g $G,$g !x
$g $H,$g !x
$g $I,$g !x
$g $J,$g !x
$g $K,$g !x
$g $L,$g !x
$g $M,$g !x
$g $N,$g !x
$g $O,$g !x
$g $P,$g !x
$g $Q,$g !x
$g $R,$g !x
$g $S,$g !x
$g $T,$g !x
$g $U,$g !x
$g $V,$g !x
$g $W,$g !x
$g $X,$g !x
$g $Y,$g !x
$g $Z,$g !x
$g $[,$g !x
$g $],$g !x
$g $^,$g !x
$g $_,$g !x
$g $`,$g !x
$g $a,$g !x
$g $b,$g !x
$g $c,$g !x
$g $d,$g !x
$g $e,$g !x
$g $f,$g !x
$g $h,$g $g
$g $i,$g $g
$g $j,$g $g
$g $k,$g $g
$g $l,$g $g
$g $m,$g $g
$g $n,$g $g
$g $o,$g $g
$g $p,$g $g
$g $q,$g $g
$g $r,$g $g
$g $s,$g $g
$g $t,$g $g
$g $u,$g $g
$g $v,$g $g
$g $w,$g $g
$g $x,$g $g
$g $y,$g $g
$g $z,$g $g
$g ${,$g $g
$g $|,$g $g
$g $},$g $g
$g $~,$g $g
$g %!,$g $g
$g %#,$g $g
$g %$,$g $g
$g %%,$g $g
$g %&,$g $g
$g %',$g $g
$g %(,$g $g
$g %),$g $g
$g %*,$g $g
$g %+,$g $g
$g %-,$g $g
$g %.,$g $g
$g %/,$g $g
$g %0,$g $g
$g %1,$g $g
$g %2,$g $g
$g %3,$g $g
$g %4,$g $g
$g %5,$g $g
$g %6,$g $g
$g %7,$g $g
$g %8,$g $g
$g %9,$g $g
$g %:,$g $g
$g %;,$g $g
$g %<,$g $g
$g %=,$g $g
$g %>,$g $g
$g %?,$g $g
$g %@,$g $g
$g %A,$g $g
$g %B,$g $g
$g %C,$g $g
$g %D,$g $g
$g %E,$g $g
$g %F,$g $g
$g %G,$g $g
$g %H,$g $g
$g %I,$g $g
$g %J,$g $g
$g %K,$g $g
$g %L,$g $g
$g %M,$g $g
$g %N,$g $g
$g %O,$g $g
$g %P,$g $g
$g %Q,$g $g
$g %R,$g $g
$g %S,$g $g
$g %T,$g $g
$g %U,$g $g
$g %V,$g $g
$g %W,$g $g
$g %X,$g $g
$g %Y,$g $g
$g %Z,$g $g
$g %[,$g $g
$g %],$g $g
$g %^,$g $g
$g %_,$g $g
$g %`,$g $g
$g %a,$g $g
$g %b,$g $g
$g %c,$g $g
$g %d,$g $g
$g %e,$g $g
$g %f,$g $g
$g %g,$g $g
$g %h,$g $g
$g %i,$g $g
$g %j,$g $g
$g %k,$g $g
$g %l,$g $g
$g %m,$g $g
$g %n,$g $g
$g %o,$g $g
$g %p,$g $g
$g %q,$g $g
$g %r,$g $g
$g %s,$g $g
$g %t,$g $g
$g %u,$g $g
$g %v,$g $g
$g %w,$g $g
$g %x,$g $g
$g %y,$g $g
$g %z,$g $g
$g %{,$g $g
$g %|,$g $g
$g %},$g $g
$g %~,$g $g
$g &!,$g $g
$g &#,$g $g
$g &$,$g $g
$g &%,$g $g
$g &&,$g $g
$g &',$g $g
$g &(,$g $g
$g &),$g $g
$g &*,$g $g
$g &+,$g $g
$g &-,$g $g
$g &.,$g $g
$g &/,$g $g
$g &0,$g $g
$g &1,$g $g
$g &2,$g $g
$g &3,$g $g
$g &4,$g $g
$g &5,$g $g
$g &6,$g $g
$g &7,$g $g
$g &8,$g $g
$g &9,$g $g
$g &:,$g $g
$g &;,$g $g
$g &<,$g $g
$g &=,$g $g
$g &>,$g $g
$g &?,$g $g
$g &@,$g $g
$g &A,$g $g
$g &B,$g $g
$g &C,$g $g
$g &D,$g $g
$g &E,$g $g
$g &F,$g $g
$g &G,$g $g
$g &H,$g $g
$g &I,$g $g
$g &J,$g $g
$g &K,$g $g
$g &L,$g $g
$g &M,$g $g
$g &N,$g $g
$g &O,$g $g
$g &P,$g $g
$g &Q,$g $g
$g &R,$g $g
$g &S,$g $g
$g &T,$g $g
$g &U,$g $g
$g &V,$g $g
$g &W,$g $g
$g &X,$g $g
$g &Y,$g $g
$g &Z,$g $g
$g &[,$g $g
$g &],$g $g
$g &^,$g $g
$g &_,$g $g
$g &`,$g $g
$g &a,$g $g
$g &b,$g $g
$g &c,$g $g
$g &d,$g $g
$g &e,$g $g
$g &f,$g $g
$g &g,$g $g
$g &h,$g $g
$g &i,$g $g
$g &j,$g $g
$g &k,$g $g
$g &l,$g $g
$g &n,$g &m
$g &o,$g &m
$g &p,$g &m
$g &q,$g &m
$g &r,$g &m
$g &s,$g &m
$g &t,$g &m
$g &u,$g &m
$g &v,$g &m
$g &w,$g &m
$g &x,$g &m
$g &y,$g &m
$g &z,$g &m
$g &{,$g &m
$g &|,$g &m
$g &},$g &m
$g &~,$g &m
$g '!,$g &m
$g '#,$g &m
$g '$,$g &m
$g '%,$g &m
$g '&,$g &m
$g '',$g &m
$g '(,$g &m
$g '),$g &m
$g '*,$g &m
$g '+,$g &m
$g '-,$g &m
$g '.,$g &m
$g '/,$g &m
$g '0,$g &m
$g '1,$g &m
$g '2,$g &m
$g '3,$g &m
$g '4,$g &m
$g '5,$g &m
$g '6,$g &m
$g '7,$g &m
$g '8,$g &m
$g '9,$g &m
$g ':,$g &m
$g ';,$g &m
$g '<,$g &m
$g '=,$g &m
$g '>,$g &m
$g '?,$g &m
$g '@,$g &m
$g 'A,$g &m
$g 'B,$g &m
$g 'C,$g &m
$g 'D,$g &m
$g 'E,$g &m
$g 'F,$g &m
$g 'G,$g &m
$g 'H,$g &m
$g 'I,$g &m
$g 'J,$g &m
$g 'K,$g &m
$g 'L,$g &m
$g 'M,$g &m
$g 'N,$g &m
$g 'O,$g &m
$g 'P,$g &m
$g 'Q,$g &m
$g 'R,$g &m
$g 'S,$g &m
$g 'T,$g &m
$g 'U,$g &m
$g 'V,$g &m
$g 'W,$g &m
$g 'X,$g &m
$g 'Y,$g &m
$g 'Z,$g &m
$g '[,$g &m
$g '],$g &m
$g '^,$g &m
$g '_,$g &m
$g '`,$g &m
$g 'a,$g &m
$g 'b,$g &m
$g 'c,$g &m
$g 'd,$g &m
$g 'e,$g &m
$g 'f,$g &m
$g 'g,$g &m
$g 'h,$g &m
$g 'i,$g &m
$g 'j,$g &m
$g 'k,$g &m
$g 'l,$g &m
$g 'm,$g &m
$g 'n,$g &m
$g 'o,$g &m
$g 'p,$g &m
$g 'q,$g &m
$g 'r,$g &m
$g 's,$g &m
$g 't,$g &m
$g 'u,$g &m
$g 'v,$g &m
$g 'w,$g &m
$g 'x,$g &m
$g 'y,$g &m
$g 'z,$g &m
$g '{,$g &m
$g '|,$g &m
$g '},$g &m
$g '~,$g &m
$g (!,$g &m
$g (#,$g &m
$g ($,$g &m
$g (%,$g &m
$g (&,$g &m
$g (',$g &m
$g ((,$g &m
$g (),$g &m
$g (*,$g &m
$g (+,$g &m
$g (-,$g &m
$g (.,$g &m
$g (/,$g &m
$g (0,$g &m
$g (1,$g &m
$g (2,$g &m
$g (3,$g &m
$g (4,$g &m
$g (5,$g &m
$g (6,$g &m
$g (7,$g &m
$g (9,$g (8
$g (:,$g (8
$g (;,$g (8
$g (<,$g (8
$g (=,$g (8
$g (>,$g (8
$g (?,$g (8
$g (@,$g (8
$g (A,$g (8
$g (B,$g (8
$g (C,$g (8
$g (D,$g (8
$g (E,$g (8
$g (F,$g (8
$g (G,$g (8
$g (H,$g (8
$g (I,$g (8
$g (J,$g (8
$g (K,$g (8
$g (L,$g (8
$g (M,$g (8
$g (N,$g (8
$g (O,$g (8
$g (P,$g (8
$g (Q,$g (8
$g (R,$g (8
$g (S,$g (8
$g (T,$g (8
$g (U,$g (8
$g (V,$g (8
$g (W,$g (8
$g (X,$g (8
$g (Y,$g (8
$g (Z,$g (8
$g ([,$g (8
$g (],$g (8
$g (^,$g (8
$g (_,$g (8
$g (`,$g (8
$g (a,$g (8
$g (b,$g (8
$g (c,$g (8
$g (d,$g (8
$g (e,$g (8
$g (f,$g (8
$g (g,$g (8
$g (h,$g (8
$g (i,$g (8
$g (j,$g (8
$g (k,$g (8
$g (l,$g (8
$g (m,$g (8
$g (n,$g (8
$g (o,$g (8
$g (p,$g (8
$g (q,$g (8
$g (r,$g (8
$g (s,$g (8
$g (t,$g (8
$g (u,$g (8
$g (v,$g (8
$g (w,$g (8
$g (x,$g (8
$g (z,$g (y
$g ({,$g (y
$g (|,$g (y
$g (},$g (y
$g (~,$g (y
$g )!,$g (y
$g )#,$g (y
$g )$,$g (y
$g )%,$g (y
$g )&,$g (y
$g )',$g (y
$g )(,$g (y
$g )),$g (y
$g )*,$g (y
