:START_ID,:END_ID
%W #,%W !
%W $,%W !
%W %,%W !
%W &,%W !
%W ',%W !
%W (,%W !
%W ),%W !
%W *,%W !
%W +,%W !
%W -,%W !
%W .,%W !
%W /,%W !
%W 0,%W !
%W 1,%W !
%W 2,%W !
%W 4,%W 3
%W 5,%W 3
%W 6,%W 3
%W 7,%W 3
%W 8,%W 3
%W 9,%W 3
%W :,%W 3
%W ;,%W 3
%W <,%W 3
%W =,%W 3
%W >,%W 3
%W ?,%W 3
%W @,%W 3
%W A,%W 3
%W B,%W 3
%W C,%W 3
%W D,%W 3
%W E,%W 3
%W F,%W 3
%W G,%W 3
%W H,%W 3
%W I,%W 3
%W J,%W 3
%W K,%W 3
%W L,%W 3
%W M,%W 3
%W N,%W 3
%W O,%W 3
%W P,%W 3
%W Q,%W 3
%W R,%W 3
%W S,%W 3
%W T,%W 3
%W U,%W 3
%W V,%W 3
%W W,%W 3
%W X,%W 3
%W Y,%W 3
%W Z,%W 3
%W [,%W 3
%W ],%W 3
%W ^,%W 3
%W _,%W 3
%W `,%W 3
%W a,%W 3
%W b,%W 3
%W c,%W 3
%W d,%W 3
%W e,%W 3
%W f,%W 3
%W g,%W 3
%W h,%W 3
%W i,%W 3
%W j,%W 3
%W k,%W 3
%W l,%W 3
%W m,%W 3
%W n,%W 3
%W o,%W 3
%W p,%W 3
%W q,%W 3
%W r,%W 3
%W s,%W 3
%W t,%W 3
%W u,%W 3
%W v,%W 3
%W w,%W 3
%W x,%W 3
%W y,%W 3
%W z,%W 3
%W {,%W 3
%W |,%W 3
%W },%W 3
%W ~,%W 3
%W !!,%W 3
%W !#,%W 3
%W !$,%W 3
%W !%,%W 3
%W !&,%W 3
%W !',%W 3
%W !(,%W 3
%W !),%W 3
%W !*,%W 3
%W !+,%W 3
%W !-,%W 3
%W !.,%W 3
%W !/,%W 3
%W !0,%W 3
%W !1,%W 3
%W !2,%W 3
%W !3,%W 3
%W !4,%W 3
%W !5,%W 3
%W !6,%W 3
%W !7,%W 3
%W !8,%W 3
%W !9,%W 3
%W !:,%W 3
%W !;,%W 3
%W !<,%W 3
%W !=,%W 3
%W !>,%W 3
%W !?,%W 3
%W !@,%W 3
%W !A,%W 3
%W !B,%W 3
%W !C,%W 3
%W !D,%W 3
%W !E,%W 3
%W !F,%W 3
%W !G,%W 3
%W !H,%W 3
%W !I,%W 3
%W !J,%W 3
%W !K,%W 3
%W !L,%W 3
%W !M,%W 3
%W !N,%W 3
%W !O,%W 3
%W !P,%W 3
%W !Q,%W 3
%W !R,%W 3
%W !S,%W 3
%W !T,%W 3
%W !U,%W 3
%W !V,%W 3
%W !W,%W 3
%W !X,%W 3
%W !Y,%W 3
%W !Z,%W 3
%W ![,%W 3
%W !],%W 3
%W !^,%W 3
%W !_,%W 3
%W !`,%W 3
%W !a,%W 3
%W !b,%W 3
%W !c,%W 3
%W !d,%W 3
%W !e,%W 3
%W !f,%W 3
%W !g,%W 3
%W !h,%W 3
%W !i,%W 3
%W !j,%W 3
%W !k,%W 3
%W !l,%W 3
%W !m,%W 3
%W !n,%W 3
%W !o,%W 3
%W !p,%W 3
%W !q,%W 3
%W !r,%W 3
%W !s,%W 3
%W !t,%W 3
%W !u,%W 3
%W !v,%W 3
%W !w,%W 3
%W !x,%W 3
%W !z,%W !y
%W !{,%W !y
%W !|,%W !y
%W !},%W !y
%W !~,%W !y
%W #!,%W !y
%W ##,%W !y
%W #$,%W !y
%W #%,%W !y
%W #&,%W !y
%W #',%W !y
%W #(,%W !y
%W #),%W !y
%W #*,%W !y
%W #+,%W !y
%W #-,%W !y
%W #.,%W !y
%W #/,%W !y
%W #0,%W !y
%W #1,%W !y
%W #2,%W !y
%W #4,%W #3
%W #5,%W #3
%W #6,%W #3
%W #7,%W #3
%W #8,%W #3
%W #9,%W #3
%W #:,%W #3
%W #;,%W #3
%W #=,%W #<
%W #>,%W #<
%W #?,%W #<
%W #@,%W #<
%W #A,%W #<
%W #B,%W #<
%W #C,%W #<
%W #D,%W #<
%W #E,%W #<
%W #F,%W #<
%W #G,%W #<
%W #H,%W #<
%W #I,%W #<
%W #J,%W #<
%W #K,%W #<
%W #L,%W #<
%W #M,%W #<
%W #N,%W #<
%W #O,%W #<
%W #P,%W #<
%W #Q,%W #<
%W #R,%W #<
%W #S,%W #<
%W #T,%W #<
%W #U,%W #<
%W #V,%W #<
%W #W,%W #<
%W #X,%W #<
%W #Y,%W #<
%W #Z,%W #<
%W #[,%W #<
%W #],%W #<
%W #^,%W #<
%W #_,%W #<
%W #`,%W #<
%W #a,%W #<
%W #b,%W #<
%W #c,%W #<
%W #d,%W #<
%W #e,%W #<
%W #f,%W #<
%W #g,%W #<
%W #h,%W #<
%W #i,%W #<
%W #j,%W #<
%W #k,%W #<
%W #l,%W #<
%W #m,%W #<
%W #n,%W #<
%W #o,%W #<
%W #p,%W #<
%W #q,%W #<
%W #r,%W #<
%W #s,%W #<
%W #t,%W #<
%W #u,%W #<
%W #v,%W #<
%W #w,%W #<
%W #x,%W #<
%W #y,%W #<
%W #z,%W #<
%W #{,%W #<
%W #|,%W #<
%W #},%W #<
%W #~,%W #<
%W $!,%W #<
%W $#,%W #<
%W $$,%W #<
