:START_ID,:END_ID
+l #,+l !
+l $,+l !
+l %,+l !
+l &,+l !
+l ',+l !
+l (,+l !
+l ),+l !
+l *,+l !
+l +,+l !
+l -,+l !
+l .,+l !
+l /,+l !
+l 0,+l !
+l 1,+l !
+l 2,+l !
+l 3,+l !
+l 4,+l !
+l 5,+l !
+l 6,+l !
+l 7,+l !
+l 8,+l !
+l 9,+l !
+l :,+l !
+l ;,+l !
+l <,+l !
+l =,+l !
+l >,+l !
+l ?,+l !
+l @,+l !
+l A,+l !
+l B,+l !
+l C,+l !
+l D,+l !
+l E,+l !
+l F,+l !
+l G,+l !
+l H,+l !
+l I,+l !
+l J,+l !
+l K,+l !
+l L,+l !
+l M,+l !
+l N,+l !
+l O,+l !
+l P,+l !
+l Q,+l !
+l R,+l !
+l S,+l !
+l T,+l !
+l U,+l !
+l V,+l !
+l W,+l !
+l X,+l !
+l Y,+l !
+l Z,+l !
+l [,+l !
+l ],+l !
+l ^,+l !
+l _,+l !
+l `,+l !
+l a,+l !
+l b,+l !
+l c,+l !
+l d,+l !
+l e,+l !
+l f,+l !
+l g,+l !
+l h,+l !
+l i,+l !
+l j,+l !
+l k,+l !
+l m,+l l
+l n,+l l
+l o,+l l
+l p,+l l
+l q,+l l
+l r,+l l
+l s,+l l
+l t,+l l
+l u,+l l
+l v,+l l
+l w,+l l
+l x,+l l
+l y,+l l
+l z,+l l
+l {,+l l
+l |,+l l
+l },+l l
+l ~,+l l
+l !!,+l l
+l !#,+l l
+l !$,+l l
+l !%,+l l
+l !&,+l l
+l !',+l l
+l !(,+l l
+l !),+l l
+l !*,+l l
+l !+,+l l
+l !-,+l l
+l !.,+l l
+l !/,+l l
+l !0,+l l
+l !1,+l l
+l !2,+l l
+l !3,+l l
+l !4,+l l
+l !5,+l l
+l !6,+l l
+l !7,+l l
+l !8,+l l
+l !9,+l l
+l !:,+l l
+l !;,+l l
+l !<,+l l
+l !=,+l l
+l !>,+l l
+l !?,+l l
+l !@,+l l
+l !A,+l l
+l !B,+l l
+l !C,+l l
+l !D,+l l
+l !E,+l l
+l !F,+l l
+l !G,+l l
+l !H,+l l
+l !I,+l l
+l !J,+l l
+l !K,+l l
+l !L,+l l
+l !M,+l l
+l !N,+l l
+l !O,+l l
+l !P,+l l
+l !Q,+l l
+l !R,+l l
+l !S,+l l
+l !T,+l l
+l !U,+l l
+l !V,+l l
+l !W,+l l
+l !X,+l l
+l !Y,+l l
+l !Z,+l l
+l ![,+l l
+l !],+l l
+l !^,+l l
+l !_,+l l
+l !`,+l l
+l !a,+l l
+l !b,+l l
+l !c,+l l
+l !d,+l l
+l !e,+l l
+l !f,+l l
+l !g,+l l
+l !h,+l l
+l !i,+l l
+l !j,+l l
+l !k,+l l
+l !l,+l l
+l !m,+l l
+l !n,+l l
+l !o,+l l
+l !p,+l l
+l !q,+l l
+l !r,+l l
+l !s,+l l
+l !t,+l l
+l !u,+l l
+l !v,+l l
+l !w,+l l
+l !x,+l l
+l !y,+l l
+l !z,+l l
+l !{,+l l
+l !|,+l l
+l !},+l l
+l !~,+l l
+l #!,+l l
+l ##,+l l
+l #$,+l l
+l #%,+l l
+l #&,+l l
+l #',+l l
+l #(,+l l
+l #),+l l
+l #*,+l l
+l #+,+l l
+l #-,+l l
+l #.,+l l
+l #/,+l l
+l #0,+l l
+l #1,+l l
+l #2,+l l
+l #3,+l l
+l #4,+l l
+l #5,+l l
+l #6,+l l
+l #7,+l l
+l #8,+l l
+l #9,+l l
+l #:,+l l
+l #;,+l l
+l #<,+l l
+l #=,+l l
+l #>,+l l
+l #?,+l l
+l #@,+l l
+l #A,+l l
+l #B,+l l
+l #C,+l l
+l #D,+l l
+l #E,+l l
+l #F,+l l
+l #G,+l l
+l #H,+l l
+l #I,+l l
+l #J,+l l
+l #K,+l l
+l #L,+l l
+l #M,+l l
+l #N,+l l
+l #O,+l l
+l #P,+l l
+l #Q,+l l
+l #R,+l l
+l #S,+l l
+l #T,+l l
+l #U,+l l
+l #V,+l l
+l #W,+l l
+l #X,+l l
+l #Y,+l l
+l #Z,+l l
+l #[,+l l
+l #],+l l
+l #^,+l l
+l #_,+l l
+l #`,+l l
+l #a,+l l
+l #b,+l l
+l #c,+l l
+l #d,+l l
+l #e,+l l
+l #f,+l l
+l #g,+l l
+l #h,+l l
+l #i,+l l
+l #j,+l l
+l #k,+l l
+l #l,+l l
+l #m,+l l
+l #n,+l l
+l #o,+l l
+l #p,+l l
+l #q,+l l
+l #r,+l l
+l #s,+l l
+l #t,+l l
+l #u,+l l
+l #v,+l l
+l #w,+l l
+l #x,+l l
+l #y,+l l
+l #z,+l l
