:START_ID,:END_ID
+Z #,+Z !
+Z $,+Z !
+Z %,+Z !
+Z &,+Z !
+Z ',+Z !
+Z (,+Z !
+Z ),+Z !
+Z *,+Z !
+Z +,+Z !
+Z -,+Z !
+Z .,+Z !
+Z /,+Z !
+Z 0,+Z !
+Z 1,+Z !
+Z 2,+Z !
+Z 3,+Z !
+Z 4,+Z !
+Z 5,+Z !
+Z 6,+Z !
+Z 7,+Z !
+Z 8,+Z !
+Z 9,+Z !
+Z :,+Z !
+Z ;,+Z !
+Z <,+Z !
+Z =,+Z !
+Z >,+Z !
+Z ?,+Z !
+Z @,+Z !
+Z A,+Z !
+Z B,+Z !
+Z C,+Z !
+Z D,+Z !
+Z E,+Z !
+Z F,+Z !
+Z G,+Z !
+Z H,+Z !
+Z I,+Z !
+Z J,+Z !
+Z K,+Z !
+Z L,+Z !
+Z M,+Z !
+Z N,+Z !
+Z O,+Z !
+Z P,+Z !
+Z Q,+Z !
+Z R,+Z !
+Z S,+Z !
+Z T,+Z !
+Z U,+Z !
+Z V,+Z !
+Z W,+Z !
+Z X,+Z !
+Z Y,+Z !
+Z Z,+Z !
+Z [,+Z !
+Z ],+Z !
+Z ^,+Z !
+Z _,+Z !
+Z `,+Z !
+Z a,+Z !
+Z b,+Z !
+Z c,+Z !
+Z d,+Z !
+Z e,+Z !
+Z f,+Z !
+Z g,+Z !
+Z h,+Z !
+Z i,+Z !
+Z j,+Z !
+Z k,+Z !
+Z l,+Z !
+Z m,+Z !
+Z n,+Z !
+Z o,+Z !
+Z p,+Z !
+Z q,+Z !
+Z r,+Z !
+Z s,+Z !
+Z t,+Z !
+Z u,+Z !
+Z v,+Z !
+Z w,+Z !
+Z x,+Z !
+Z y,+Z !
+Z z,+Z !
+Z {,+Z !
+Z |,+Z !
+Z },+Z !
+Z ~,+Z !
+Z !!,+Z !
+Z !#,+Z !
+Z !$,+Z !
+Z !%,+Z !
+Z !&,+Z !
+Z !',+Z !
+Z !(,+Z !
+Z !),+Z !
+Z !*,+Z !
+Z !+,+Z !
+Z !-,+Z !
+Z !.,+Z !
+Z !/,+Z !
+Z !0,+Z !
+Z !1,+Z !
+Z !2,+Z !
+Z !3,+Z !
+Z !4,+Z !
+Z !5,+Z !
+Z !6,+Z !
+Z !7,+Z !
+Z !8,+Z !
+Z !9,+Z !
+Z !:,+Z !
+Z !;,+Z !
+Z !<,+Z !
+Z !=,+Z !
+Z !>,+Z !
+Z !?,+Z !
+Z !@,+Z !
+Z !A,+Z !
+Z !B,+Z !
+Z !C,+Z !
+Z !D,+Z !
+Z !E,+Z !
+Z !F,+Z !
+Z !G,+Z !
+Z !H,+Z !
+Z !J,+Z !I
+Z !K,+Z !I
+Z !L,+Z !I
+Z !M,+Z !I
+Z !N,+Z !I
+Z !O,+Z !I
+Z !P,+Z !I
+Z !Q,+Z !I
+Z !R,+Z !I
+Z !S,+Z !I
+Z !T,+Z !I
+Z !U,+Z !I
+Z !V,+Z !I
+Z !W,+Z !I
+Z !X,+Z !I
+Z !Y,+Z !I
+Z !Z,+Z !I
+Z ![,+Z !I
+Z !],+Z !I
+Z !^,+Z !I
+Z !_,+Z !I
+Z !`,+Z !I
+Z !a,+Z !I
+Z !b,+Z !I
+Z !c,+Z !I
+Z !d,+Z !I
+Z !e,+Z !I
+Z !f,+Z !I
+Z !g,+Z !I
+Z !h,+Z !I
+Z !i,+Z !I
+Z !j,+Z !I
+Z !k,+Z !I
+Z !l,+Z !I
+Z !m,+Z !I
+Z !n,+Z !I
+Z !o,+Z !I
+Z !p,+Z !I
+Z !q,+Z !I
+Z !r,+Z !I
+Z !s,+Z !I
+Z !t,+Z !I
+Z !u,+Z !I
+Z !v,+Z !I
+Z !w,+Z !I
+Z !x,+Z !I
+Z !y,+Z !I
+Z !z,+Z !I
+Z !{,+Z !I
+Z !|,+Z !I
+Z !},+Z !I
+Z !~,+Z !I
+Z #!,+Z !I
+Z ##,+Z !I
+Z #$,+Z !I
+Z #%,+Z !I
+Z #&,+Z !I
+Z #',+Z !I
+Z #(,+Z !I
+Z #),+Z !I
+Z #*,+Z !I
+Z #+,+Z !I
+Z #-,+Z !I
+Z #.,+Z !I
+Z #/,+Z !I
+Z #0,+Z !I
+Z #1,+Z !I
+Z #2,+Z !I
+Z #3,+Z !I
+Z #4,+Z !I
+Z #5,+Z !I
+Z #6,+Z !I
+Z #7,+Z !I
+Z #8,+Z !I
+Z #9,+Z !I
+Z #:,+Z !I
+Z #;,+Z !I
+Z #<,+Z !I
+Z #=,+Z !I
+Z #>,+Z !I
