:START_ID,:END_ID
$x #,$x !
$x $,$x !
$x %,$x !
$x &,$x !
$x ',$x !
$x (,$x !
$x ),$x !
$x *,$x !
$x +,$x !
$x -,$x !
$x .,$x !
$x /,$x !
$x 0,$x !
$x 1,$x !
$x 2,$x !
$x 3,$x !
$x 4,$x !
$x 5,$x !
$x 6,$x !
$x 7,$x !
$x 8,$x !
$x 9,$x !
$x :,$x !
$x ;,$x !
$x <,$x !
$x =,$x !
$x >,$x !
$x ?,$x !
$x @,$x !
$x A,$x !
$x B,$x !
$x C,$x !
$x D,$x !
$x E,$x !
$x F,$x !
$x G,$x !
$x H,$x !
$x I,$x !
$x J,$x !
$x K,$x !
$x L,$x !
$x M,$x !
$x N,$x !
$x O,$x !
$x P,$x !
$x Q,$x !
$x R,$x !
$x S,$x !
$x T,$x !
$x U,$x !
$x V,$x !
$x W,$x !
$x X,$x !
$x Y,$x !
$x Z,$x !
$x [,$x !
$x ],$x !
$x ^,$x !
$x _,$x !
$x `,$x !
$x a,$x !
$x c,$x b
$x d,$x b
$x e,$x b
$x f,$x b
$x g,$x b
$x h,$x b
$x i,$x b
$x j,$x b
$x k,$x b
$x l,$x b
$x m,$x b
$x n,$x b
$x o,$x b
$x p,$x b
$x q,$x b
$x r,$x b
$x s,$x b
$x t,$x b
$x u,$x b
$x v,$x b
$x w,$x b
$x x,$x b
$x y,$x b
$x z,$x b
$x {,$x b
$x |,$x b
$x },$x b
$x ~,$x b
$x !!,$x b
$x !#,$x b
$x !$,$x b
$x !%,$x b
$x !&,$x b
$x !',$x b
$x !(,$x b
$x !),$x b
$x !*,$x b
$x !+,$x b
$x !-,$x b
$x !.,$x b
$x !/,$x b
$x !0,$x b
$x !1,$x b
$x !2,$x b
$x !3,$x b
$x !4,$x b
$x !5,$x b
$x !6,$x b
$x !7,$x b
$x !8,$x b
$x !9,$x b
$x !:,$x b
$x !;,$x b
$x !<,$x b
$x !=,$x b
$x !>,$x b
$x !?,$x b
$x !@,$x b
$x !A,$x b
$x !B,$x b
$x !D,$x !C
$x !E,$x !C
$x !F,$x !C
$x !G,$x !C
$x !H,$x !C
$x !I,$x !C
$x !J,$x !C
$x !K,$x !C
$x !L,$x !C
$x !M,$x !C
$x !N,$x !C
$x !O,$x !C
$x !P,$x !C
$x !Q,$x !C
$x !R,$x !C
$x !S,$x !C
$x !T,$x !C
$x !U,$x !C
$x !V,$x !C
$x !W,$x !C
$x !X,$x !C
$x !Y,$x !C
$x !Z,$x !C
$x ![,$x !C
$x !],$x !C
$x !^,$x !C
$x !_,$x !C
$x !`,$x !C
$x !a,$x !C
$x !b,$x !C
$x !c,$x !C
$x !d,$x !C
$x !e,$x !C
$x !f,$x !C
$x !g,$x !C
$x !h,$x !C
$x !i,$x !C
$x !j,$x !C
$x !k,$x !C
$x !l,$x !C
$x !m,$x !C
$x !n,$x !C
$x !o,$x !C
$x !p,$x !C
$x !q,$x !C
$x !r,$x !C
$x !s,$x !C
$x !t,$x !C
$x !u,$x !C
$x !v,$x !C
$x !w,$x !C
$x !x,$x !C
$x !y,$x !C
$x !z,$x !C
$x !{,$x !C
$x !|,$x !C
$x !},$x !C
$x !~,$x !C
$x #!,$x !C
$x ##,$x !C
$x #$,$x !C
$x #%,$x !C
$x #&,$x !C
$x #',$x !C
$x #(,$x !C
$x #),$x !C
$x #*,$x !C
$x #+,$x !C
$x #-,$x !C
$x #.,$x !C
$x #/,$x !C
$x #0,$x !C
$x #1,$x !C
$x #2,$x !C
$x #3,$x !C
$x #4,$x !C
$x #5,$x !C
$x #6,$x !C
$x #7,$x !C
$x #8,$x !C
$x #9,$x !C
$x #:,$x !C
$x #;,$x !C
$x #<,$x !C
$x #=,$x !C
