:START_ID,:END_ID
&G #,&G !
&G $,&G !
&G %,&G !
&G &,&G !
&G ',&G !
&G (,&G !
&G ),&G !
&G *,&G !
&G +,&G !
&G -,&G !
&G .,&G !
&G /,&G !
&G 0,&G !
&G 1,&G !
&G 2,&G !
&G 3,&G !
&G 4,&G !
&G 5,&G !
&G 6,&G !
&G 7,&G !
&G 8,&G !
&G 9,&G !
&G :,&G !
&G ;,&G !
&G <,&G !
&G =,&G !
&G >,&G !
&G ?,&G !
&G @,&G !
&G A,&G !
&G B,&G !
&G C,&G !
&G D,&G !
&G E,&G !
&G F,&G !
&G G,&G !
&G H,&G !
&G I,&G !
&G J,&G !
&G K,&G !
&G L,&G !
&G M,&G !
&G N,&G !
&G O,&G !
&G P,&G !
&G Q,&G !
&G R,&G !
&G S,&G !
&G T,&G !
&G U,&G !
&G V,&G !
&G W,&G !
&G X,&G !
&G Y,&G !
&G Z,&G !
&G [,&G !
&G ],&G !
&G ^,&G !
&G _,&G !
&G `,&G !
&G a,&G !
&G b,&G !
&G c,&G !
&G d,&G !
&G e,&G !
&G f,&G !
&G g,&G !
&G h,&G !
&G i,&G !
&G j,&G !
&G k,&G !
&G l,&G !
&G m,&G !
&G n,&G !
&G o,&G !
&G p,&G !
&G q,&G !
&G r,&G !
&G s,&G !
&G t,&G !
&G u,&G !
&G v,&G !
&G w,&G !
&G x,&G !
&G y,&G !
&G z,&G !
&G {,&G !
&G |,&G !
&G },&G !
&G ~,&G !
&G !!,&G !
&G !#,&G !
&G !$,&G !
&G !%,&G !
&G !&,&G !
&G !',&G !
&G !(,&G !
&G !),&G !
&G !*,&G !
&G !+,&G !
&G !-,&G !
&G !.,&G !
&G !/,&G !
&G !1,&G !0
&G !2,&G !0
&G !3,&G !0
&G !4,&G !0
&G !5,&G !0
&G !6,&G !0
&G !7,&G !0
&G !8,&G !0
&G !9,&G !0
&G !:,&G !0
&G !;,&G !0
&G !<,&G !0
&G !=,&G !0
&G !>,&G !0
&G !?,&G !0
&G !@,&G !0
&G !A,&G !0
&G !B,&G !0
&G !C,&G !0
&G !D,&G !0
&G !E,&G !0
&G !F,&G !0
&G !G,&G !0
&G !H,&G !0
&G !I,&G !0
&G !J,&G !0
&G !K,&G !0
&G !L,&G !0
&G !M,&G !0
&G !N,&G !0
&G !O,&G !0
&G !P,&G !0
&G !Q,&G !0
&G !R,&G !0
&G !S,&G !0
&G !T,&G !0
&G !U,&G !0
&G !V,&G !0
&G !W,&G !0
&G !X,&G !0
&G !Y,&G !0
&G !Z,&G !0
&G ![,&G !0
&G !],&G !0
&G !^,&G !0
&G !_,&G !0
&G !`,&G !0
&G !a,&G !0
&G !b,&G !0
&G !c,&G !0
&G !d,&G !0
&G !e,&G !0
&G !f,&G !0
&G !g,&G !0
&G !h,&G !0
&G !i,&G !0
&G !j,&G !0
&G !k,&G !0
&G !l,&G !0
&G !m,&G !0
&G !n,&G !0
&G !o,&G !0
&G !p,&G !0
&G !q,&G !0
&G !r,&G !0
&G !s,&G !0
&G !t,&G !0
&G !u,&G !0
&G !v,&G !0
&G !w,&G !0
&G !x,&G !0
&G !y,&G !0
&G !z,&G !0
&G !{,&G !0
&G !|,&G !0
&G !},&G !0
&G !~,&G !0
&G #!,&G !0
&G ##,&G !0
&G #$,&G !0
&G #%,&G !0
&G #&,&G !0
&G #',&G !0
&G #(,&G !0
&G #),&G !0
&G #*,&G !0
&G #+,&G !0
&G #-,&G !0
&G #.,&G !0
&G #/,&G !0
&G #0,&G !0
&G #1,&G !0
&G #2,&G !0
&G #3,&G !0
&G #4,&G !0
&G #5,&G !0
&G #6,&G !0
&G #7,&G !0
&G #8,&G !0
&G #9,&G !0
&G #:,&G !0
&G #;,&G !0
&G #<,&G !0
&G #=,&G !0
&G #>,&G !0
&G #?,&G !0
&G #@,&G !0
&G #A,&G !0
&G #B,&G !0
&G #C,&G !0
&G #D,&G !0
&G #E,&G !0
&G #F,&G !0
&G #G,&G !0
&G #H,&G !0
&G #I,&G !0
&G #J,&G !0
&G #K,&G !0
&G #L,&G !0
&G #M,&G !0
&G #N,&G !0
&G #O,&G !0
&G #P,&G !0
&G #Q,&G !0
&G #R,&G !0
&G #S,&G !0
&G #T,&G !0
&G #U,&G !0
&G #V,&G !0
&G #W,&G !0
&G #X,&G !0
&G #Y,&G !0
&G #Z,&G !0
&G #[,&G !0
&G #],&G !0
&G #^,&G !0
&G #_,&G !0
&G #`,&G !0
&G #a,&G !0
&G #b,&G !0
&G #c,&G !0
&G #d,&G !0
&G #e,&G !0
&G #f,&G !0
&G #g,&G !0
&G #h,&G !0
&G #i,&G !0
&G #j,&G !0
&G #k,&G !0
&G #m,&G #l
&G #n,&G #l
&G #o,&G #l
&G #p,&G #l
&G #q,&G #l
&G #r,&G #l
&G #s,&G #l
&G #t,&G #l
&G #u,&G #l
&G #v,&G #l
&G #w,&G #l
&G #x,&G #l
&G #y,&G #l
&G #z,&G #l
&G #{,&G #l
&G #|,&G #l
&G #},&G #l
&G #~,&G #l
&G $!,&G #l
&G $#,&G #l
&G $$,&G #l
&G $%,&G #l
&G $&,&G #l
&G $',&G #l
&G $(,&G #l
&G $),&G #l
&G $*,&G #l
&G $+,&G #l
&G $-,&G #l
&G $.,&G #l
&G $/,&G #l
&G $0,&G #l
&G $1,&G #l
&G $2,&G #l
&G $3,&G #l
&G $4,&G #l
&G $5,&G #l
&G $6,&G #l
&G $7,&G #l
&G $8,&G #l
&G $9,&G #l
&G $:,&G #l
&G $;,&G #l
&G $<,&G #l
&G $=,&G #l
&G $>,&G #l
&G $?,&G #l
&G $@,&G #l
&G $A,&G #l
&G $B,&G #l
&G $C,&G #l
&G $D,&G #l
&G $E,&G #l
&G $F,&G #l
&G $G,&G #l
&G $H,&G #l
&G $I,&G #l
&G $J,&G #l
&G $K,&G #l
&G $L,&G #l
&G $M,&G #l
&G $O,&G $N
&G $P,&G $N
&G $Q,&G $N
&G $R,&G $N
&G $S,&G $N
&G $T,&G $N
&G $U,&G $N
&G $V,&G $N
&G $W,&G $N
&G $X,&G $N
&G $Y,&G $N
&G $Z,&G $N
&G $[,&G $N
&G $],&G $N
&G $^,&G $N
&G $_,&G $N
&G $`,&G $N
&G $a,&G $N
&G $b,&G $N
&G $c,&G $N
&G $d,&G $N
&G $e,&G $N
&G $f,&G $N
&G $g,&G $N
&G $h,&G $N
&G $i,&G $N
&G $j,&G $N
&G $k,&G $N
&G $l,&G $N
&G $m,&G $N
&G $n,&G $N
&G $o,&G $N
&G $p,&G $N
&G $q,&G $N
&G $r,&G $N
&G $s,&G $N
&G $t,&G $N
&G $u,&G $N
&G $v,&G $N
&G $w,&G $N
&G $x,&G $N
&G $y,&G $N
&G $z,&G $N
&G ${,&G $N
&G $|,&G $N
&G $},&G $N
&G $~,&G $N
&G %!,&G $N
&G %#,&G $N
&G %$,&G $N
&G %%,&G $N
&G %&,&G $N
&G %',&G $N
&G %(,&G $N
&G %),&G $N
&G %*,&G $N
&G %+,&G $N
&G %-,&G $N
&G %.,&G $N
&G %/,&G $N
&G %0,&G $N
&G %1,&G $N
&G %2,&G $N
&G %3,&G $N
&G %4,&G $N
&G %5,&G $N
&G %6,&G $N
&G %7,&G $N
&G %8,&G $N
&G %9,&G $N
&G %:,&G $N
&G %;,&G $N
&G %<,&G $N
&G %=,&G $N
&G %?,&G %>
&G %@,&G %>
&G %A,&G %>
&G %B,&G %>
&G %C,&G %>
&G %D,&G %>
&G %E,&G %>
&G %F,&G %>
&G %G,&G %>
&G %H,&G %>
&G %I,&G %>
&G %J,&G %>
&G %K,&G %>
&G %L,&G %>
&G %M,&G %>
&G %N,&G %>
&G %O,&G %>
&G %P,&G %>
&G %Q,&G %>
&G %R,&G %>
&G %S,&G %>
&G %T,&G %>
&G %U,&G %>
&G %V,&G %>
&G %W,&G %>
&G %X,&G %>
&G %Y,&G %>
&G %Z,&G %>
&G %[,&G %>
&G %],&G %>
&G %^,&G %>
&G %_,&G %>
&G %`,&G %>
&G %a,&G %>
&G %b,&G %>
&G %c,&G %>
&G %d,&G %>
&G %e,&G %>
&G %f,&G %>
&G %g,&G %>
&G %h,&G %>
&G %i,&G %>
&G %j,&G %>
&G %k,&G %>
&G %l,&G %>
&G %m,&G %>
&G %n,&G %>
&G %o,&G %>
&G %p,&G %>
&G %q,&G %>
&G %r,&G %>
&G %s,&G %>
&G %t,&G %>
&G %u,&G %>
&G %v,&G %>
&G %w,&G %>
&G %x,&G %>
&G %y,&G %>
&G %z,&G %>
&G %{,&G %>
&G %|,&G %>
&G %},&G %>
&G %~,&G %>
&G &!,&G %>
&G &#,&G %>
&G &$,&G %>
&G &%,&G %>
&G &&,&G %>
&G &',&G %>
&G &(,&G %>
&G &),&G %>
&G &*,&G %>
&G &+,&G %>
&G &.,&G &-
&G &/,&G &-
&G &0,&G &-
&G &1,&G &-
&G &2,&G &-
&G &3,&G &-
&G &4,&G &-
&G &5,&G &-
&G &6,&G &-
&G &7,&G &-
&G &8,&G &-
&G &9,&G &-
&G &:,&G &-
&G &;,&G &-
&G &<,&G &-
&G &=,&G &-
&G &>,&G &-
&G &?,&G &-
&G &@,&G &-
&G &A,&G &-
&G &B,&G &-
&G &C,&G &-
&G &D,&G &-
&G &E,&G &-
&G &F,&G &-
&G &G,&G &-
&G &H,&G &-
&G &I,&G &-
&G &J,&G &-
&G &K,&G &-
&G &L,&G &-
&G &M,&G &-
&G &N,&G &-
&G &O,&G &-
&G &P,&G &-
&G &Q,&G &-
&G &R,&G &-
&G &S,&G &-
&G &T,&G &-
&G &U,&G &-
&G &V,&G &-
&G &W,&G &-
&G &X,&G &-
&G &Y,&G &-
&G &Z,&G &-
&G &[,&G &-
&G &],&G &-
&G &^,&G &-
&G &_,&G &-
&G &`,&G &-
&G &a,&G &-
&G &b,&G &-
&G &c,&G &-
&G &d,&G &-
&G &e,&G &-
&G &f,&G &-
&G &g,&G &-
&G &h,&G &-
&G &i,&G &-
&G &j,&G &-
&G &k,&G &-
&G &l,&G &-
&G &m,&G &-
&G &n,&G &-
&G &o,&G &-
&G &p,&G &-
&G &q,&G &-
&G &r,&G &-
&G &s,&G &-
&G &t,&G &-
&G &u,&G &-
&G &v,&G &-
&G &w,&G &-
&G &x,&G &-
&G &y,&G &-
&G &z,&G &-
&G &{,&G &-
&G &|,&G &-
&G &},&G &-
&G &~,&G &-
&G '!,&G &-
&G '#,&G &-
&G '$,&G &-
&G '%,&G &-
&G '&,&G &-
&G '',&G &-
&G '(,&G &-
&G '),&G &-
&G '*,&G &-
&G '+,&G &-
&G '-,&G &-
&G '.,&G &-
&G '/,&G &-
&G '0,&G &-
&G '1,&G &-
&G '2,&G &-
&G '3,&G &-
&G '4,&G &-
&G '5,&G &-
&G '6,&G &-
&G '7,&G &-
&G '8,&G &-
&G '9,&G &-
&G ':,&G &-
&G ';,&G &-
&G '<,&G &-
&G '=,&G &-
&G '>,&G &-
&G '?,&G &-
&G '@,&G &-
&G 'A,&G &-
&G 'B,&G &-
&G 'C,&G &-
&G 'D,&G &-
&G 'E,&G &-
&G 'F,&G &-
&G 'G,&G &-
&G 'H,&G &-
&G 'I,&G &-
&G 'J,&G &-
&G 'K,&G &-
&G 'L,&G &-
&G 'M,&G &-
&G 'N,&G &-
&G 'O,&G &-
&G 'P,&G &-
&G 'Q,&G &-
&G 'R,&G &-
&G 'S,&G &-
&G 'T,&G &-
&G 'U,&G &-
&G 'V,&G &-
&G 'W,&G &-
&G 'X,&G &-
&G 'Y,&G &-
&G 'Z,&G &-
&G '[,&G &-
&G '],&G &-
&G '^,&G &-
&G '_,&G &-
&G '`,&G &-
&G 'a,&G &-
&G 'b,&G &-
&G 'c,&G &-
&G 'd,&G &-
&G 'e,&G &-
&G 'f,&G &-
&G 'g,&G &-
&G 'h,&G &-
&G 'i,&G &-
&G 'j,&G &-
&G 'k,&G &-
&G 'l,&G &-
&G 'm,&G &-
&G 'n,&G &-
&G 'o,&G &-
&G 'p,&G &-
&G 'q,&G &-
&G 'r,&G &-
&G 's,&G &-
&G 't,&G &-
&G 'u,&G &-
&G 'v,&G &-
&G 'w,&G &-
&G 'x,&G &-
&G 'y,&G &-
&G 'z,&G &-
&G '{,&G &-
&G '|,&G &-
&G '},&G &-
&G '~,&G &-
&G (!,&G &-
&G (#,&G &-
&G ($,&G &-
&G (%,&G &-
&G (&,&G &-
&G (',&G &-
&G ((,&G &-
&G (),&G &-
&G (*,&G &-
&G (+,&G &-
&G (-,&G &-
&G (.,&G &-
&G (/,&G &-
&G (0,&G &-
&G (1,&G &-
&G (2,&G &-
&G (3,&G &-
&G (4,&G &-
&G (5,&G &-
&G (6,&G &-
&G (7,&G &-
&G (8,&G &-
&G (9,&G &-
&G (:,&G &-
&G (;,&G &-
&G (<,&G &-
&G (=,&G &-
&G (>,&G &-
&G (?,&G &-
&G (@,&G &-
&G (A,&G &-
&G (B,&G &-
&G (C,&G &-
&G (D,&G &-
&G (E,&G &-
&G (F,&G &-
&G (G,&G &-
&G (H,&G &-
&G (I,&G &-
&G (J,&G &-
&G (K,&G &-
&G (L,&G &-
&G (M,&G &-
&G (N,&G &-
&G (O,&G &-
&G (P,&G &-
&G (Q,&G &-
&G (R,&G &-
&G (S,&G &-
&G (T,&G &-
&G (U,&G &-
&G (V,&G &-
&G (W,&G &-
&G (X,&G &-
&G (Y,&G &-
&G (Z,&G &-
&G ([,&G &-
&G (],&G &-
&G (^,&G &-
&G (_,&G &-
&G (`,&G &-
&G (a,&G &-
&G (b,&G &-
&G (c,&G &-
&G (d,&G &-
&G (e,&G &-
&G (f,&G &-
&G (g,&G &-
&G (h,&G &-
&G (i,&G &-
&G (j,&G &-
&G (k,&G &-
&G (l,&G &-
&G (m,&G &-
&G (n,&G &-
&G (o,&G &-
&G (p,&G &-
&G (q,&G &-
&G (r,&G &-
&G (s,&G &-
&G (t,&G &-
&G (u,&G &-
&G (v,&G &-
&G (w,&G &-
&G (x,&G &-
&G (y,&G &-
&G (z,&G &-
&G ({,&G &-
&G (|,&G &-
&G (},&G &-
&G (~,&G &-
&G )!,&G &-
&G )#,&G &-
&G )$,&G &-
&G )&,&G )%
&G )',&G )%
&G )(,&G )%
&G )),&G )%
