:START_ID,:END_ID
!A #,!A !
!A $,!A !
!A %,!A !
!A &,!A !
!A ',!A !
!A (,!A !
!A ),!A !
!A *,!A !
!A +,!A !
!A -,!A !
!A .,!A !
!A /,!A !
!A 0,!A !
!A 1,!A !
!A 2,!A !
!A 3,!A !
!A 4,!A !
!A 5,!A !
!A 6,!A !
!A 7,!A !
!A 8,!A !
!A 9,!A !
!A :,!A !
!A ;,!A !
!A <,!A !
!A =,!A !
!A >,!A !
!A ?,!A !
!A @,!A !
!A A,!A !
!A B,!A !
!A C,!A !
!A D,!A !
!A E,!A !
!A F,!A !
!A G,!A !
!A H,!A !
!A I,!A !
!A J,!A !
!A K,!A !
!A L,!A !
!A M,!A !
!A N,!A !
!A O,!A !
!A P,!A !
!A Q,!A !
!A R,!A !
!A S,!A !
!A T,!A !
!A U,!A !
!A V,!A !
!A W,!A !
!A X,!A !
!A Y,!A !
!A Z,!A !
!A [,!A !
!A ],!A !
!A ^,!A !
!A _,!A !
!A `,!A !
!A a,!A !
!A b,!A !
!A c,!A !
!A d,!A !
!A e,!A !
!A f,!A !
!A g,!A !
!A h,!A !
!A i,!A !
!A j,!A !
!A k,!A !
!A l,!A !
!A n,!A m
!A o,!A m
!A p,!A m
!A q,!A m
!A r,!A m
!A s,!A m
!A t,!A m
!A u,!A m
!A v,!A m
!A w,!A m
!A x,!A m
!A y,!A m
!A z,!A m
!A {,!A m
!A |,!A m
!A },!A m
!A ~,!A m
!A !!,!A m
!A !#,!A m
!A !$,!A m
!A !%,!A m
!A !&,!A m
!A !',!A m
!A !(,!A m
!A !),!A m
!A !*,!A m
!A !+,!A m
!A !-,!A m
!A !.,!A m
!A !/,!A m
!A !0,!A m
!A !1,!A m
!A !2,!A m
!A !3,!A m
!A !4,!A m
!A !5,!A m
!A !6,!A m
!A !7,!A m
!A !8,!A m
!A !9,!A m
!A !:,!A m
!A !;,!A m
!A !<,!A m
!A !=,!A m
!A !>,!A m
!A !?,!A m
!A !@,!A m
!A !A,!A m
!A !B,!A m
!A !C,!A m
!A !D,!A m
!A !E,!A m
!A !F,!A m
!A !G,!A m
!A !H,!A m
!A !I,!A m
!A !J,!A m
!A !K,!A m
!A !L,!A m
!A !M,!A m
!A !N,!A m
!A !O,!A m
!A !P,!A m
!A !Q,!A m
!A !R,!A m
!A !S,!A m
!A !T,!A m
!A !U,!A m
!A !V,!A m
!A !X,!A !W
!A !Y,!A !W
!A !Z,!A !W
!A ![,!A !W
!A !],!A !W
!A !^,!A !W
!A !_,!A !W
!A !`,!A !W
!A !a,!A !W
!A !b,!A !W
!A !c,!A !W
!A !d,!A !W
!A !e,!A !W
!A !f,!A !W
!A !g,!A !W
!A !h,!A !W
!A !i,!A !W
!A !j,!A !W
!A !k,!A !W
!A !l,!A !W
!A !m,!A !W
!A !n,!A !W
!A !o,!A !W
!A !p,!A !W
!A !q,!A !W
!A !r,!A !W
!A !s,!A !W
!A !t,!A !W
!A !u,!A !W
!A !v,!A !W
!A !w,!A !W
!A !x,!A !W
!A !y,!A !W
!A !z,!A !W
!A !{,!A !W
!A !|,!A !W
!A !},!A !W
!A !~,!A !W
!A #!,!A !W
!A ##,!A !W
!A #$,!A !W
!A #%,!A !W
!A #&,!A !W
!A #',!A !W
!A #(,!A !W
!A #),!A !W
!A #*,!A !W
!A #+,!A !W
!A #-,!A !W
!A #.,!A !W
!A #/,!A !W
!A #0,!A !W
!A #1,!A !W
!A #2,!A !W
!A #3,!A !W
!A #4,!A !W
!A #5,!A !W
!A #6,!A !W
