:START_ID,:END_ID
%$ #,%$ !
%$ $,%$ !
%$ %,%$ !
%$ &,%$ !
%$ ',%$ !
%$ (,%$ !
%$ ),%$ !
%$ *,%$ !
%$ +,%$ !
%$ -,%$ !
%$ .,%$ !
%$ /,%$ !
%$ 0,%$ !
%$ 1,%$ !
%$ 2,%$ !
%$ 3,%$ !
%$ 4,%$ !
%$ 5,%$ !
%$ 6,%$ !
%$ 7,%$ !
%$ 8,%$ !
%$ 9,%$ !
%$ :,%$ !
%$ ;,%$ !
%$ <,%$ !
%$ =,%$ !
%$ >,%$ !
%$ ?,%$ !
%$ @,%$ !
%$ A,%$ !
%$ B,%$ !
%$ C,%$ !
%$ D,%$ !
%$ E,%$ !
%$ F,%$ !
%$ G,%$ !
%$ H,%$ !
%$ I,%$ !
%$ J,%$ !
%$ K,%$ !
%$ L,%$ !
%$ N,%$ M
%$ O,%$ M
%$ P,%$ M
%$ Q,%$ M
%$ R,%$ M
%$ S,%$ M
%$ T,%$ M
%$ U,%$ M
%$ V,%$ M
%$ W,%$ M
%$ X,%$ M
%$ Y,%$ M
%$ Z,%$ M
%$ [,%$ M
%$ ],%$ M
%$ ^,%$ M
%$ _,%$ M
%$ `,%$ M
%$ a,%$ M
%$ b,%$ M
%$ c,%$ M
%$ d,%$ M
%$ e,%$ M
%$ f,%$ M
%$ g,%$ M
%$ h,%$ M
%$ i,%$ M
%$ j,%$ M
%$ k,%$ M
%$ l,%$ M
%$ m,%$ M
%$ n,%$ M
%$ o,%$ M
%$ p,%$ M
%$ q,%$ M
%$ r,%$ M
%$ s,%$ M
%$ t,%$ M
%$ u,%$ M
%$ v,%$ M
%$ w,%$ M
%$ x,%$ M
%$ y,%$ M
%$ z,%$ M
%$ {,%$ M
%$ |,%$ M
%$ },%$ M
%$ !!,%$ ~
%$ !#,%$ ~
%$ !$,%$ ~
%$ !%,%$ ~
%$ !&,%$ ~
%$ !',%$ ~
%$ !(,%$ ~
%$ !),%$ ~
%$ !*,%$ ~
%$ !+,%$ ~
%$ !-,%$ ~
%$ !.,%$ ~
%$ !/,%$ ~
%$ !0,%$ ~
%$ !1,%$ ~
%$ !2,%$ ~
%$ !3,%$ ~
%$ !4,%$ ~
%$ !5,%$ ~
%$ !7,%$ !6
%$ !8,%$ !6
%$ !9,%$ !6
%$ !:,%$ !6
%$ !;,%$ !6
%$ !<,%$ !6
%$ !=,%$ !6
%$ !>,%$ !6
%$ !?,%$ !6
%$ !@,%$ !6
%$ !A,%$ !6
%$ !B,%$ !6
%$ !C,%$ !6
%$ !D,%$ !6
%$ !E,%$ !6
%$ !F,%$ !6
%$ !G,%$ !6
%$ !H,%$ !6
%$ !I,%$ !6
%$ !J,%$ !6
%$ !K,%$ !6
%$ !L,%$ !6
%$ !M,%$ !6
%$ !N,%$ !6
%$ !O,%$ !6
%$ !P,%$ !6
%$ !Q,%$ !6
%$ !R,%$ !6
%$ !S,%$ !6
%$ !T,%$ !6
%$ !U,%$ !6
%$ !V,%$ !6
%$ !W,%$ !6
%$ !X,%$ !6
%$ !Y,%$ !6
%$ !Z,%$ !6
%$ ![,%$ !6
%$ !],%$ !6
%$ !^,%$ !6
