:START_ID,:END_ID
$q #,$q !
$q $,$q !
$q %,$q !
$q &,$q !
$q ',$q !
$q (,$q !
$q ),$q !
$q *,$q !
$q +,$q !
$q -,$q !
$q .,$q !
$q /,$q !
$q 0,$q !
$q 1,$q !
$q 2,$q !
$q 3,$q !
$q 4,$q !
$q 5,$q !
$q 6,$q !
$q 8,$q 7
$q 9,$q 7
$q :,$q 7
$q ;,$q 7
$q <,$q 7
$q =,$q 7
$q >,$q 7
$q ?,$q 7
$q @,$q 7
$q A,$q 7
$q B,$q 7
$q C,$q 7
$q D,$q 7
$q E,$q 7
$q F,$q 7
$q G,$q 7
$q H,$q 7
$q I,$q 7
$q J,$q 7
$q L,$q K
$q M,$q K
$q N,$q K
$q O,$q K
$q P,$q K
$q Q,$q K
$q R,$q K
$q S,$q K
$q T,$q K
$q U,$q K
$q V,$q K
$q W,$q K
$q X,$q K
$q Y,$q K
$q Z,$q K
$q [,$q K
$q ],$q K
$q ^,$q K
$q _,$q K
$q `,$q K
$q a,$q K
$q b,$q K
$q c,$q K
$q d,$q K
$q e,$q K
$q f,$q K
$q g,$q K
$q h,$q K
$q i,$q K
$q j,$q K
$q k,$q K
$q l,$q K
$q m,$q K
$q n,$q K
$q o,$q K
$q p,$q K
$q q,$q K
$q r,$q K
$q s,$q K
$q t,$q K
$q u,$q K
$q v,$q K
$q w,$q K
$q x,$q K
$q y,$q K
$q z,$q K
$q {,$q K
$q |,$q K
$q },$q K
$q ~,$q K
$q !!,$q K
$q !#,$q K
$q !$,$q K
$q !%,$q K
$q !&,$q K
$q !',$q K
$q !(,$q K
$q !),$q K
$q !*,$q K
$q !+,$q K
$q !-,$q K
$q !.,$q K
$q !/,$q K
$q !0,$q K
$q !1,$q K
$q !2,$q K
$q !3,$q K
$q !4,$q K
$q !5,$q K
$q !6,$q K
$q !7,$q K
$q !8,$q K
$q !9,$q K
$q !:,$q K
$q !;,$q K
$q !<,$q K
$q !=,$q K
$q !?,$q !>
$q !@,$q !>
$q !A,$q !>
$q !B,$q !>
$q !C,$q !>
$q !D,$q !>
$q !E,$q !>
$q !F,$q !>
$q !G,$q !>
$q !H,$q !>
$q !I,$q !>
$q !J,$q !>
$q !K,$q !>
$q !L,$q !>
$q !M,$q !>
$q !N,$q !>
$q !O,$q !>
$q !P,$q !>
$q !Q,$q !>
$q !R,$q !>
$q !S,$q !>
$q !T,$q !>
$q !U,$q !>
$q !V,$q !>
$q !W,$q !>
$q !X,$q !>
$q !Y,$q !>
$q !Z,$q !>
$q ![,$q !>
$q !],$q !>
$q !^,$q !>
$q !_,$q !>
$q !`,$q !>
$q !a,$q !>
$q !b,$q !>
$q !c,$q !>
$q !d,$q !>
$q !e,$q !>
$q !f,$q !>
$q !g,$q !>
$q !h,$q !>
$q !i,$q !>
$q !j,$q !>
$q !k,$q !>
$q !l,$q !>
$q !m,$q !>
$q !n,$q !>
$q !o,$q !>
$q !p,$q !>
$q !q,$q !>
$q !r,$q !>
$q !s,$q !>
$q !t,$q !>
$q !u,$q !>
$q !v,$q !>
$q !w,$q !>
$q !x,$q !>
$q !y,$q !>
$q !z,$q !>
$q !{,$q !>
$q !|,$q !>
$q !},$q !>
$q !~,$q !>
$q #!,$q !>
$q ##,$q !>
$q #$,$q !>
$q #%,$q !>
$q #&,$q !>
$q #',$q !>
$q #(,$q !>
$q #),$q !>
$q #*,$q !>
$q #+,$q !>
$q #-,$q !>
$q #.,$q !>
$q #/,$q !>
$q #0,$q !>
$q #1,$q !>
$q #2,$q !>
$q #3,$q !>
$q #4,$q !>
$q #5,$q !>
$q #6,$q !>
$q #7,$q !>
$q #8,$q !>
$q #9,$q !>
$q #:,$q !>
$q #;,$q !>
$q #<,$q !>
$q #=,$q !>
$q #>,$q !>
$q #?,$q !>
$q #@,$q !>
$q #A,$q !>
$q #B,$q !>
$q #C,$q !>
$q #D,$q !>
$q #E,$q !>
$q #F,$q !>
$q #G,$q !>
$q #H,$q !>
$q #I,$q !>
$q #J,$q !>
$q #K,$q !>
$q #L,$q !>
$q #M,$q !>
$q #N,$q !>
$q #O,$q !>
$q #P,$q !>
$q #Q,$q !>
$q #R,$q !>
$q #S,$q !>
$q #T,$q !>
$q #U,$q !>
$q #V,$q !>
$q #W,$q !>
