:START_ID,:END_ID
%B #,%B !
%B $,%B !
%B %,%B !
%B &,%B !
%B ',%B !
%B (,%B !
%B ),%B !
%B *,%B !
%B +,%B !
%B -,%B !
%B .,%B !
%B /,%B !
%B 0,%B !
%B 1,%B !
%B 2,%B !
%B 3,%B !
%B 4,%B !
%B 5,%B !
%B 6,%B !
%B 7,%B !
%B 8,%B !
%B 9,%B !
%B :,%B !
%B ;,%B !
%B <,%B !
%B =,%B !
%B >,%B !
%B ?,%B !
%B @,%B !
%B A,%B !
%B B,%B !
%B C,%B !
%B D,%B !
%B E,%B !
%B F,%B !
%B G,%B !
%B H,%B !
%B I,%B !
%B J,%B !
%B K,%B !
%B L,%B !
%B M,%B !
%B N,%B !
%B O,%B !
%B P,%B !
%B Q,%B !
%B R,%B !
%B S,%B !
%B T,%B !
%B U,%B !
%B V,%B !
%B W,%B !
%B X,%B !
%B Y,%B !
%B Z,%B !
%B [,%B !
%B ],%B !
%B ^,%B !
%B _,%B !
%B `,%B !
%B a,%B !
%B b,%B !
%B c,%B !
%B d,%B !
%B e,%B !
%B f,%B !
%B g,%B !
%B h,%B !
%B i,%B !
%B j,%B !
%B k,%B !
%B l,%B !
%B m,%B !
%B n,%B !
%B o,%B !
%B p,%B !
%B q,%B !
%B r,%B !
%B s,%B !
%B v,%B u
%B w,%B u
%B x,%B u
%B y,%B u
%B z,%B u
%B {,%B u
%B |,%B u
%B },%B u
%B ~,%B u
%B !!,%B u
%B !#,%B u
%B !$,%B u
%B !%,%B u
%B !&,%B u
%B !',%B u
%B !(,%B u
%B !),%B u
%B !*,%B u
%B !+,%B u
%B !-,%B u
%B !.,%B u
%B !/,%B u
%B !0,%B u
%B !1,%B u
%B !2,%B u
%B !3,%B u
%B !4,%B u
%B !5,%B u
%B !6,%B u
%B !7,%B u
%B !8,%B u
%B !9,%B u
%B !:,%B u
%B !;,%B u
%B !<,%B u
%B !=,%B u
%B !>,%B u
%B !?,%B u
%B !@,%B u
%B !A,%B u
%B !B,%B u
%B !C,%B u
%B !D,%B u
%B !E,%B u
%B !F,%B u
%B !G,%B u
%B !H,%B u
%B !I,%B u
%B !J,%B u
%B !K,%B u
%B !L,%B u
%B !M,%B u
%B !N,%B u
%B !O,%B u
%B !P,%B u
%B !Q,%B u
%B !R,%B u
%B !S,%B u
%B !T,%B u
%B !U,%B u
%B !V,%B u
%B !W,%B u
%B !X,%B u
%B !Y,%B u
%B !Z,%B u
%B ![,%B u
%B !],%B u
%B !^,%B u
%B !_,%B u
%B !`,%B u
%B !a,%B u
%B !b,%B u
%B !c,%B u
%B !d,%B u
%B !e,%B u
%B !f,%B u
%B !g,%B u
%B !h,%B u
%B !i,%B u
%B !j,%B u
%B !k,%B u
%B !l,%B u
%B !m,%B u
%B !n,%B u
%B !o,%B u
%B !p,%B u
%B !q,%B u
%B !r,%B u
%B !s,%B u
%B !t,%B u
%B !u,%B u
%B !v,%B u
%B !w,%B u
%B !x,%B u
%B !y,%B u
%B !z,%B u
%B !{,%B u
%B !|,%B u
%B !},%B u
%B !~,%B u
%B #!,%B u
%B ##,%B u
%B #$,%B u
%B #%,%B u
%B #&,%B u
%B #',%B u
%B #(,%B u
%B #),%B u
%B #*,%B u
%B #+,%B u
%B #-,%B u
%B #.,%B u
%B #/,%B u
%B #0,%B u
%B #1,%B u
%B #3,%B #2
%B #4,%B #2
%B #5,%B #2
%B #6,%B #2
%B #7,%B #2
%B #8,%B #2
%B #9,%B #2
%B #:,%B #2
%B #;,%B #2
%B #<,%B #2
%B #=,%B #2
%B #>,%B #2
%B #?,%B #2
%B #@,%B #2
%B #A,%B #2
%B #B,%B #2
%B #C,%B #2
%B #D,%B #2
