:START_ID,:END_ID
*b #,*b !
*b $,*b !
*b %,*b !
*b &,*b !
*b ',*b !
*b (,*b !
*b ),*b !
*b *,*b !
*b +,*b !
*b -,*b !
*b .,*b !
*b /,*b !
*b 0,*b !
*b 1,*b !
*b 2,*b !
*b 4,*b 3
*b 5,*b 3
*b 6,*b 3
*b 7,*b 3
*b 8,*b 3
*b 9,*b 3
*b :,*b 3
*b ;,*b 3
*b <,*b 3
*b =,*b 3
*b >,*b 3
*b ?,*b 3
*b @,*b 3
*b A,*b 3
*b B,*b 3
*b C,*b 3
*b D,*b 3
*b E,*b 3
*b F,*b 3
*b G,*b 3
*b H,*b 3
*b I,*b 3
*b J,*b 3
*b K,*b 3
*b L,*b 3
*b M,*b 3
*b N,*b 3
*b O,*b 3
*b P,*b 3
*b Q,*b 3
*b R,*b 3
*b S,*b 3
*b T,*b 3
*b U,*b 3
*b V,*b 3
*b W,*b 3
*b X,*b 3
*b Y,*b 3
*b Z,*b 3
*b [,*b 3
*b ],*b 3
*b ^,*b 3
*b _,*b 3
*b `,*b 3
*b a,*b 3
*b b,*b 3
*b c,*b 3
*b d,*b 3
*b e,*b 3
*b f,*b 3
*b g,*b 3
*b h,*b 3
*b i,*b 3
*b j,*b 3
*b k,*b 3
*b l,*b 3
*b m,*b 3
*b n,*b 3
*b o,*b 3
*b p,*b 3
*b q,*b 3
*b r,*b 3
*b s,*b 3
*b t,*b 3
*b u,*b 3
*b v,*b 3
*b w,*b 3
*b x,*b 3
*b y,*b 3
*b z,*b 3
*b {,*b 3
*b |,*b 3
*b },*b 3
*b ~,*b 3
*b !!,*b 3
*b !#,*b 3
*b !$,*b 3
*b !%,*b 3
*b !&,*b 3
*b !',*b 3
*b !),*b !(
*b !*,*b !(
*b !+,*b !(
*b !-,*b !(
*b !.,*b !(
*b !/,*b !(
*b !0,*b !(
*b !1,*b !(
*b !2,*b !(
*b !3,*b !(
*b !4,*b !(
*b !5,*b !(
*b !6,*b !(
*b !7,*b !(
*b !8,*b !(
*b !9,*b !(
*b !:,*b !(
*b !;,*b !(
*b !<,*b !(
*b !=,*b !(
*b !>,*b !(
*b !?,*b !(
*b !@,*b !(
*b !A,*b !(
*b !B,*b !(
*b !C,*b !(
*b !D,*b !(
*b !E,*b !(
*b !F,*b !(
*b !G,*b !(
*b !H,*b !(
*b !I,*b !(
*b !J,*b !(
*b !K,*b !(
*b !L,*b !(
*b !M,*b !(
*b !N,*b !(
*b !O,*b !(
*b !P,*b !(
*b !Q,*b !(
*b !R,*b !(
*b !S,*b !(
*b !T,*b !(
*b !U,*b !(
*b !V,*b !(
*b !W,*b !(
*b !X,*b !(
*b !Y,*b !(
*b !Z,*b !(
*b ![,*b !(
*b !],*b !(
*b !^,*b !(
*b !_,*b !(
*b !`,*b !(
*b !a,*b !(
*b !b,*b !(
*b !c,*b !(
*b !d,*b !(
*b !e,*b !(
*b !f,*b !(
*b !g,*b !(
*b !h,*b !(
*b !i,*b !(
*b !j,*b !(
*b !k,*b !(
*b !l,*b !(
*b !m,*b !(
*b !n,*b !(
*b !o,*b !(
*b !p,*b !(
*b !q,*b !(
*b !r,*b !(
*b !s,*b !(
*b !t,*b !(
*b !u,*b !(
*b !v,*b !(
*b !w,*b !(
*b !x,*b !(
*b !y,*b !(
*b !z,*b !(
*b !{,*b !(
*b !|,*b !(
*b !},*b !(
*b !~,*b !(
*b #!,*b !(
*b ##,*b !(
*b #$,*b !(
*b #%,*b !(
*b #&,*b !(
*b #',*b !(
*b #(,*b !(
*b #),*b !(
*b #*,*b !(
*b #+,*b !(
*b #-,*b !(
*b #.,*b !(
*b #/,*b !(
*b #0,*b !(
*b #1,*b !(
