:START_ID,:END_ID
u #,u !
u $,u !
u %,u !
u &,u !
u ',u !
u (,u !
u ),u !
u *,u !
u +,u !
u -,u !
u .,u !
u /,u !
u 0,u !
u 1,u !
u 2,u !
u 3,u !
u 4,u !
u 5,u !
u 6,u !
u 7,u !
u 8,u !
u 9,u !
u :,u !
u ;,u !
u <,u !
u =,u !
u >,u !
u ?,u !
u @,u !
u A,u !
u B,u !
u C,u !
u D,u !
u E,u !
u F,u !
u G,u !
u H,u !
u I,u !
u J,u !
u K,u !
u L,u !
u M,u !
u N,u !
u O,u !
u Q,u P
u R,u P
u S,u P
u T,u P
u U,u P
u V,u P
u W,u P
u X,u P
u Y,u P
u Z,u P
u [,u P
u ],u P
u ^,u P
u _,u P
u `,u P
u a,u P
u b,u P
u c,u P
u d,u P
u e,u P
u f,u P
u g,u P
u h,u P
u i,u P
u j,u P
u k,u P
u l,u P
u m,u P
u n,u P
u o,u P
u p,u P
u q,u P
u r,u P
u s,u P
u t,u P
u u,u P
u v,u P
u w,u P
u x,u P
u y,u P
u z,u P
u {,u P
u |,u P
u },u P
u ~,u P
u !!,u P
u !#,u P
u !$,u P
u !%,u P
u !&,u P
u !',u P
u !(,u P
u !),u P
u !*,u P
u !+,u P
u !-,u P
u !.,u P
u !/,u P
u !0,u P
u !1,u P
u !2,u P
u !3,u P
u !4,u P
u !5,u P
u !6,u P
u !7,u P
u !8,u P
u !9,u P
u !:,u P
u !;,u P
u !<,u P
u !=,u P
u !>,u P
u !?,u P
u !@,u P
u !A,u P
u !B,u P
u !C,u P
u !D,u P
u !E,u P
u !F,u P
u !G,u P
u !H,u P
u !I,u P
u !J,u P
u !K,u P
u !L,u P
u !M,u P
u !N,u P
u !O,u P
u !P,u P
u !Q,u P
u !R,u P
u !S,u P
u !T,u P
u !U,u P
u !V,u P
u !W,u P
u !X,u P
u !Y,u P
u !Z,u P
u ![,u P
u !],u P
u !^,u P
u !_,u P
u !`,u P
u !a,u P
u !b,u P
u !c,u P
u !d,u P
u !e,u P
u !f,u P
u !g,u P
u !h,u P
u !i,u P
u !j,u P
u !k,u P
u !l,u P
u !m,u P
u !n,u P
u !o,u P
u !p,u P
u !q,u P
u !r,u P
u !s,u P
u !t,u P
u !u,u P
u !v,u P
u !w,u P
u !x,u P
u !y,u P
u !z,u P
u !{,u P
u !|,u P
u !},u P
u !~,u P
u #!,u P
u #$,u ##
u #%,u ##
u #&,u ##
u #',u ##
u #(,u ##
u #),u ##
u #*,u ##
u #+,u ##
u #-,u ##
u #.,u ##
u #/,u ##
u #0,u ##
u #1,u ##
u #2,u ##
u #3,u ##
u #4,u ##
u #5,u ##
u #6,u ##
u #7,u ##
u #8,u ##
u #9,u ##
u #:,u ##
u #;,u ##
u #<,u ##
u #=,u ##
u #>,u ##
u #?,u ##
u #@,u ##
u #A,u ##
u #B,u ##
u #C,u ##
u #D,u ##
u #E,u ##
u #F,u ##
u #G,u ##
u #H,u ##
u #I,u ##
u #J,u ##
u #K,u ##
u #L,u ##
u #M,u ##
u #N,u ##
u #O,u ##
u #P,u ##
u #Q,u ##
u #R,u ##
u #S,u ##
u #T,u ##
u #U,u ##
u #V,u ##
u #W,u ##
u #X,u ##
u #Y,u ##
u #Z,u ##
u #[,u ##
u #],u ##
u #^,u ##
u #_,u ##
u #`,u ##
u #a,u ##
u #b,u ##
u #c,u ##
u #d,u ##
u #e,u ##
u #f,u ##
u #g,u ##
u #h,u ##
u #i,u ##
u #j,u ##
u #k,u ##
u #l,u ##
u #m,u ##
u #n,u ##
u #o,u ##
u #p,u ##
u #q,u ##
u #r,u ##
u #s,u ##
u #t,u ##
u #u,u ##
u #v,u ##
u #w,u ##
u #x,u ##
u #y,u ##
u #z,u ##
u #{,u ##
u #|,u ##
u #},u ##
u #~,u ##
u $!,u ##
u $#,u ##
u $$,u ##
