:START_ID,:END_ID
+W #,+W !
+W $,+W !
+W %,+W !
+W &,+W !
+W ',+W !
+W (,+W !
+W ),+W !
+W *,+W !
+W +,+W !
+W -,+W !
+W .,+W !
+W /,+W !
+W 0,+W !
+W 1,+W !
+W 2,+W !
+W 3,+W !
+W 4,+W !
+W 5,+W !
+W 6,+W !
+W 7,+W !
+W 8,+W !
+W 9,+W !
+W :,+W !
+W ;,+W !
+W <,+W !
+W =,+W !
+W >,+W !
+W ?,+W !
+W @,+W !
+W A,+W !
+W B,+W !
+W C,+W !
+W D,+W !
+W E,+W !
+W F,+W !
+W H,+W G
+W I,+W G
+W J,+W G
+W K,+W G
+W L,+W G
+W M,+W G
+W N,+W G
+W O,+W G
+W P,+W G
+W Q,+W G
+W R,+W G
+W S,+W G
+W T,+W G
+W U,+W G
+W V,+W G
+W W,+W G
+W X,+W G
+W Y,+W G
+W Z,+W G
+W [,+W G
+W ],+W G
+W ^,+W G
+W _,+W G
+W `,+W G
+W a,+W G
+W c,+W b
+W d,+W b
+W e,+W b
+W f,+W b
+W g,+W b
+W h,+W b
+W i,+W b
+W j,+W b
+W k,+W b
+W l,+W b
+W m,+W b
+W n,+W b
+W o,+W b
+W p,+W b
+W q,+W b
+W r,+W b
+W s,+W b
+W t,+W b
+W u,+W b
+W v,+W b
+W w,+W b
+W x,+W b
+W y,+W b
+W z,+W b
+W {,+W b
+W |,+W b
+W },+W b
+W ~,+W b
+W !!,+W b
+W !#,+W b
+W !$,+W b
+W !%,+W b
+W !&,+W b
+W !',+W b
+W !(,+W b
+W !),+W b
+W !*,+W b
+W !+,+W b
+W !-,+W b
+W !.,+W b
+W !/,+W b
+W !0,+W b
+W !1,+W b
+W !2,+W b
+W !3,+W b
+W !4,+W b
+W !6,+W !5
+W !7,+W !5
+W !8,+W !5
+W !9,+W !5
+W !:,+W !5
+W !;,+W !5
+W !<,+W !5
+W !=,+W !5
+W !>,+W !5
+W !?,+W !5
+W !@,+W !5
+W !A,+W !5
+W !B,+W !5
+W !C,+W !5
+W !D,+W !5
+W !E,+W !5
+W !F,+W !5
+W !G,+W !5
+W !H,+W !5
+W !I,+W !5
+W !J,+W !5
+W !K,+W !5
+W !L,+W !5
+W !M,+W !5
+W !N,+W !5
+W !O,+W !5
+W !P,+W !5
+W !Q,+W !5
+W !R,+W !5
+W !S,+W !5
+W !T,+W !5
+W !U,+W !5
+W !V,+W !5
+W !W,+W !5
+W !X,+W !5
+W !Y,+W !5
+W !Z,+W !5
+W ![,+W !5
+W !],+W !5
+W !^,+W !5
+W !_,+W !5
+W !`,+W !5
+W !a,+W !5
+W !b,+W !5
+W !c,+W !5
+W !d,+W !5
+W !e,+W !5
+W !f,+W !5
+W !g,+W !5
+W !h,+W !5
+W !i,+W !5
+W !j,+W !5
+W !k,+W !5
+W !l,+W !5
+W !m,+W !5
+W !n,+W !5
+W !o,+W !5
+W !p,+W !5
+W !q,+W !5
+W !r,+W !5
+W !s,+W !5
+W !t,+W !5
+W !u,+W !5
+W !v,+W !5
+W !w,+W !5
+W !x,+W !5
+W !y,+W !5
+W !z,+W !5
+W !{,+W !5
+W !|,+W !5
+W !},+W !5
+W !~,+W !5
+W #!,+W !5
+W ##,+W !5
+W #$,+W !5
+W #%,+W !5
+W #&,+W !5
+W #',+W !5
+W #(,+W !5
+W #),+W !5
+W #*,+W !5
+W #+,+W !5
+W #-,+W !5
+W #.,+W !5
+W #/,+W !5
+W #0,+W !5
+W #1,+W !5
+W #2,+W !5
+W #5,+W #4
+W #6,+W #4
+W #8,+W #7
+W #9,+W #7
+W #:,+W #7
+W #;,+W #7
+W #<,+W #7
+W #=,+W #7
+W #>,+W #7
+W #?,+W #7
+W #@,+W #7
+W #A,+W #7
+W #B,+W #7
+W #C,+W #7
+W #D,+W #7
+W #E,+W #7
+W #F,+W #7
+W #G,+W #7
+W #H,+W #7
+W #I,+W #7
+W #J,+W #7
+W #M,+W #L
+W #N,+W #L
+W #O,+W #L
+W #P,+W #L
+W #Q,+W #L
+W #R,+W #L
+W #S,+W #L
+W #T,+W #L
+W #U,+W #L
+W #V,+W #L
+W #W,+W #L
+W #X,+W #L
+W #Y,+W #L
+W #Z,+W #L
+W #[,+W #L
+W #],+W #L
+W #^,+W #L
+W #_,+W #L
+W #`,+W #L
+W #a,+W #L
+W #b,+W #L
+W #c,+W #L
+W #d,+W #L
+W #e,+W #L
+W #f,+W #L
+W #g,+W #L
+W #h,+W #L
+W #i,+W #L
+W #j,+W #L
+W #k,+W #L
+W #l,+W #L
+W #m,+W #L
+W #n,+W #L
+W #o,+W #L
+W #p,+W #L
+W #q,+W #L
+W #r,+W #L
+W #s,+W #L
+W #t,+W #L
+W #u,+W #L
+W #v,+W #L
+W #w,+W #L
+W #x,+W #L
+W #y,+W #L
+W #z,+W #L
+W #{,+W #L
+W #|,+W #L
+W #},+W #L
+W #~,+W #L
+W $!,+W #L
+W $#,+W #L
+W $$,+W #L
+W $%,+W #L
+W $&,+W #L
+W $',+W #L
+W $(,+W #L
+W $),+W #L
+W $*,+W #L
+W $+,+W #L
+W $-,+W #L
+W $.,+W #L
+W $/,+W #L
+W $0,+W #L
+W $1,+W #L
+W $2,+W #L
