:START_ID,:END_ID
+m #,+m !
+m $,+m !
+m %,+m !
+m &,+m !
+m ',+m !
+m (,+m !
+m ),+m !
+m *,+m !
+m +,+m !
+m -,+m !
+m .,+m !
+m /,+m !
+m 0,+m !
+m 1,+m !
+m 2,+m !
+m 3,+m !
+m 4,+m !
+m 5,+m !
+m 6,+m !
+m 7,+m !
+m 8,+m !
+m 9,+m !
+m :,+m !
+m ;,+m !
+m <,+m !
+m =,+m !
+m >,+m !
+m ?,+m !
+m @,+m !
+m A,+m !
+m B,+m !
+m C,+m !
+m D,+m !
+m E,+m !
+m F,+m !
+m G,+m !
+m H,+m !
+m I,+m !
+m K,+m J
+m L,+m J
+m M,+m J
+m N,+m J
+m O,+m J
+m P,+m J
+m Q,+m J
+m R,+m J
+m S,+m J
+m T,+m J
+m U,+m J
+m V,+m J
+m W,+m J
+m X,+m J
+m Y,+m J
+m Z,+m J
+m [,+m J
+m ],+m J
+m ^,+m J
+m _,+m J
+m `,+m J
+m a,+m J
+m b,+m J
+m c,+m J
+m d,+m J
+m e,+m J
+m f,+m J
+m g,+m J
+m h,+m J
+m i,+m J
+m j,+m J
+m k,+m J
+m l,+m J
+m m,+m J
+m n,+m J
+m o,+m J
+m p,+m J
+m q,+m J
+m s,+m r
+m t,+m r
+m u,+m r
+m v,+m r
+m w,+m r
+m x,+m r
+m y,+m r
+m z,+m r
+m {,+m r
+m |,+m r
+m },+m r
+m ~,+m r
+m !!,+m r
+m !#,+m r
+m !$,+m r
+m !%,+m r
+m !&,+m r
+m !',+m r
+m !(,+m r
+m !),+m r
+m !*,+m r
+m !+,+m r
+m !-,+m r
+m !.,+m r
+m !/,+m r
+m !0,+m r
+m !1,+m r
+m !2,+m r
+m !3,+m r
+m !4,+m r
+m !5,+m r
+m !6,+m r
+m !7,+m r
+m !8,+m r
+m !9,+m r
+m !:,+m r
+m !;,+m r
+m !<,+m r
+m !>,+m !=
+m !?,+m !=
+m !@,+m !=
+m !A,+m !=
+m !B,+m !=
+m !C,+m !=
+m !D,+m !=
+m !E,+m !=
+m !F,+m !=
+m !G,+m !=
+m !H,+m !=
+m !I,+m !=
+m !J,+m !=
+m !K,+m !=
+m !L,+m !=
+m !M,+m !=
+m !N,+m !=
+m !O,+m !=
+m !P,+m !=
+m !Q,+m !=
+m !R,+m !=
+m !S,+m !=
+m !T,+m !=
+m !U,+m !=
+m !V,+m !=
+m !W,+m !=
+m !X,+m !=
+m !Y,+m !=
+m !Z,+m !=
+m ![,+m !=
+m !],+m !=
+m !^,+m !=
+m !_,+m !=
+m !`,+m !=
+m !a,+m !=
+m !b,+m !=
+m !c,+m !=
+m !d,+m !=
+m !e,+m !=
+m !f,+m !=
+m !g,+m !=
+m !h,+m !=
+m !i,+m !=
+m !j,+m !=
+m !k,+m !=
+m !l,+m !=
+m !m,+m !=
+m !n,+m !=
+m !o,+m !=
+m !p,+m !=
+m !q,+m !=
+m !r,+m !=
+m !s,+m !=
+m !t,+m !=
+m !u,+m !=
+m !v,+m !=
+m !w,+m !=
+m !x,+m !=
+m !y,+m !=
+m !z,+m !=
+m !{,+m !=
+m !|,+m !=
+m !},+m !=
+m !~,+m !=
+m #!,+m !=
+m ##,+m !=
+m #$,+m !=
+m #%,+m !=
+m #&,+m !=
+m #',+m !=
+m #(,+m !=
+m #),+m !=
+m #*,+m !=
+m #+,+m !=
+m #-,+m !=
+m #.,+m !=
+m #/,+m !=
+m #0,+m !=
+m #1,+m !=
+m #2,+m !=
+m #3,+m !=
+m #4,+m !=
+m #5,+m !=
+m #6,+m !=
+m #7,+m !=
+m #8,+m !=
+m #9,+m !=
+m #:,+m !=
+m #;,+m !=
+m #<,+m !=
+m #>,+m #=
+m #?,+m #=
+m #@,+m #=
+m #A,+m #=
+m #B,+m #=
+m #C,+m #=
+m #D,+m #=
+m #E,+m #=
+m #F,+m #=
+m #G,+m #=
+m #H,+m #=
+m #I,+m #=
+m #J,+m #=
+m #K,+m #=
+m #L,+m #=
+m #M,+m #=
+m #N,+m #=
+m #O,+m #=
+m #P,+m #=
+m #Q,+m #=
+m #R,+m #=
+m #S,+m #=
+m #T,+m #=
+m #U,+m #=
+m #V,+m #=
+m #W,+m #=
+m #X,+m #=
+m #Y,+m #=
+m #Z,+m #=
+m #[,+m #=
+m #],+m #=
+m #^,+m #=
+m #_,+m #=
+m #`,+m #=
+m #a,+m #=
+m #b,+m #=
+m #c,+m #=
+m #d,+m #=
+m #e,+m #=
+m #f,+m #=
+m #g,+m #=
+m #h,+m #=
+m #i,+m #=
+m #j,+m #=
