:START_ID,:END_ID
"#k #",#k !
"#k $",#k !
"#k %",#k !
"#k &",#k !
"#k '",#k !
"#k (",#k !
"#k )",#k !
"#k *",#k !
"#k +",#k !
"#k -",#k !
"#k .",#k !
"#k /",#k !
"#k 0",#k !
"#k 1",#k !
"#k 2",#k !
"#k 3",#k !
"#k 4",#k !
"#k 5",#k !
"#k 6",#k !
"#k 7",#k !
"#k 8",#k !
"#k 9",#k !
"#k :",#k !
"#k ;",#k !
"#k <",#k !
"#k =",#k !
"#k >",#k !
"#k ?",#k !
"#k @",#k !
"#k A",#k !
"#k B",#k !
"#k C",#k !
"#k D",#k !
"#k E",#k !
"#k F",#k !
"#k G",#k !
"#k H",#k !
"#k I",#k !
"#k J",#k !
"#k K",#k !
"#k L",#k !
"#k M",#k !
"#k N",#k !
"#k O",#k !
"#k P",#k !
"#k Q",#k !
"#k R",#k !
"#k S",#k !
"#k T",#k !
"#k U",#k !
"#k V",#k !
"#k W",#k !
"#k X",#k !
"#k Y",#k !
"#k [",#k Z
"#k ]",#k Z
"#k ^",#k Z
"#k _",#k Z
"#k `",#k Z
"#k a",#k Z
"#k b",#k Z
"#k c",#k Z
"#k d",#k Z
"#k f",#k e
"#k g",#k e
"#k h",#k e
"#k i",#k e
"#k j",#k e
"#k k",#k e
"#k l",#k e
"#k m",#k e
"#k n",#k e
"#k o",#k e
"#k p",#k e
"#k q",#k e
"#k r",#k e
"#k s",#k e
"#k t",#k e
"#k u",#k e
"#k v",#k e
"#k w",#k e
"#k x",#k e
"#k y",#k e
"#k z",#k e
"#k {",#k e
"#k |",#k e
"#k }",#k e
"#k ~",#k e
"#k !!",#k e
"#k !#",#k e
"#k !$",#k e
"#k !%",#k e
"#k !&",#k e
"#k !'",#k e
"#k !(",#k e
"#k !)",#k e
"#k !*",#k e
"#k !+",#k e
"#k !-",#k e
"#k !.",#k e
"#k !/",#k e
"#k !0",#k e
"#k !1",#k e
"#k !2",#k e
"#k !4",#k !3
"#k !5",#k !3
"#k !6",#k !3
"#k !7",#k !3
"#k !8",#k !3
"#k !9",#k !3
"#k !:",#k !3
"#k !;",#k !3
"#k !<",#k !3
"#k !=",#k !3
"#k !>",#k !3
"#k !?",#k !3
"#k !@",#k !3
"#k !A",#k !3
"#k !B",#k !3
"#k !C",#k !3
"#k !D",#k !3
"#k !E",#k !3
"#k !F",#k !3
"#k !G",#k !3
"#k !H",#k !3
"#k !I",#k !3
