:START_ID,:END_ID
-i #,-i !
-i $,-i !
-i %,-i !
-i &,-i !
-i ',-i !
-i (,-i !
-i ),-i !
-i *,-i !
-i +,-i !
-i -,-i !
-i .,-i !
-i /,-i !
-i 0,-i !
-i 1,-i !
-i 2,-i !
-i 3,-i !
-i 4,-i !
-i 5,-i !
-i 6,-i !
-i 7,-i !
-i 8,-i !
-i 9,-i !
-i :,-i !
-i ;,-i !
-i =,-i <
-i >,-i <
-i ?,-i <
-i @,-i <
-i A,-i <
-i B,-i <
-i C,-i <
-i D,-i <
-i E,-i <
-i F,-i <
-i G,-i <
-i H,-i <
-i I,-i <
-i J,-i <
-i K,-i <
-i L,-i <
-i M,-i <
-i N,-i <
-i O,-i <
-i P,-i <
-i Q,-i <
-i R,-i <
-i S,-i <
-i T,-i <
-i U,-i <
-i V,-i <
-i W,-i <
-i X,-i <
-i Y,-i <
-i Z,-i <
-i [,-i <
-i ],-i <
-i ^,-i <
-i _,-i <
-i `,-i <
-i b,-i a
-i c,-i a
-i d,-i a
-i e,-i a
-i f,-i a
-i g,-i a
-i h,-i a
-i i,-i a
-i j,-i a
-i k,-i a
-i l,-i a
-i m,-i a
-i n,-i a
-i o,-i a
-i p,-i a
-i q,-i a
-i r,-i a
-i s,-i a
-i t,-i a
-i u,-i a
-i v,-i a
-i w,-i a
-i x,-i a
-i y,-i a
-i z,-i a
-i {,-i a
-i |,-i a
-i },-i a
-i ~,-i a
-i !!,-i a
-i !#,-i a
-i !$,-i a
-i !%,-i a
-i !&,-i a
-i !',-i a
-i !(,-i a
-i !),-i a
-i !*,-i a
-i !+,-i a
-i !-,-i a
-i !.,-i a
-i !/,-i a
-i !0,-i a
-i !1,-i a
-i !2,-i a
-i !3,-i a
-i !4,-i a
-i !5,-i a
-i !6,-i a
-i !7,-i a
-i !8,-i a
-i !9,-i a
-i !:,-i a
-i !;,-i a
-i !<,-i a
-i !=,-i a
-i !>,-i a
-i !?,-i a
-i !@,-i a
-i !A,-i a
-i !B,-i a
-i !D,-i !C
-i !E,-i !C
-i !F,-i !C
-i !G,-i !C
-i !H,-i !C
-i !I,-i !C
-i !J,-i !C
-i !K,-i !C
-i !L,-i !C
-i !M,-i !C
-i !N,-i !C
-i !O,-i !C
-i !P,-i !C
-i !Q,-i !C
-i !R,-i !C
-i !S,-i !C
-i !T,-i !C
-i !U,-i !C
-i !V,-i !C
-i !W,-i !C
-i !X,-i !C
-i !Y,-i !C
-i !Z,-i !C
-i ![,-i !C
-i !],-i !C
-i !_,-i !^
-i !`,-i !^
-i !a,-i !^
-i !b,-i !^
-i !c,-i !^
-i !d,-i !^
-i !e,-i !^
-i !f,-i !^
-i !g,-i !^
-i !h,-i !^
-i !i,-i !^
-i !j,-i !^
-i !k,-i !^
-i !l,-i !^
-i !m,-i !^
-i !n,-i !^
-i !o,-i !^
-i !p,-i !^
-i !q,-i !^
-i !r,-i !^
-i !s,-i !^
-i !t,-i !^
-i !u,-i !^
-i !v,-i !^
-i !w,-i !^
-i !x,-i !^
-i !y,-i !^
-i !z,-i !^
-i !{,-i !^
-i !|,-i !^
-i !},-i !^
-i !~,-i !^
-i #!,-i !^
-i ##,-i !^
-i #$,-i !^
-i #%,-i !^
-i #&,-i !^
-i #',-i !^
-i #(,-i !^
-i #),-i !^
-i #*,-i !^
-i #+,-i !^
-i #-,-i !^
-i #.,-i !^
-i #/,-i !^
-i #0,-i !^
-i #2,-i #1
-i #3,-i #1
-i #4,-i #1
-i #5,-i #1
-i #6,-i #1
-i #7,-i #1
-i #8,-i #1
-i #9,-i #1
-i #:,-i #1
-i #;,-i #1
-i #<,-i #1
-i #=,-i #1
-i #>,-i #1
-i #?,-i #1
-i #@,-i #1
-i #A,-i #1
-i #B,-i #1
-i #C,-i #1
-i #D,-i #1
-i #E,-i #1
-i #F,-i #1
-i #G,-i #1
-i #H,-i #1
-i #I,-i #1
-i #J,-i #1
-i #K,-i #1
-i #L,-i #1
-i #M,-i #1
-i #N,-i #1
-i #O,-i #1
-i #P,-i #1
-i #Q,-i #1
-i #R,-i #1
-i #S,-i #1
-i #T,-i #1
-i #U,-i #1
-i #V,-i #1
-i #W,-i #1
-i #X,-i #1
-i #Y,-i #1
-i #Z,-i #1
-i #[,-i #1
-i #],-i #1
-i #^,-i #1
-i #_,-i #1
-i #`,-i #1
-i #a,-i #1
-i #b,-i #1
-i #c,-i #1
-i #d,-i #1
-i #e,-i #1
-i #f,-i #1
-i #g,-i #1
-i #h,-i #1
-i #i,-i #1
-i #j,-i #1
-i #k,-i #1
-i #l,-i #1
-i #m,-i #1
-i #n,-i #1
-i #o,-i #1
-i #p,-i #1
-i #q,-i #1
-i #r,-i #1
-i #s,-i #1
-i #t,-i #1
-i #u,-i #1
-i #v,-i #1
-i #w,-i #1
-i #x,-i #1
-i #y,-i #1
-i #z,-i #1
-i #{,-i #1
-i #|,-i #1
-i #},-i #1
-i #~,-i #1
-i $!,-i #1
-i $#,-i #1
-i $$,-i #1
-i $%,-i #1
-i $&,-i #1
-i $',-i #1
-i $(,-i #1
-i $),-i #1
-i $*,-i #1
-i $+,-i #1
-i $-,-i #1
-i $.,-i #1
-i $/,-i #1
-i $0,-i #1
-i $1,-i #1
-i $2,-i #1
-i $3,-i #1
-i $4,-i #1
-i $5,-i #1
-i $6,-i #1
-i $7,-i #1
-i $8,-i #1
-i $9,-i #1
-i $:,-i #1
-i $;,-i #1
-i $<,-i #1
-i $=,-i #1
-i $>,-i #1
-i $?,-i #1
-i $@,-i #1
-i $A,-i #1
-i $B,-i #1
-i $C,-i #1
-i $D,-i #1
-i $E,-i #1
-i $F,-i #1
-i $G,-i #1
-i $H,-i #1
-i $I,-i #1
-i $J,-i #1
-i $K,-i #1
-i $L,-i #1
-i $M,-i #1
-i $N,-i #1
-i $O,-i #1
-i $P,-i #1
-i $Q,-i #1
-i $R,-i #1
-i $S,-i #1
-i $T,-i #1
-i $U,-i #1
-i $V,-i #1
-i $W,-i #1
-i $X,-i #1
-i $Y,-i #1
-i $Z,-i #1
-i $[,-i #1
-i $],-i #1
-i $^,-i #1
-i $_,-i #1
-i $`,-i #1
-i $a,-i #1
-i $b,-i #1
-i $c,-i #1
-i $d,-i #1
-i $e,-i #1
-i $f,-i #1
-i $g,-i #1
-i $h,-i #1
-i $i,-i #1
-i $j,-i #1
-i $k,-i #1
-i $l,-i #1
-i $m,-i #1
-i $o,-i $n
-i $p,-i $n
-i $q,-i $n
-i $r,-i $n
-i $s,-i $n
-i $t,-i $n
-i $u,-i $n
-i $v,-i $n
-i $w,-i $n
-i $x,-i $n
-i $y,-i $n
-i $z,-i $n
-i ${,-i $n
-i $|,-i $n
-i $},-i $n
-i $~,-i $n
-i %!,-i $n
-i %#,-i $n
-i %$,-i $n
-i %%,-i $n
-i %&,-i $n
-i %',-i $n
-i %(,-i $n
-i %),-i $n
-i %*,-i $n
-i %+,-i $n
-i %-,-i $n
-i %.,-i $n
-i %/,-i $n
-i %0,-i $n
-i %1,-i $n
-i %2,-i $n
-i %3,-i $n
-i %4,-i $n
-i %5,-i $n
-i %6,-i $n
-i %7,-i $n
-i %8,-i $n
-i %9,-i $n
-i %:,-i $n
-i %;,-i $n
-i %<,-i $n
-i %=,-i $n
-i %>,-i $n
-i %?,-i $n
-i %@,-i $n
-i %A,-i $n
-i %B,-i $n
-i %C,-i $n
-i %D,-i $n
-i %E,-i $n
-i %F,-i $n
-i %G,-i $n
-i %H,-i $n
-i %I,-i $n
-i %J,-i $n
-i %K,-i $n
-i %L,-i $n
-i %M,-i $n
-i %N,-i $n
-i %O,-i $n
-i %P,-i $n
-i %Q,-i $n
-i %R,-i $n
-i %S,-i $n
-i %T,-i $n
-i %U,-i $n
-i %V,-i $n
-i %W,-i $n
-i %X,-i $n
-i %Y,-i $n
-i %Z,-i $n
-i %[,-i $n
-i %],-i $n
-i %^,-i $n
-i %_,-i $n
-i %`,-i $n
-i %a,-i $n
-i %b,-i $n
-i %c,-i $n
-i %d,-i $n
-i %e,-i $n
-i %f,-i $n
-i %g,-i $n
-i %h,-i $n
-i %i,-i $n
-i %j,-i $n
-i %k,-i $n
-i %l,-i $n
-i %m,-i $n
-i %n,-i $n
-i %o,-i $n
-i %p,-i $n
-i %q,-i $n
-i %r,-i $n
-i %s,-i $n
-i %t,-i $n
-i %u,-i $n
-i %v,-i $n
-i %w,-i $n
-i %x,-i $n
-i %y,-i $n
-i %z,-i $n
-i %{,-i $n
-i %|,-i $n
-i %},-i $n
-i %~,-i $n
-i &!,-i $n
-i &#,-i $n
-i &$,-i $n
-i &%,-i $n
-i &&,-i $n
-i &',-i $n
