:START_ID,:END_ID
)F #,)F !
)F $,)F !
)F %,)F !
)F &,)F !
)F ',)F !
)F (,)F !
)F ),)F !
)F *,)F !
)F +,)F !
)F -,)F !
)F .,)F !
)F /,)F !
)F 0,)F !
)F 1,)F !
)F 2,)F !
)F 3,)F !
)F 4,)F !
)F 5,)F !
)F 6,)F !
)F 7,)F !
)F 8,)F !
)F 9,)F !
)F :,)F !
)F ;,)F !
)F <,)F !
)F =,)F !
)F >,)F !
)F ?,)F !
)F @,)F !
)F A,)F !
)F B,)F !
)F C,)F !
)F D,)F !
)F E,)F !
)F F,)F !
)F G,)F !
)F H,)F !
)F I,)F !
)F J,)F !
)F K,)F !
)F L,)F !
)F M,)F !
)F N,)F !
)F O,)F !
)F P,)F !
)F Q,)F !
)F R,)F !
)F S,)F !
)F T,)F !
)F U,)F !
)F V,)F !
)F W,)F !
)F X,)F !
)F Y,)F !
)F Z,)F !
)F [,)F !
)F ],)F !
)F ^,)F !
)F _,)F !
)F `,)F !
)F a,)F !
)F b,)F !
)F c,)F !
)F d,)F !
)F e,)F !
)F f,)F !
)F g,)F !
)F h,)F !
)F i,)F !
)F j,)F !
)F k,)F !
)F l,)F !
)F m,)F !
)F n,)F !
)F o,)F !
)F p,)F !
)F q,)F !
)F r,)F !
)F s,)F !
)F t,)F !
)F u,)F !
)F v,)F !
)F w,)F !
)F x,)F !
)F y,)F !
)F z,)F !
)F {,)F !
)F |,)F !
)F },)F !
)F ~,)F !
)F !!,)F !
)F !#,)F !
)F !$,)F !
)F !%,)F !
)F !&,)F !
)F !',)F !
)F !(,)F !
)F !),)F !
)F !*,)F !
)F !+,)F !
)F !-,)F !
)F !.,)F !
)F !/,)F !
)F !0,)F !
)F !1,)F !
)F !2,)F !
)F !3,)F !
)F !4,)F !
)F !5,)F !
)F !6,)F !
)F !7,)F !
)F !8,)F !
)F !9,)F !
)F !:,)F !
)F !;,)F !
)F !<,)F !
)F !=,)F !
)F !>,)F !
)F !?,)F !
)F !@,)F !
)F !A,)F !
)F !B,)F !
)F !C,)F !
)F !D,)F !
)F !E,)F !
)F !F,)F !
)F !G,)F !
)F !H,)F !
