:START_ID,:END_ID
"#5 #",#5 !
"#5 $",#5 !
"#5 %",#5 !
"#5 &",#5 !
"#5 '",#5 !
"#5 (",#5 !
"#5 )",#5 !
"#5 *",#5 !
"#5 +",#5 !
"#5 -",#5 !
"#5 .",#5 !
"#5 /",#5 !
"#5 0",#5 !
"#5 1",#5 !
"#5 2",#5 !
"#5 3",#5 !
"#5 4",#5 !
"#5 5",#5 !
"#5 6",#5 !
"#5 7",#5 !
"#5 8",#5 !
"#5 9",#5 !
"#5 :",#5 !
"#5 ;",#5 !
"#5 <",#5 !
"#5 =",#5 !
"#5 ?",#5 >
"#5 @",#5 >
"#5 A",#5 >
"#5 B",#5 >
"#5 C",#5 >
"#5 D",#5 >
"#5 E",#5 >
"#5 F",#5 >
"#5 G",#5 >
"#5 H",#5 >
"#5 I",#5 >
"#5 J",#5 >
"#5 K",#5 >
"#5 L",#5 >
"#5 M",#5 >
"#5 N",#5 >
"#5 O",#5 >
"#5 P",#5 >
"#5 Q",#5 >
"#5 R",#5 >
"#5 S",#5 >
"#5 T",#5 >
"#5 U",#5 >
"#5 V",#5 >
"#5 W",#5 >
"#5 X",#5 >
"#5 Z",#5 Y
"#5 [",#5 Y
"#5 ]",#5 Y
"#5 ^",#5 Y
"#5 _",#5 Y
"#5 `",#5 Y
"#5 a",#5 Y
"#5 b",#5 Y
"#5 c",#5 Y
"#5 d",#5 Y
"#5 e",#5 Y
"#5 f",#5 Y
"#5 g",#5 Y
"#5 h",#5 Y
"#5 i",#5 Y
"#5 j",#5 Y
"#5 k",#5 Y
"#5 l",#5 Y
"#5 m",#5 Y
"#5 n",#5 Y
"#5 o",#5 Y
"#5 p",#5 Y
"#5 q",#5 Y
"#5 r",#5 Y
"#5 s",#5 Y
"#5 t",#5 Y
"#5 v",#5 u
"#5 w",#5 u
"#5 x",#5 u
"#5 y",#5 u
"#5 z",#5 u
"#5 {",#5 u
"#5 |",#5 u
"#5 }",#5 u
"#5 ~",#5 u
"#5 !!",#5 u
"#5 !#",#5 u
"#5 !$",#5 u
"#5 !%",#5 u
"#5 !&",#5 u
"#5 !'",#5 u
"#5 !(",#5 u
"#5 !)",#5 u
"#5 !*",#5 u
"#5 !+",#5 u
"#5 !-",#5 u
"#5 !.",#5 u
"#5 !/",#5 u
"#5 !0",#5 u
"#5 !1",#5 u
"#5 !2",#5 u
"#5 !3",#5 u
"#5 !4",#5 u
"#5 !5",#5 u
"#5 !6",#5 u
"#5 !7",#5 u
"#5 !9",#5 !8
"#5 !:",#5 !8
"#5 !;",#5 !8
"#5 !<",#5 !8
"#5 !=",#5 !8
"#5 !>",#5 !8
"#5 !?",#5 !8
"#5 !@",#5 !8
"#5 !A",#5 !8
"#5 !B",#5 !8
"#5 !C",#5 !8
"#5 !D",#5 !8
"#5 !E",#5 !8
"#5 !F",#5 !8
"#5 !G",#5 !8
"#5 !H",#5 !8
"#5 !I",#5 !8
"#5 !J",#5 !8
"#5 !K",#5 !8
"#5 !L",#5 !8
"#5 !M",#5 !8
"#5 !N",#5 !8
"#5 !O",#5 !8
"#5 !P",#5 !8
"#5 !Q",#5 !8
"#5 !S",#5 !R
"#5 !T",#5 !R
"#5 !U",#5 !R
"#5 !V",#5 !R
"#5 !W",#5 !R
"#5 !X",#5 !R
"#5 !Y",#5 !R
"#5 !Z",#5 !R
"#5 ![",#5 !R
"#5 !]",#5 !R
"#5 !^",#5 !R
"#5 !_",#5 !R
"#5 !`",#5 !R
"#5 !a",#5 !R
"#5 !b",#5 !R
"#5 !c",#5 !R
"#5 !d",#5 !R
"#5 !e",#5 !R
"#5 !f",#5 !R
"#5 !g",#5 !R
"#5 !h",#5 !R
"#5 !i",#5 !R
"#5 !j",#5 !R
"#5 !k",#5 !R
"#5 !l",#5 !R
"#5 !m",#5 !R
"#5 !n",#5 !R
"#5 !o",#5 !R
"#5 !p",#5 !R
"#5 !q",#5 !R
"#5 !r",#5 !R
