:START_ID,:END_ID
*X #,*X !
*X $,*X !
*X %,*X !
*X &,*X !
*X ',*X !
*X (,*X !
*X ),*X !
*X *,*X !
*X +,*X !
*X -,*X !
*X .,*X !
*X /,*X !
*X 0,*X !
*X 1,*X !
*X 2,*X !
*X 3,*X !
*X 4,*X !
*X 5,*X !
*X 6,*X !
*X 7,*X !
*X 8,*X !
*X 9,*X !
*X :,*X !
*X ;,*X !
*X <,*X !
*X =,*X !
*X >,*X !
*X ?,*X !
*X @,*X !
*X A,*X !
*X B,*X !
*X C,*X !
*X D,*X !
*X E,*X !
*X F,*X !
*X G,*X !
*X H,*X !
*X I,*X !
*X J,*X !
*X K,*X !
*X L,*X !
*X M,*X !
*X N,*X !
*X O,*X !
*X P,*X !
*X Q,*X !
*X R,*X !
*X S,*X !
*X T,*X !
*X U,*X !
*X V,*X !
*X W,*X !
*X X,*X !
*X Y,*X !
*X Z,*X !
*X [,*X !
*X ],*X !
*X ^,*X !
*X _,*X !
*X `,*X !
*X a,*X !
*X b,*X !
*X c,*X !
*X d,*X !
*X e,*X !
*X f,*X !
*X g,*X !
*X h,*X !
*X i,*X !
*X j,*X !
*X k,*X !
*X l,*X !
*X m,*X !
*X n,*X !
*X o,*X !
*X p,*X !
*X q,*X !
*X r,*X !
*X s,*X !
*X t,*X !
*X u,*X !
*X v,*X !
*X w,*X !
*X x,*X !
*X y,*X !
*X z,*X !
*X {,*X !
*X |,*X !
*X },*X !
*X ~,*X !
*X !!,*X !
*X !#,*X !
*X !$,*X !
*X !%,*X !
*X !&,*X !
*X !',*X !
*X !(,*X !
*X !),*X !
*X !*,*X !
*X !+,*X !
*X !-,*X !
*X !.,*X !
*X !/,*X !
*X !0,*X !
*X !1,*X !
*X !2,*X !
*X !3,*X !
*X !4,*X !
*X !5,*X !
*X !6,*X !
*X !7,*X !
*X !8,*X !
*X !9,*X !
*X !:,*X !
*X !;,*X !
*X !<,*X !
*X !=,*X !
*X !>,*X !
*X !?,*X !
*X !@,*X !
*X !A,*X !
*X !B,*X !
*X !C,*X !
*X !D,*X !
*X !E,*X !
*X !F,*X !
*X !G,*X !
*X !H,*X !
*X !I,*X !
*X !J,*X !
*X !K,*X !
*X !L,*X !
*X !M,*X !
*X !N,*X !
*X !O,*X !
*X !P,*X !
*X !Q,*X !
*X !R,*X !
*X !S,*X !
*X !T,*X !
*X !U,*X !
*X !V,*X !
*X !W,*X !
*X !X,*X !
*X !Y,*X !
*X !Z,*X !
*X ![,*X !
*X !],*X !
*X !^,*X !
*X !_,*X !
*X !`,*X !
*X !a,*X !
*X !b,*X !
*X !c,*X !
*X !d,*X !
*X !e,*X !
*X !f,*X !
*X !g,*X !
*X !h,*X !
*X !i,*X !
*X !j,*X !
*X !k,*X !
*X !l,*X !
*X !m,*X !
*X !n,*X !
*X !o,*X !
*X !p,*X !
*X !q,*X !
*X !r,*X !
*X !s,*X !
*X !t,*X !
*X !u,*X !
*X !v,*X !
*X !w,*X !
*X !x,*X !
*X !z,*X !y
*X !{,*X !y
*X !|,*X !y
*X !},*X !y
*X !~,*X !y
*X #!,*X !y
*X ##,*X !y
*X #$,*X !y
*X #%,*X !y
*X #&,*X !y
*X #',*X !y
*X #(,*X !y
*X #),*X !y
*X #*,*X !y
*X #+,*X !y
*X #-,*X !y
*X #.,*X !y
*X #/,*X !y
*X #0,*X !y
*X #1,*X !y
*X #2,*X !y
*X #3,*X !y
*X #4,*X !y
*X #5,*X !y
*X #6,*X !y
*X #7,*X !y
*X #8,*X !y
*X #9,*X !y
*X #:,*X !y
*X #;,*X !y
*X #<,*X !y
*X #=,*X !y
*X #>,*X !y
*X #?,*X !y
*X #@,*X !y
*X #A,*X !y
