:START_ID,:END_ID
$/ #,$/ !
$/ %,$/ $
$/ &,$/ $
$/ ',$/ $
$/ (,$/ $
$/ ),$/ $
$/ *,$/ $
$/ +,$/ $
$/ -,$/ $
$/ .,$/ $
$/ /,$/ $
$/ 0,$/ $
$/ 2,$/ 1
$/ 3,$/ 1
$/ 4,$/ 1
$/ 5,$/ 1
$/ 6,$/ 1
$/ 7,$/ 1
$/ 8,$/ 1
$/ 9,$/ 1
$/ :,$/ 1
$/ ;,$/ 1
$/ <,$/ 1
$/ =,$/ 1
$/ >,$/ 1
$/ ?,$/ 1
$/ @,$/ 1
$/ A,$/ 1
$/ B,$/ 1
$/ C,$/ 1
$/ D,$/ 1
$/ E,$/ 1
$/ F,$/ 1
$/ G,$/ 1
$/ H,$/ 1
$/ I,$/ 1
$/ J,$/ 1
$/ K,$/ 1
$/ L,$/ 1
$/ M,$/ 1
$/ N,$/ 1
$/ O,$/ 1
$/ P,$/ 1
$/ Q,$/ 1
$/ R,$/ 1
$/ S,$/ 1
$/ T,$/ 1
$/ U,$/ 1
$/ V,$/ 1
$/ W,$/ 1
$/ X,$/ 1
$/ Y,$/ 1
$/ Z,$/ 1
$/ [,$/ 1
$/ ],$/ 1
$/ ^,$/ 1
$/ _,$/ 1
$/ `,$/ 1
$/ a,$/ 1
$/ b,$/ 1
$/ c,$/ 1
$/ d,$/ 1
$/ e,$/ 1
$/ f,$/ 1
$/ g,$/ 1
$/ h,$/ 1
$/ i,$/ 1
$/ j,$/ 1
$/ k,$/ 1
$/ l,$/ 1
$/ m,$/ 1
$/ n,$/ 1
$/ o,$/ 1
$/ p,$/ 1
$/ q,$/ 1
$/ r,$/ 1
$/ s,$/ 1
$/ t,$/ 1
$/ u,$/ 1
$/ v,$/ 1
$/ w,$/ 1
$/ x,$/ 1
$/ y,$/ 1
$/ z,$/ 1
$/ {,$/ 1
$/ |,$/ 1
$/ },$/ 1
$/ ~,$/ 1
$/ !!,$/ 1
$/ !#,$/ 1
$/ !$,$/ 1
$/ !%,$/ 1
$/ !&,$/ 1
$/ !',$/ 1
$/ !(,$/ 1
$/ !),$/ 1
$/ !*,$/ 1
$/ !+,$/ 1
$/ !-,$/ 1
$/ !.,$/ 1
$/ !/,$/ 1
$/ !1,$/ !0
$/ !2,$/ !0
$/ !3,$/ !0
$/ !4,$/ !0
$/ !6,$/ !5
$/ !7,$/ !5
$/ !8,$/ !5
$/ !9,$/ !5
$/ !:,$/ !5
$/ !;,$/ !5
$/ !<,$/ !5
$/ !=,$/ !5
$/ !>,$/ !5
$/ !?,$/ !5
$/ !@,$/ !5
$/ !A,$/ !5
$/ !B,$/ !5
$/ !C,$/ !5
$/ !D,$/ !5
$/ !E,$/ !5
$/ !F,$/ !5
$/ !G,$/ !5
$/ !H,$/ !5
$/ !I,$/ !5
$/ !J,$/ !5
$/ !K,$/ !5
$/ !L,$/ !5
$/ !M,$/ !5
$/ !N,$/ !5
$/ !O,$/ !5
$/ !P,$/ !5
$/ !Q,$/ !5
$/ !R,$/ !5
$/ !S,$/ !5
$/ !T,$/ !5
$/ !U,$/ !5
$/ !V,$/ !5
$/ !W,$/ !5
$/ !X,$/ !5
