:START_ID,:END_ID
*W #,*W !
*W $,*W !
*W %,*W !
*W &,*W !
*W ',*W !
*W (,*W !
*W ),*W !
*W *,*W !
*W +,*W !
*W -,*W !
*W .,*W !
*W /,*W !
*W 0,*W !
*W 1,*W !
*W 2,*W !
*W 3,*W !
*W 4,*W !
*W 5,*W !
*W 6,*W !
*W 7,*W !
*W 8,*W !
*W 9,*W !
*W :,*W !
*W ;,*W !
*W <,*W !
*W =,*W !
*W >,*W !
*W ?,*W !
*W @,*W !
*W A,*W !
*W B,*W !
*W C,*W !
*W D,*W !
*W E,*W !
*W F,*W !
*W G,*W !
*W H,*W !
*W I,*W !
*W J,*W !
*W K,*W !
*W M,*W L
*W N,*W L
*W O,*W L
*W P,*W L
*W Q,*W L
*W R,*W L
*W S,*W L
*W T,*W L
*W U,*W L
*W V,*W L
*W W,*W L
*W X,*W L
*W Y,*W L
*W Z,*W L
*W [,*W L
*W ],*W L
*W ^,*W L
*W _,*W L
*W `,*W L
*W a,*W L
*W b,*W L
*W c,*W L
*W d,*W L
*W e,*W L
*W f,*W L
*W g,*W L
*W h,*W L
*W i,*W L
*W j,*W L
*W k,*W L
*W l,*W L
*W m,*W L
*W n,*W L
*W o,*W L
*W p,*W L
*W q,*W L
*W r,*W L
*W s,*W L
*W t,*W L
*W u,*W L
*W v,*W L
*W w,*W L
*W x,*W L
*W y,*W L
*W z,*W L
*W {,*W L
*W |,*W L
*W },*W L
*W ~,*W L
*W !!,*W L
*W !#,*W L
*W !$,*W L
*W !%,*W L
*W !&,*W L
*W !',*W L
*W !(,*W L
*W !),*W L
*W !*,*W L
*W !+,*W L
*W !-,*W L
*W !.,*W L
*W !/,*W L
*W !0,*W L
*W !1,*W L
*W !2,*W L
*W !3,*W L
*W !4,*W L
*W !5,*W L
*W !6,*W L
*W !7,*W L
*W !8,*W L
*W !9,*W L
*W !:,*W L
*W !;,*W L
*W !<,*W L
*W !=,*W L
*W !>,*W L
*W !?,*W L
*W !@,*W L
*W !A,*W L
*W !B,*W L
*W !C,*W L
*W !D,*W L
*W !E,*W L
*W !F,*W L
*W !G,*W L
*W !H,*W L
*W !I,*W L
*W !J,*W L
*W !K,*W L
*W !L,*W L
*W !M,*W L
*W !N,*W L
*W !O,*W L
*W !P,*W L
*W !Q,*W L
*W !R,*W L
*W !S,*W L
*W !T,*W L
*W !U,*W L
*W !V,*W L
*W !W,*W L
*W !X,*W L
*W !Y,*W L
*W !Z,*W L
*W ![,*W L
*W !],*W L
*W !^,*W L
*W !_,*W L
*W !`,*W L
*W !a,*W L
*W !b,*W L
*W !c,*W L
*W !d,*W L
*W !e,*W L
*W !f,*W L
*W !g,*W L
*W !h,*W L
*W !i,*W L
*W !j,*W L
*W !k,*W L
*W !l,*W L
*W !m,*W L
*W !n,*W L
*W !o,*W L
*W !p,*W L
*W !q,*W L
*W !r,*W L
*W !s,*W L
*W !t,*W L
*W !u,*W L
*W !v,*W L
*W !w,*W L
*W !x,*W L
*W !y,*W L
*W !z,*W L
*W !{,*W L
*W !|,*W L
*W !},*W L
*W !~,*W L
*W #!,*W L
*W ##,*W L
*W #$,*W L
*W #%,*W L
*W #&,*W L
*W #',*W L
*W #(,*W L
*W #),*W L
*W #*,*W L
*W #-,*W #+
*W #.,*W #+
*W #/,*W #+
*W #0,*W #+
*W #1,*W #+
*W #2,*W #+
*W #3,*W #+
*W #4,*W #+
*W #5,*W #+
*W #6,*W #+
*W #7,*W #+
*W #8,*W #+
*W #9,*W #+
*W #:,*W #+
*W #;,*W #+
*W #<,*W #+
*W #=,*W #+
*W #>,*W #+
*W #?,*W #+
*W #@,*W #+
*W #A,*W #+
*W #B,*W #+
*W #C,*W #+
*W #D,*W #+
*W #E,*W #+
*W #F,*W #+
*W #G,*W #+
*W #H,*W #+
*W #I,*W #+
*W #J,*W #+
*W #K,*W #+
*W #L,*W #+
*W #M,*W #+
*W #N,*W #+
*W #P,*W #O
*W #Q,*W #O
*W #R,*W #O
*W #S,*W #O
*W #T,*W #O
*W #U,*W #O
*W #V,*W #O
*W #W,*W #O
*W #X,*W #O
*W #Y,*W #O
*W #Z,*W #O
*W #[,*W #O
*W #],*W #O
*W #^,*W #O
*W #_,*W #O
*W #`,*W #O
*W #a,*W #O
*W #b,*W #O
*W #c,*W #O
*W #d,*W #O
*W #e,*W #O
*W #f,*W #O
*W #g,*W #O
*W #h,*W #O
*W #i,*W #O
*W #j,*W #O
*W #k,*W #O
*W #l,*W #O
*W #m,*W #O
*W #n,*W #O
*W #o,*W #O
*W #p,*W #O
*W #q,*W #O
*W #r,*W #O
*W #s,*W #O
*W #t,*W #O
*W #u,*W #O
*W #v,*W #O
*W #w,*W #O
*W #x,*W #O
*W #y,*W #O
*W #z,*W #O
*W #{,*W #O
*W #|,*W #O
*W #},*W #O
*W #~,*W #O
*W $!,*W #O
*W $#,*W #O
*W $$,*W #O
*W $%,*W #O
*W $&,*W #O
*W $',*W #O
*W $(,*W #O
*W $),*W #O
*W $*,*W #O
*W $+,*W #O
*W $-,*W #O
*W $.,*W #O
*W $/,*W #O
*W $0,*W #O
*W $1,*W #O
*W $2,*W #O
*W $3,*W #O
*W $4,*W #O
*W $5,*W #O
