:START_ID,:END_ID
$S #,$S !
$S $,$S !
$S %,$S !
$S &,$S !
$S ',$S !
$S (,$S !
$S ),$S !
$S *,$S !
$S +,$S !
$S .,$S -
$S /,$S -
$S 0,$S -
$S 1,$S -
$S 2,$S -
$S 3,$S -
$S 4,$S -
$S 5,$S -
$S 7,$S 6
$S 8,$S 6
$S 9,$S 6
$S :,$S 6
$S ;,$S 6
$S <,$S 6
$S =,$S 6
$S >,$S 6
$S ?,$S 6
$S @,$S 6
$S A,$S 6
$S B,$S 6
$S C,$S 6
$S D,$S 6
$S E,$S 6
$S F,$S 6
$S G,$S 6
$S H,$S 6
$S I,$S 6
$S J,$S 6
$S K,$S 6
$S L,$S 6
$S M,$S 6
$S N,$S 6
$S O,$S 6
$S P,$S 6
$S Q,$S 6
$S R,$S 6
$S S,$S 6
$S T,$S 6
$S U,$S 6
$S V,$S 6
$S W,$S 6
$S X,$S 6
$S Y,$S 6
$S Z,$S 6
$S [,$S 6
$S ],$S 6
$S ^,$S 6
$S _,$S 6
$S `,$S 6
$S a,$S 6
$S b,$S 6
$S c,$S 6
$S d,$S 6
$S e,$S 6
$S f,$S 6
$S g,$S 6
$S h,$S 6
$S i,$S 6
$S j,$S 6
$S k,$S 6
$S l,$S 6
$S m,$S 6
$S n,$S 6
$S o,$S 6
$S p,$S 6
$S q,$S 6
$S r,$S 6
$S s,$S 6
$S t,$S 6
$S u,$S 6
$S v,$S 6
$S w,$S 6
$S x,$S 6
$S y,$S 6
$S z,$S 6
$S {,$S 6
$S |,$S 6
$S },$S 6
$S ~,$S 6
$S !!,$S 6
$S !#,$S 6
$S !$,$S 6
$S !%,$S 6
$S !&,$S 6
$S !',$S 6
$S !(,$S 6
$S !),$S 6
$S !*,$S 6
$S !+,$S 6
$S !-,$S 6
$S !.,$S 6
$S !/,$S 6
$S !0,$S 6
$S !1,$S 6
$S !2,$S 6
$S !3,$S 6
$S !4,$S 6
$S !5,$S 6
$S !6,$S 6
$S !7,$S 6
$S !8,$S 6
$S !9,$S 6
$S !:,$S 6
$S !;,$S 6
$S !<,$S 6
$S !=,$S 6
$S !>,$S 6
$S !?,$S 6
$S !@,$S 6
$S !A,$S 6
$S !B,$S 6
$S !C,$S 6
$S !D,$S 6
$S !E,$S 6
$S !F,$S 6
$S !G,$S 6
$S !H,$S 6
$S !I,$S 6
$S !J,$S 6
$S !K,$S 6
$S !L,$S 6
$S !M,$S 6
$S !N,$S 6
$S !O,$S 6
$S !P,$S 6
$S !Q,$S 6
$S !R,$S 6
$S !S,$S 6
$S !T,$S 6
$S !U,$S 6
$S !V,$S 6
$S !W,$S 6
$S !X,$S 6
$S !Y,$S 6
$S !Z,$S 6
$S ![,$S 6
$S !],$S 6
$S !^,$S 6
$S !_,$S 6
$S !`,$S 6
$S !a,$S 6
$S !b,$S 6
$S !c,$S 6
$S !d,$S 6
$S !e,$S 6
$S !f,$S 6
$S !g,$S 6
$S !h,$S 6
$S !i,$S 6
$S !j,$S 6
$S !k,$S 6
$S !l,$S 6
$S !m,$S 6
$S !n,$S 6
$S !o,$S 6
$S !p,$S 6
$S !q,$S 6
$S !r,$S 6
$S !s,$S 6
$S !t,$S 6
$S !u,$S 6
$S !v,$S 6
$S !w,$S 6
$S !x,$S 6
$S !y,$S 6
$S !z,$S 6
$S !{,$S 6
$S !|,$S 6
$S !},$S 6
$S !~,$S 6
$S #!,$S 6
$S ##,$S 6
$S #$,$S 6
$S #&,$S #%
$S #',$S #%
$S #(,$S #%
$S #),$S #%
$S #*,$S #%
$S #+,$S #%
$S #-,$S #%
$S #.,$S #%
$S #/,$S #%
$S #0,$S #%
$S #1,$S #%
$S #2,$S #%
$S #3,$S #%
$S #4,$S #%
$S #5,$S #%
$S #6,$S #%
$S #7,$S #%
$S #8,$S #%
$S #9,$S #%
$S #:,$S #%
$S #;,$S #%
$S #<,$S #%
$S #=,$S #%
$S #>,$S #%
$S #?,$S #%
$S #@,$S #%
$S #A,$S #%
$S #B,$S #%
$S #C,$S #%
$S #D,$S #%
$S #E,$S #%
$S #F,$S #%
$S #G,$S #%
$S #H,$S #%
$S #I,$S #%
$S #J,$S #%
$S #K,$S #%
$S #L,$S #%
$S #M,$S #%
$S #N,$S #%
$S #O,$S #%
$S #P,$S #%
$S #Q,$S #%
$S #R,$S #%
$S #S,$S #%
$S #T,$S #%
$S #U,$S #%
$S #V,$S #%
$S #W,$S #%
$S #X,$S #%
$S #Y,$S #%
$S #Z,$S #%
$S #[,$S #%
$S #],$S #%
$S #^,$S #%
$S #_,$S #%
$S #`,$S #%
$S #a,$S #%
$S #b,$S #%
$S #c,$S #%
$S #d,$S #%
$S #e,$S #%
$S #f,$S #%
$S #g,$S #%
$S #h,$S #%
$S #i,$S #%
$S #j,$S #%
$S #k,$S #%
$S #l,$S #%
$S #m,$S #%
$S #n,$S #%
$S #o,$S #%
$S #p,$S #%
$S #q,$S #%
$S #r,$S #%
$S #s,$S #%
$S #t,$S #%
$S #u,$S #%
$S #v,$S #%
$S #w,$S #%
$S #x,$S #%
$S #y,$S #%
$S #z,$S #%
$S #{,$S #%
$S #|,$S #%
$S #},$S #%
$S #~,$S #%
$S $!,$S #%
$S $#,$S #%
$S $$,$S #%
$S $%,$S #%
$S $&,$S #%
$S $',$S #%
$S $(,$S #%
$S $),$S #%
$S $*,$S #%
$S $+,$S #%
$S $-,$S #%
$S $.,$S #%
$S $/,$S #%
$S $0,$S #%
$S $1,$S #%
$S $2,$S #%
$S $3,$S #%
$S $4,$S #%
$S $5,$S #%
$S $6,$S #%
$S $7,$S #%
$S $8,$S #%
$S $9,$S #%
$S $:,$S #%
$S $;,$S #%
$S $<,$S #%
$S $=,$S #%
$S $>,$S #%
$S $?,$S #%
$S $@,$S #%
$S $A,$S #%
$S $B,$S #%
$S $C,$S #%
$S $D,$S #%
$S $E,$S #%
$S $F,$S #%
$S $G,$S #%
$S $H,$S #%
$S $I,$S #%
$S $J,$S #%
$S $K,$S #%
$S $L,$S #%
$S $M,$S #%
$S $N,$S #%
$S $O,$S #%
$S $P,$S #%
$S $Q,$S #%
$S $R,$S #%
$S $S,$S #%
$S $T,$S #%
$S $U,$S #%
$S $V,$S #%
$S $W,$S #%
$S $X,$S #%
$S $Y,$S #%
$S $Z,$S #%
$S $[,$S #%
$S $],$S #%
$S $^,$S #%
$S $_,$S #%
$S $`,$S #%
$S $a,$S #%
$S $b,$S #%
$S $c,$S #%
$S $d,$S #%
$S $e,$S #%
$S $f,$S #%
$S $g,$S #%
$S $h,$S #%
$S $i,$S #%
$S $j,$S #%
$S $k,$S #%
$S $l,$S #%
$S $m,$S #%
$S $n,$S #%
$S $o,$S #%
$S $p,$S #%
$S $q,$S #%
$S $r,$S #%
$S $s,$S #%
$S $t,$S #%
$S $u,$S #%
$S $v,$S #%
$S $w,$S #%
$S $x,$S #%
$S $y,$S #%
$S $z,$S #%
$S ${,$S #%
$S $|,$S #%
$S $},$S #%
$S $~,$S #%
$S %!,$S #%
$S %#,$S #%
$S %$,$S #%
$S %%,$S #%
$S %&,$S #%
$S %',$S #%
$S %(,$S #%
$S %),$S #%
$S %*,$S #%
$S %+,$S #%
$S %-,$S #%
$S %.,$S #%
$S %/,$S #%
$S %0,$S #%
$S %1,$S #%
$S %2,$S #%
$S %3,$S #%
$S %4,$S #%
$S %5,$S #%
$S %6,$S #%
$S %7,$S #%
$S %8,$S #%
$S %9,$S #%
$S %:,$S #%
$S %;,$S #%
$S %<,$S #%
$S %=,$S #%
$S %>,$S #%
$S %?,$S #%
$S %@,$S #%
$S %A,$S #%
$S %B,$S #%
$S %C,$S #%
$S %D,$S #%
$S %E,$S #%
$S %F,$S #%
$S %G,$S #%
$S %H,$S #%
$S %I,$S #%
$S %J,$S #%
$S %K,$S #%
$S %L,$S #%
$S %M,$S #%
$S %N,$S #%
$S %O,$S #%
$S %P,$S #%
$S %Q,$S #%
$S %R,$S #%
$S %S,$S #%
$S %T,$S #%
$S %U,$S #%
$S %V,$S #%
$S %W,$S #%
$S %X,$S #%
$S %Y,$S #%
$S %Z,$S #%
$S %[,$S #%
$S %],$S #%
$S %^,$S #%
$S %_,$S #%
$S %`,$S #%
$S %a,$S #%
$S %b,$S #%
$S %c,$S #%
$S %d,$S #%
$S %e,$S #%
$S %f,$S #%
$S %g,$S #%
$S %h,$S #%
$S %i,$S #%
$S %j,$S #%
$S %k,$S #%
$S %l,$S #%
$S %m,$S #%
$S %n,$S #%
$S %o,$S #%
$S %p,$S #%
$S %q,$S #%
$S %r,$S #%
$S %s,$S #%
$S %t,$S #%
$S %u,$S #%
$S %v,$S #%
$S %w,$S #%
$S %x,$S #%
$S %y,$S #%
$S %z,$S #%
$S %{,$S #%
$S %|,$S #%
$S %},$S #%
