:START_ID,:END_ID
!X #,!X !
!X $,!X !
!X %,!X !
!X &,!X !
!X ',!X !
!X (,!X !
!X ),!X !
!X *,!X !
!X +,!X !
!X -,!X !
!X .,!X !
!X /,!X !
!X 0,!X !
!X 1,!X !
!X 2,!X !
!X 3,!X !
!X 4,!X !
!X 5,!X !
!X 6,!X !
!X 7,!X !
!X 8,!X !
!X 9,!X !
!X :,!X !
!X ;,!X !
!X <,!X !
!X =,!X !
!X >,!X !
!X ?,!X !
!X @,!X !
!X A,!X !
!X B,!X !
!X C,!X !
!X D,!X !
!X E,!X !
!X F,!X !
!X G,!X !
!X H,!X !
!X I,!X !
!X J,!X !
!X K,!X !
!X L,!X !
!X M,!X !
!X N,!X !
!X O,!X !
!X P,!X !
!X Q,!X !
!X R,!X !
!X S,!X !
!X T,!X !
!X U,!X !
!X V,!X !
!X W,!X !
!X X,!X !
!X Y,!X !
!X Z,!X !
!X [,!X !
!X ],!X !
!X ^,!X !
!X _,!X !
!X a,!X `
!X b,!X `
!X d,!X c
!X e,!X c
!X f,!X c
!X g,!X c
!X h,!X c
!X i,!X c
!X j,!X c
!X k,!X c
!X l,!X c
!X m,!X c
!X n,!X c
!X o,!X c
!X p,!X c
!X q,!X c
!X r,!X c
!X s,!X c
!X t,!X c
!X u,!X c
!X v,!X c
!X w,!X c
!X x,!X c
!X y,!X c
!X z,!X c
!X {,!X c
!X |,!X c
!X },!X c
!X ~,!X c
!X !!,!X c
!X !#,!X c
!X !$,!X c
!X !%,!X c
!X !&,!X c
!X !',!X c
!X !(,!X c
!X !),!X c
!X !*,!X c
!X !+,!X c
!X !-,!X c
!X !.,!X c
!X !/,!X c
!X !0,!X c
!X !1,!X c
!X !2,!X c
!X !3,!X c
!X !4,!X c
!X !5,!X c
!X !6,!X c
!X !7,!X c
!X !8,!X c
!X !9,!X c
!X !:,!X c
!X !;,!X c
!X !<,!X c
!X !=,!X c
!X !>,!X c
!X !?,!X c
!X !@,!X c
!X !A,!X c
!X !D,!X !C
!X !E,!X !C
!X !F,!X !C
!X !G,!X !C
!X !H,!X !C
!X !I,!X !C
!X !J,!X !C
!X !K,!X !C
!X !L,!X !C
!X !M,!X !C
!X !N,!X !C
!X !O,!X !C
!X !P,!X !C
!X !Q,!X !C
!X !R,!X !C
!X !S,!X !C
!X !T,!X !C
!X !U,!X !C
!X !V,!X !C
!X !W,!X !C
!X !Y,!X !X
!X !Z,!X !X
!X ![,!X !X
!X !],!X !X
!X !^,!X !X
!X !_,!X !X
!X !`,!X !X
!X !a,!X !X
!X !b,!X !X
!X !c,!X !X
!X !d,!X !X
!X !e,!X !X
!X !f,!X !X
!X !g,!X !X
!X !h,!X !X
!X !i,!X !X
!X !j,!X !X
!X !k,!X !X
!X !l,!X !X
!X !m,!X !X
!X !n,!X !X
!X !o,!X !X
!X !p,!X !X
!X !q,!X !X
!X !r,!X !X
!X !s,!X !X
!X !t,!X !X
!X !u,!X !X
!X !v,!X !X
!X !w,!X !X
!X !x,!X !X
!X !y,!X !X
!X !z,!X !X
!X !{,!X !X
!X !|,!X !X
!X !},!X !X
!X !~,!X !X
!X #!,!X !X
!X ##,!X !X
!X #$,!X !X
!X #%,!X !X
!X #&,!X !X
!X #',!X !X
!X #(,!X !X
!X #),!X !X
!X #*,!X !X
!X #+,!X !X
!X #-,!X !X
!X #.,!X !X
!X #/,!X !X
!X #0,!X !X
!X #1,!X !X
!X #2,!X !X
!X #3,!X !X
!X #4,!X !X
!X #5,!X !X
!X #6,!X !X
!X #7,!X !X
!X #8,!X !X
!X #9,!X !X
!X #:,!X !X
!X #;,!X !X
!X #<,!X !X
!X #=,!X !X
!X #>,!X !X
!X #?,!X !X
!X #@,!X !X
