:START_ID,:END_ID
-4 #,-4 !
-4 $,-4 !
-4 %,-4 !
-4 &,-4 !
-4 ',-4 !
-4 (,-4 !
-4 ),-4 !
-4 *,-4 !
-4 +,-4 !
-4 -,-4 !
-4 .,-4 !
-4 /,-4 !
-4 0,-4 !
-4 1,-4 !
-4 2,-4 !
-4 3,-4 !
-4 4,-4 !
-4 5,-4 !
-4 6,-4 !
-4 7,-4 !
-4 8,-4 !
-4 9,-4 !
-4 :,-4 !
-4 ;,-4 !
-4 <,-4 !
-4 =,-4 !
-4 ?,-4 >
-4 @,-4 >
-4 A,-4 >
-4 B,-4 >
-4 C,-4 >
-4 D,-4 >
-4 E,-4 >
-4 F,-4 >
-4 G,-4 >
-4 H,-4 >
-4 I,-4 >
-4 J,-4 >
-4 K,-4 >
-4 L,-4 >
-4 M,-4 >
-4 N,-4 >
-4 P,-4 O
-4 Q,-4 O
-4 R,-4 O
-4 S,-4 O
-4 T,-4 O
-4 U,-4 O
-4 V,-4 O
-4 W,-4 O
-4 X,-4 O
-4 Y,-4 O
-4 Z,-4 O
-4 [,-4 O
-4 ],-4 O
-4 ^,-4 O
-4 _,-4 O
-4 `,-4 O
-4 a,-4 O
-4 b,-4 O
-4 c,-4 O
-4 d,-4 O
-4 e,-4 O
-4 f,-4 O
-4 g,-4 O
-4 h,-4 O
-4 i,-4 O
-4 j,-4 O
-4 k,-4 O
-4 l,-4 O
-4 m,-4 O
-4 n,-4 O
-4 o,-4 O
-4 p,-4 O
-4 q,-4 O
-4 r,-4 O
-4 s,-4 O
-4 t,-4 O
-4 u,-4 O
-4 v,-4 O
-4 w,-4 O
-4 x,-4 O
-4 y,-4 O
-4 z,-4 O
-4 {,-4 O
-4 |,-4 O
-4 },-4 O
-4 ~,-4 O
-4 !!,-4 O
-4 !#,-4 O
-4 !$,-4 O
-4 !%,-4 O
-4 !&,-4 O
-4 !',-4 O
-4 !(,-4 O
-4 !),-4 O
-4 !*,-4 O
-4 !+,-4 O
-4 !-,-4 O
-4 !.,-4 O
-4 !/,-4 O
-4 !0,-4 O
-4 !1,-4 O
-4 !2,-4 O
-4 !3,-4 O
-4 !4,-4 O
-4 !5,-4 O
-4 !6,-4 O
-4 !7,-4 O
-4 !8,-4 O
-4 !9,-4 O
-4 !:,-4 O
-4 !;,-4 O
-4 !<,-4 O
-4 !=,-4 O
-4 !>,-4 O
-4 !?,-4 O
-4 !@,-4 O
-4 !A,-4 O
-4 !B,-4 O
-4 !C,-4 O
-4 !D,-4 O
-4 !E,-4 O
-4 !F,-4 O
-4 !G,-4 O
-4 !H,-4 O
-4 !I,-4 O
-4 !J,-4 O
-4 !K,-4 O
-4 !L,-4 O
-4 !M,-4 O
-4 !N,-4 O
-4 !O,-4 O
-4 !P,-4 O
-4 !Q,-4 O
-4 !R,-4 O
-4 !S,-4 O
-4 !T,-4 O
-4 !U,-4 O
-4 !V,-4 O
-4 !X,-4 !W
-4 !Y,-4 !W
-4 !Z,-4 !W
-4 ![,-4 !W
-4 !],-4 !W
-4 !^,-4 !W
-4 !_,-4 !W
-4 !`,-4 !W
-4 !a,-4 !W
-4 !b,-4 !W
-4 !c,-4 !W
-4 !d,-4 !W
-4 !e,-4 !W
-4 !f,-4 !W
-4 !g,-4 !W
-4 !h,-4 !W
-4 !i,-4 !W
-4 !j,-4 !W
-4 !k,-4 !W
-4 !l,-4 !W
-4 !m,-4 !W
-4 !n,-4 !W
-4 !o,-4 !W
-4 !p,-4 !W
-4 !q,-4 !W
-4 !r,-4 !W
-4 !s,-4 !W
-4 !t,-4 !W
-4 !u,-4 !W
-4 !v,-4 !W
-4 !w,-4 !W
-4 !x,-4 !W
-4 !y,-4 !W
-4 !z,-4 !W
-4 !{,-4 !W
-4 !|,-4 !W
-4 !},-4 !W
-4 !~,-4 !W
-4 #!,-4 !W
-4 ##,-4 !W
-4 #$,-4 !W
-4 #%,-4 !W
-4 #&,-4 !W
-4 #',-4 !W
-4 #(,-4 !W
-4 #),-4 !W
-4 #*,-4 !W
-4 #+,-4 !W
-4 #-,-4 !W
-4 #.,-4 !W
-4 #/,-4 !W
-4 #0,-4 !W
-4 #1,-4 !W
-4 #2,-4 !W
-4 #3,-4 !W
-4 #4,-4 !W
-4 #5,-4 !W
-4 #6,-4 !W
-4 #7,-4 !W
-4 #8,-4 !W
-4 #9,-4 !W
-4 #:,-4 !W
-4 #;,-4 !W
-4 #<,-4 !W
-4 #=,-4 !W
-4 #>,-4 !W
-4 #?,-4 !W
-4 #@,-4 !W
-4 #A,-4 !W
-4 #B,-4 !W
-4 #C,-4 !W
-4 #D,-4 !W
-4 #E,-4 !W
-4 #F,-4 !W
-4 #G,-4 !W
-4 #H,-4 !W
-4 #I,-4 !W
-4 #J,-4 !W
-4 #K,-4 !W
-4 #M,-4 #L
-4 #N,-4 #L
-4 #O,-4 #L
-4 #P,-4 #L
-4 #Q,-4 #L
-4 #R,-4 #L
-4 #S,-4 #L
-4 #T,-4 #L
-4 #U,-4 #L
-4 #V,-4 #L
-4 #W,-4 #L
-4 #X,-4 #L
-4 #Y,-4 #L
-4 #Z,-4 #L
-4 #[,-4 #L
-4 #],-4 #L
-4 #^,-4 #L
-4 #_,-4 #L
-4 #`,-4 #L
-4 #a,-4 #L
-4 #b,-4 #L
-4 #c,-4 #L
-4 #d,-4 #L
-4 #e,-4 #L
-4 #f,-4 #L
-4 #g,-4 #L
-4 #h,-4 #L
-4 #i,-4 #L
-4 #j,-4 #L
