:START_ID,:END_ID
%y #,%y !
%y $,%y !
%y %,%y !
%y &,%y !
%y ',%y !
%y (,%y !
%y ),%y !
%y *,%y !
%y +,%y !
%y -,%y !
%y .,%y !
%y /,%y !
%y 0,%y !
%y 1,%y !
%y 2,%y !
%y 3,%y !
%y 4,%y !
%y 5,%y !
%y 6,%y !
%y 7,%y !
%y 8,%y !
%y 9,%y !
%y :,%y !
%y ;,%y !
%y <,%y !
%y =,%y !
%y >,%y !
%y ?,%y !
%y @,%y !
%y A,%y !
%y B,%y !
%y C,%y !
%y D,%y !
%y E,%y !
%y F,%y !
%y G,%y !
%y H,%y !
%y I,%y !
%y J,%y !
%y K,%y !
%y L,%y !
%y M,%y !
%y N,%y !
%y O,%y !
%y P,%y !
%y Q,%y !
%y R,%y !
%y S,%y !
%y T,%y !
%y U,%y !
%y V,%y !
%y W,%y !
%y X,%y !
%y Y,%y !
%y Z,%y !
%y [,%y !
%y ],%y !
%y ^,%y !
%y _,%y !
%y `,%y !
%y b,%y a
%y c,%y a
%y d,%y a
%y e,%y a
%y f,%y a
%y g,%y a
%y h,%y a
%y i,%y a
%y j,%y a
%y k,%y a
%y l,%y a
%y m,%y a
%y n,%y a
%y o,%y a
%y p,%y a
%y q,%y a
%y r,%y a
%y s,%y a
%y t,%y a
%y u,%y a
%y v,%y a
%y w,%y a
%y x,%y a
%y y,%y a
%y z,%y a
%y {,%y a
%y |,%y a
%y },%y a
%y ~,%y a
%y !!,%y a
%y !#,%y a
%y !$,%y a
%y !%,%y a
%y !&,%y a
%y !',%y a
%y !(,%y a
%y !),%y a
%y !*,%y a
%y !+,%y a
%y !-,%y a
%y !.,%y a
%y !/,%y a
%y !0,%y a
%y !1,%y a
%y !2,%y a
%y !3,%y a
%y !4,%y a
%y !5,%y a
%y !6,%y a
%y !7,%y a
%y !8,%y a
%y !9,%y a
%y !:,%y a
%y !;,%y a
%y !<,%y a
%y !=,%y a
%y !>,%y a
%y !?,%y a
%y !@,%y a
%y !A,%y a
%y !B,%y a
%y !C,%y a
%y !D,%y a
%y !E,%y a
%y !F,%y a
%y !G,%y a
%y !H,%y a
%y !I,%y a
%y !J,%y a
%y !K,%y a
%y !M,%y !L
%y !N,%y !L
%y !O,%y !L
%y !P,%y !L
%y !Q,%y !L
%y !R,%y !L
%y !S,%y !L
%y !T,%y !L
%y !U,%y !L
%y !V,%y !L
%y !W,%y !L
%y !X,%y !L
%y !Y,%y !L
%y !Z,%y !L
%y ![,%y !L
%y !],%y !L
%y !^,%y !L
%y !_,%y !L
%y !`,%y !L
%y !a,%y !L
%y !b,%y !L
%y !c,%y !L
%y !d,%y !L
%y !e,%y !L
%y !f,%y !L
%y !g,%y !L
%y !h,%y !L
%y !j,%y !i
%y !k,%y !i
%y !l,%y !i
%y !m,%y !i
%y !n,%y !i
%y !o,%y !i
%y !p,%y !i
%y !r,%y !q
%y !s,%y !q
%y !t,%y !q
%y !u,%y !q
%y !v,%y !q
%y !w,%y !q
%y !x,%y !q
%y !y,%y !q
%y !z,%y !q
%y !{,%y !q
%y !|,%y !q
%y !},%y !q
%y !~,%y !q
%y #!,%y !q
%y ##,%y !q
%y #$,%y !q
%y #%,%y !q
%y #&,%y !q
%y #',%y !q
%y #(,%y !q
%y #),%y !q
%y #*,%y !q
%y #+,%y !q
%y #-,%y !q
%y #.,%y !q
%y #/,%y !q
%y #0,%y !q
%y #1,%y !q
%y #2,%y !q
%y #3,%y !q
%y #4,%y !q
%y #5,%y !q
%y #6,%y !q
%y #7,%y !q
%y #8,%y !q
%y #9,%y !q
%y #:,%y !q
%y #;,%y !q
%y #<,%y !q
%y #=,%y !q
%y #>,%y !q
%y #?,%y !q
%y #@,%y !q
%y #A,%y !q
%y #B,%y !q
%y #C,%y !q
%y #D,%y !q
%y #E,%y !q
%y #F,%y !q
%y #G,%y !q
%y #H,%y !q
%y #I,%y !q
%y #J,%y !q
%y #K,%y !q
%y #L,%y !q
%y #M,%y !q
%y #N,%y !q
%y #O,%y !q
%y #P,%y !q
%y #Q,%y !q
%y #R,%y !q
%y #S,%y !q
%y #T,%y !q
%y #U,%y !q
%y #V,%y !q
%y #W,%y !q
%y #X,%y !q
%y #Y,%y !q
%y #Z,%y !q
%y #[,%y !q
%y #],%y !q
%y #^,%y !q
%y #_,%y !q
%y #`,%y !q
%y #a,%y !q
%y #b,%y !q
%y #c,%y !q
%y #d,%y !q
%y #e,%y !q
%y #f,%y !q
%y #g,%y !q
%y #h,%y !q
%y #i,%y !q
%y #j,%y !q
%y #k,%y !q
%y #l,%y !q
%y #m,%y !q
%y #n,%y !q
%y #o,%y !q
%y #p,%y !q
%y #q,%y !q
%y #r,%y !q
%y #s,%y !q
%y #t,%y !q
%y #u,%y !q
%y #v,%y !q
%y #w,%y !q
%y #x,%y !q
%y #y,%y !q
%y #z,%y !q
%y #{,%y !q
%y #|,%y !q
%y #},%y !q
%y #~,%y !q
%y $!,%y !q
%y $#,%y !q
%y $$,%y !q
%y $%,%y !q
%y $&,%y !q
%y $',%y !q
%y $(,%y !q
%y $),%y !q
%y $*,%y !q
%y $+,%y !q
%y $-,%y !q
%y $.,%y !q
%y $/,%y !q
%y $0,%y !q
%y $1,%y !q
%y $2,%y !q
%y $3,%y !q
%y $4,%y !q
%y $5,%y !q
%y $6,%y !q
%y $7,%y !q
%y $8,%y !q
%y $9,%y !q
%y $:,%y !q
%y $;,%y !q
%y $<,%y !q
%y $=,%y !q
%y $>,%y !q
%y $?,%y !q
%y $@,%y !q
%y $A,%y !q
%y $B,%y !q
%y $C,%y !q
%y $D,%y !q
%y $E,%y !q
%y $F,%y !q
%y $G,%y !q
%y $H,%y !q
%y $I,%y !q
%y $J,%y !q
%y $K,%y !q
%y $L,%y !q
%y $M,%y !q
%y $N,%y !q
%y $O,%y !q
%y $P,%y !q
%y $Q,%y !q
%y $R,%y !q
%y $S,%y !q
%y $T,%y !q
%y $U,%y !q
%y $V,%y !q
%y $W,%y !q
%y $X,%y !q
%y $Y,%y !q
%y $Z,%y !q
%y $[,%y !q
%y $^,%y $]
%y $_,%y $]
%y $`,%y $]
%y $a,%y $]
%y $b,%y $]
%y $c,%y $]
%y $d,%y $]
%y $e,%y $]
%y $f,%y $]
%y $g,%y $]
%y $h,%y $]
%y $i,%y $]
%y $j,%y $]
%y $k,%y $]
%y $l,%y $]
%y $m,%y $]
%y $n,%y $]
%y $o,%y $]
%y $p,%y $]
%y $q,%y $]
%y $r,%y $]
%y $s,%y $]
%y $t,%y $]
%y $u,%y $]
%y $v,%y $]
%y $w,%y $]
%y $x,%y $]
%y $y,%y $]
%y $z,%y $]
%y ${,%y $]
%y $|,%y $]
%y $},%y $]
%y $~,%y $]
%y %!,%y $]
%y %#,%y $]
%y %$,%y $]
%y %%,%y $]
%y %&,%y $]
%y %',%y $]
%y %(,%y $]
%y %),%y $]
%y %*,%y $]
%y %+,%y $]
%y %-,%y $]
%y %.,%y $]
%y %/,%y $]
%y %0,%y $]
%y %1,%y $]
%y %2,%y $]
%y %3,%y $]
%y %4,%y $]
%y %5,%y $]
%y %6,%y $]
%y %7,%y $]
%y %8,%y $]
%y %9,%y $]
%y %:,%y $]
%y %;,%y $]
%y %<,%y $]
%y %=,%y $]
%y %>,%y $]
%y %?,%y $]
%y %@,%y $]
%y %A,%y $]
%y %B,%y $]
%y %C,%y $]
%y %D,%y $]
%y %E,%y $]
%y %F,%y $]
%y %G,%y $]
%y %H,%y $]
%y %I,%y $]
%y %J,%y $]
%y %K,%y $]
%y %L,%y $]
%y %M,%y $]
%y %N,%y $]
%y %O,%y $]
%y %P,%y $]
%y %Q,%y $]
%y %R,%y $]
%y %S,%y $]
%y %T,%y $]
%y %U,%y $]
%y %V,%y $]
%y %W,%y $]
%y %X,%y $]
%y %Y,%y $]
%y %Z,%y $]
%y %[,%y $]
%y %],%y $]
%y %^,%y $]
%y %_,%y $]
%y %`,%y $]
%y %a,%y $]
%y %b,%y $]
%y %c,%y $]
%y %d,%y $]
%y %e,%y $]
%y %f,%y $]
%y %g,%y $]
%y %h,%y $]
%y %i,%y $]
%y %j,%y $]
%y %k,%y $]
%y %l,%y $]
%y %m,%y $]
%y %n,%y $]
%y %o,%y $]
%y %p,%y $]
%y %q,%y $]
%y %r,%y $]
%y %s,%y $]
%y %t,%y $]
%y %u,%y $]
%y %v,%y $]
%y %w,%y $]
%y %x,%y $]
%y %y,%y $]
