:START_ID,:END_ID
-p #,-p !
-p $,-p !
-p %,-p !
-p &,-p !
-p ',-p !
-p (,-p !
-p ),-p !
-p *,-p !
-p +,-p !
-p -,-p !
-p .,-p !
-p /,-p !
-p 0,-p !
-p 1,-p !
-p 2,-p !
-p 3,-p !
-p 4,-p !
-p 5,-p !
-p 6,-p !
-p 7,-p !
-p 8,-p !
-p 9,-p !
-p :,-p !
-p ;,-p !
-p <,-p !
-p =,-p !
-p >,-p !
-p ?,-p !
-p @,-p !
-p A,-p !
-p B,-p !
-p C,-p !
-p D,-p !
-p E,-p !
-p F,-p !
-p G,-p !
-p H,-p !
-p I,-p !
-p J,-p !
-p K,-p !
-p L,-p !
-p M,-p !
-p N,-p !
-p O,-p !
-p P,-p !
-p Q,-p !
-p R,-p !
-p S,-p !
-p T,-p !
-p U,-p !
-p V,-p !
-p W,-p !
-p X,-p !
-p Y,-p !
-p [,-p Z
-p ],-p Z
-p ^,-p Z
-p _,-p Z
-p `,-p Z
-p a,-p Z
-p b,-p Z
-p c,-p Z
-p d,-p Z
-p e,-p Z
-p f,-p Z
-p g,-p Z
-p h,-p Z
-p i,-p Z
-p j,-p Z
-p k,-p Z
-p l,-p Z
-p m,-p Z
-p n,-p Z
-p o,-p Z
-p p,-p Z
-p q,-p Z
-p r,-p Z
-p s,-p Z
-p t,-p Z
-p u,-p Z
-p v,-p Z
-p w,-p Z
-p x,-p Z
-p y,-p Z
-p z,-p Z
-p {,-p Z
-p |,-p Z
-p },-p Z
-p ~,-p Z
-p !!,-p Z
-p !#,-p Z
-p !$,-p Z
-p !%,-p Z
-p !&,-p Z
-p !',-p Z
-p !(,-p Z
-p !),-p Z
-p !*,-p Z
-p !+,-p Z
-p !-,-p Z
-p !.,-p Z
-p !/,-p Z
-p !0,-p Z
-p !1,-p Z
-p !2,-p Z
-p !3,-p Z
-p !4,-p Z
-p !5,-p Z
-p !6,-p Z
-p !7,-p Z
-p !8,-p Z
-p !9,-p Z
-p !:,-p Z
-p !;,-p Z
