:START_ID,:END_ID
+I #,+I !
+I $,+I !
+I %,+I !
+I &,+I !
+I ',+I !
+I (,+I !
+I ),+I !
+I *,+I !
+I +,+I !
+I -,+I !
+I .,+I !
+I /,+I !
+I 0,+I !
+I 1,+I !
+I 2,+I !
+I 3,+I !
+I 4,+I !
+I 5,+I !
+I 6,+I !
+I 7,+I !
+I 8,+I !
+I 9,+I !
+I :,+I !
+I ;,+I !
+I <,+I !
+I =,+I !
+I >,+I !
+I ?,+I !
+I @,+I !
+I A,+I !
+I B,+I !
+I C,+I !
+I D,+I !
+I E,+I !
+I F,+I !
+I G,+I !
+I H,+I !
+I I,+I !
+I J,+I !
+I K,+I !
+I L,+I !
+I M,+I !
+I N,+I !
+I O,+I !
+I P,+I !
+I Q,+I !
+I R,+I !
+I S,+I !
+I T,+I !
+I U,+I !
+I V,+I !
+I W,+I !
+I X,+I !
+I Y,+I !
+I Z,+I !
+I [,+I !
+I ],+I !
+I ^,+I !
+I _,+I !
+I `,+I !
+I a,+I !
+I b,+I !
+I c,+I !
+I d,+I !
+I e,+I !
+I f,+I !
+I g,+I !
+I h,+I !
+I i,+I !
+I j,+I !
+I k,+I !
+I l,+I !
+I m,+I !
+I n,+I !
+I o,+I !
+I p,+I !
+I q,+I !
+I r,+I !
+I s,+I !
+I t,+I !
+I u,+I !
+I v,+I !
+I w,+I !
+I x,+I !
+I y,+I !
+I z,+I !
+I {,+I !
+I |,+I !
+I },+I !
+I ~,+I !
+I !!,+I !
+I !#,+I !
+I !$,+I !
+I !%,+I !
+I !&,+I !
+I !',+I !
+I !(,+I !
+I !),+I !
+I !*,+I !
+I !+,+I !
+I !-,+I !
+I !.,+I !
+I !/,+I !
+I !0,+I !
+I !1,+I !
+I !2,+I !
+I !3,+I !
+I !4,+I !
+I !5,+I !
+I !6,+I !
+I !7,+I !
+I !8,+I !
+I !9,+I !
+I !:,+I !
+I !;,+I !
+I !<,+I !
+I !=,+I !
+I !>,+I !
+I !?,+I !
+I !@,+I !
+I !A,+I !
+I !B,+I !
+I !C,+I !
+I !E,+I !D
+I !F,+I !D
+I !G,+I !D
+I !H,+I !D
+I !I,+I !D
+I !J,+I !D
+I !K,+I !D
+I !L,+I !D
+I !M,+I !D
+I !N,+I !D
+I !O,+I !D
+I !P,+I !D
+I !Q,+I !D
+I !R,+I !D
+I !S,+I !D
+I !T,+I !D
+I !U,+I !D
+I !V,+I !D
+I !W,+I !D
+I !X,+I !D
+I !Y,+I !D
+I !Z,+I !D
+I ![,+I !D
+I !],+I !D
+I !^,+I !D
+I !_,+I !D
+I !`,+I !D
+I !a,+I !D
+I !b,+I !D
+I !c,+I !D
+I !d,+I !D
+I !e,+I !D
+I !f,+I !D
+I !g,+I !D
+I !h,+I !D
+I !i,+I !D
+I !j,+I !D
+I !k,+I !D
+I !l,+I !D
+I !m,+I !D
+I !n,+I !D
+I !o,+I !D
+I !p,+I !D
+I !q,+I !D
+I !r,+I !D
+I !s,+I !D
+I !t,+I !D
+I !u,+I !D
+I !v,+I !D
+I !w,+I !D
+I !x,+I !D
+I !y,+I !D
+I !z,+I !D
+I !{,+I !D
+I !|,+I !D
+I !},+I !D
+I !~,+I !D
+I #!,+I !D
+I ##,+I !D
+I #$,+I !D
+I #%,+I !D
+I #&,+I !D
+I #',+I !D
+I #(,+I !D
+I #),+I !D
+I #*,+I !D
+I #+,+I !D
+I #-,+I !D
+I #.,+I !D
+I #/,+I !D
+I #0,+I !D
+I #1,+I !D
+I #2,+I !D
+I #3,+I !D
+I #4,+I !D
+I #5,+I !D
+I #6,+I !D
+I #7,+I !D
+I #8,+I !D
+I #9,+I !D
+I #:,+I !D
+I #;,+I !D
+I #<,+I !D
+I #=,+I !D
+I #>,+I !D
+I #?,+I !D
+I #@,+I !D
+I #A,+I !D
+I #B,+I !D
+I #C,+I !D
+I #D,+I !D
+I #E,+I !D
+I #F,+I !D
+I #G,+I !D
+I #H,+I !D
+I #I,+I !D
+I #J,+I !D
+I #K,+I !D
+I #L,+I !D
+I #M,+I !D
+I #N,+I !D
+I #O,+I !D
+I #P,+I !D
+I #Q,+I !D
+I #R,+I !D
+I #T,+I #S
+I #U,+I #S
+I #V,+I #S
+I #W,+I #S
+I #X,+I #S
+I #Y,+I #S
+I #Z,+I #S
+I #[,+I #S
+I #],+I #S
+I #^,+I #S
+I #_,+I #S
+I #`,+I #S
+I #a,+I #S
+I #b,+I #S
+I #c,+I #S
+I #d,+I #S
+I #e,+I #S
+I #f,+I #S
+I #g,+I #S
+I #h,+I #S
+I #i,+I #S
+I #j,+I #S
+I #k,+I #S
+I #l,+I #S
+I #m,+I #S
+I #n,+I #S
+I #o,+I #S
+I #p,+I #S
+I #q,+I #S
+I #r,+I #S
+I #s,+I #S
+I #t,+I #S
+I #u,+I #S
+I #v,+I #S
+I #w,+I #S
+I #x,+I #S
+I #y,+I #S
+I #z,+I #S
+I #{,+I #S
+I #|,+I #S
+I #},+I #S
+I #~,+I #S
+I $!,+I #S
+I $#,+I #S
+I $$,+I #S
+I $%,+I #S
+I $&,+I #S
+I $',+I #S
+I $(,+I #S
+I $),+I #S
+I $*,+I #S
+I $+,+I #S
+I $-,+I #S
+I $.,+I #S
+I $/,+I #S
+I $0,+I #S
+I $1,+I #S
+I $2,+I #S
+I $3,+I #S
+I $4,+I #S
+I $5,+I #S
+I $6,+I #S
+I $7,+I #S
+I $8,+I #S
+I $9,+I #S
+I $:,+I #S
+I $;,+I #S
+I $<,+I #S
+I $=,+I #S
+I $>,+I #S
+I $?,+I #S
+I $@,+I #S
+I $A,+I #S
+I $B,+I #S
+I $C,+I #S
+I $D,+I #S
+I $E,+I #S
+I $F,+I #S
+I $G,+I #S
+I $H,+I #S
+I $I,+I #S
+I $J,+I #S
+I $K,+I #S
+I $L,+I #S
+I $M,+I #S
+I $N,+I #S
+I $O,+I #S
+I $P,+I #S
+I $Q,+I #S
+I $R,+I #S
+I $S,+I #S
+I $T,+I #S
+I $U,+I #S
+I $V,+I #S
+I $W,+I #S
+I $X,+I #S
+I $Y,+I #S
+I $Z,+I #S
+I $[,+I #S
+I $],+I #S
+I $^,+I #S
+I $_,+I #S
+I $`,+I #S
+I $a,+I #S
+I $b,+I #S
+I $c,+I #S
+I $d,+I #S
+I $e,+I #S
+I $f,+I #S
+I $g,+I #S
+I $h,+I #S
+I $i,+I #S
+I $j,+I #S
+I $k,+I #S
+I $l,+I #S
+I $m,+I #S
+I $n,+I #S
+I $o,+I #S
+I $p,+I #S
+I $q,+I #S
+I $r,+I #S
+I $s,+I #S
+I $t,+I #S
+I $u,+I #S
+I $v,+I #S
+I $w,+I #S
+I $x,+I #S
+I $y,+I #S
+I $z,+I #S
+I ${,+I #S
+I $|,+I #S
+I $},+I #S
+I $~,+I #S
+I %!,+I #S
+I %#,+I #S
+I %$,+I #S
+I %%,+I #S
+I %&,+I #S
+I %',+I #S
+I %(,+I #S
+I %),+I #S
+I %*,+I #S
+I %+,+I #S
+I %-,+I #S
+I %.,+I #S
+I %/,+I #S
+I %0,+I #S
+I %1,+I #S
+I %2,+I #S
+I %3,+I #S
+I %4,+I #S
+I %5,+I #S
+I %6,+I #S
+I %7,+I #S
+I %8,+I #S
+I %9,+I #S
+I %:,+I #S
+I %;,+I #S
+I %<,+I #S
+I %=,+I #S
+I %>,+I #S
+I %?,+I #S
+I %@,+I #S
+I %A,+I #S
+I %B,+I #S
+I %C,+I #S
+I %D,+I #S
+I %E,+I #S
+I %F,+I #S
+I %G,+I #S
+I %H,+I #S
+I %I,+I #S
+I %J,+I #S
+I %K,+I #S
+I %L,+I #S
+I %M,+I #S
+I %N,+I #S
+I %O,+I #S
+I %P,+I #S
+I %Q,+I #S
+I %R,+I #S
+I %S,+I #S
+I %T,+I #S
+I %U,+I #S
+I %V,+I #S
+I %W,+I #S
+I %X,+I #S
+I %Y,+I #S
+I %Z,+I #S
+I %[,+I #S
+I %],+I #S
+I %^,+I #S
+I %_,+I #S
+I %`,+I #S
+I %a,+I #S
+I %b,+I #S
+I %c,+I #S
+I %d,+I #S
+I %e,+I #S
+I %f,+I #S
+I %g,+I #S
+I %h,+I #S
+I %i,+I #S
+I %j,+I #S
+I %k,+I #S
+I %l,+I #S
+I %m,+I #S
+I %n,+I #S
+I %o,+I #S
+I %p,+I #S
+I %q,+I #S
+I %r,+I #S
+I %s,+I #S
+I %t,+I #S
+I %u,+I #S
+I %v,+I #S
+I %w,+I #S
+I %x,+I #S
+I %y,+I #S
+I %z,+I #S
+I %{,+I #S
+I %|,+I #S
+I %},+I #S
+I %~,+I #S
+I &!,+I #S
+I &#,+I #S
