:START_ID,:END_ID
&b #,&b !
&b $,&b !
&b %,&b !
&b &,&b !
&b ',&b !
&b (,&b !
&b ),&b !
&b *,&b !
&b +,&b !
&b -,&b !
&b .,&b !
&b /,&b !
&b 0,&b !
&b 1,&b !
&b 2,&b !
&b 3,&b !
&b 4,&b !
&b 5,&b !
&b 6,&b !
&b 7,&b !
&b 8,&b !
&b 9,&b !
&b :,&b !
&b ;,&b !
&b <,&b !
&b =,&b !
&b >,&b !
&b ?,&b !
&b @,&b !
&b A,&b !
&b B,&b !
&b C,&b !
&b D,&b !
&b E,&b !
&b F,&b !
&b G,&b !
&b H,&b !
&b I,&b !
&b J,&b !
&b K,&b !
&b L,&b !
&b M,&b !
&b N,&b !
&b O,&b !
&b P,&b !
&b Q,&b !
&b R,&b !
&b S,&b !
&b T,&b !
&b U,&b !
&b V,&b !
&b W,&b !
&b X,&b !
&b Y,&b !
&b Z,&b !
&b [,&b !
&b ],&b !
&b ^,&b !
&b `,&b _
&b a,&b _
&b b,&b _
&b c,&b _
&b d,&b _
&b e,&b _
&b f,&b _
&b g,&b _
&b h,&b _
&b i,&b _
&b j,&b _
&b k,&b _
&b l,&b _
&b m,&b _
&b n,&b _
&b o,&b _
&b p,&b _
&b q,&b _
&b r,&b _
&b s,&b _
&b t,&b _
&b u,&b _
&b v,&b _
&b w,&b _
&b x,&b _
&b y,&b _
&b z,&b _
&b {,&b _
&b |,&b _
&b },&b _
&b ~,&b _
&b !!,&b _
&b !#,&b _
&b !$,&b _
&b !%,&b _
&b !&,&b _
&b !',&b _
&b !(,&b _
&b !),&b _
&b !*,&b _
&b !+,&b _
&b !-,&b _
&b !.,&b _
&b !/,&b _
&b !0,&b _
&b !1,&b _
&b !2,&b _
&b !3,&b _
&b !4,&b _
&b !5,&b _
&b !6,&b _
&b !7,&b _
&b !8,&b _
&b !9,&b _
&b !:,&b _
&b !;,&b _
&b !<,&b _
&b !=,&b _
&b !>,&b _
&b !?,&b _
&b !@,&b _
&b !A,&b _
&b !B,&b _
&b !C,&b _
&b !D,&b _
&b !E,&b _
&b !F,&b _
&b !G,&b _
&b !H,&b _
&b !I,&b _
&b !J,&b _
&b !K,&b _
&b !L,&b _
&b !M,&b _
&b !N,&b _
&b !O,&b _
&b !P,&b _
&b !Q,&b _
&b !R,&b _
&b !S,&b _
&b !T,&b _
&b !U,&b _
&b !V,&b _
&b !W,&b _
&b !X,&b _
&b !Y,&b _
&b !Z,&b _
&b ![,&b _
&b !],&b _
&b !^,&b _
&b !_,&b _
&b !`,&b _
&b !a,&b _
&b !b,&b _
&b !c,&b _
&b !d,&b _
&b !e,&b _
&b !f,&b _
&b !g,&b _
&b !h,&b _
&b !i,&b _
&b !j,&b _
&b !k,&b _
&b !l,&b _
&b !m,&b _
&b !n,&b _
&b !o,&b _
&b !p,&b _
&b !q,&b _
&b !r,&b _
&b !s,&b _
&b !t,&b _
&b !u,&b _
&b !v,&b _
&b !w,&b _
&b !x,&b _
&b !y,&b _
&b !z,&b _
&b !{,&b _
&b !|,&b _
&b !},&b _
&b !~,&b _
&b #!,&b _
&b ##,&b _
&b #$,&b _
&b #%,&b _
&b #&,&b _
&b #',&b _
&b #(,&b _
&b #),&b _
&b #*,&b _
&b #+,&b _
&b #-,&b _
&b #.,&b _
&b #/,&b _
&b #0,&b _
&b #1,&b _
&b #2,&b _
&b #3,&b _
&b #4,&b _
&b #5,&b _
&b #6,&b _
&b #7,&b _
&b #8,&b _
&b #9,&b _
&b #:,&b _
&b #;,&b _
&b #<,&b _
&b #=,&b _
&b #>,&b _
&b #?,&b _
&b #@,&b _
&b #A,&b _
&b #B,&b _
&b #C,&b _
&b #D,&b _
