:START_ID,:END_ID
*o #,*o !
*o $,*o !
*o %,*o !
*o &,*o !
*o ',*o !
*o (,*o !
*o ),*o !
*o *,*o !
*o +,*o !
*o -,*o !
*o .,*o !
*o /,*o !
*o 0,*o !
*o 1,*o !
*o 2,*o !
*o 3,*o !
*o 4,*o !
*o 5,*o !
*o 6,*o !
*o 7,*o !
*o 8,*o !
*o 9,*o !
*o :,*o !
*o ;,*o !
*o <,*o !
*o =,*o !
*o >,*o !
*o ?,*o !
*o @,*o !
*o A,*o !
*o B,*o !
*o C,*o !
*o D,*o !
*o E,*o !
*o F,*o !
*o G,*o !
*o H,*o !
*o I,*o !
*o J,*o !
*o K,*o !
*o L,*o !
*o M,*o !
*o N,*o !
*o O,*o !
*o P,*o !
*o Q,*o !
*o R,*o !
*o S,*o !
*o T,*o !
*o U,*o !
*o V,*o !
*o W,*o !
*o X,*o !
*o Y,*o !
*o Z,*o !
*o [,*o !
*o ],*o !
*o ^,*o !
*o _,*o !
*o `,*o !
*o a,*o !
*o b,*o !
*o c,*o !
*o d,*o !
*o e,*o !
*o f,*o !
*o g,*o !
*o h,*o !
*o i,*o !
*o j,*o !
*o k,*o !
*o l,*o !
*o m,*o !
*o n,*o !
*o o,*o !
*o p,*o !
*o q,*o !
*o r,*o !
*o s,*o !
*o t,*o !
*o u,*o !
*o v,*o !
*o w,*o !
*o x,*o !
*o y,*o !
*o z,*o !
*o {,*o !
*o |,*o !
*o },*o !
*o ~,*o !
*o !!,*o !
*o !#,*o !
*o !$,*o !
*o !%,*o !
*o !&,*o !
*o !',*o !
*o !(,*o !
*o !),*o !
*o !*,*o !
*o !+,*o !
*o !-,*o !
*o !.,*o !
*o !/,*o !
*o !0,*o !
*o !1,*o !
*o !2,*o !
*o !3,*o !
*o !4,*o !
*o !5,*o !
*o !6,*o !
*o !7,*o !
*o !9,*o !8
*o !:,*o !8
*o !;,*o !8
*o !<,*o !8
*o !=,*o !8
*o !>,*o !8
*o !?,*o !8
*o !@,*o !8
*o !A,*o !8
*o !B,*o !8
*o !C,*o !8
*o !D,*o !8
*o !E,*o !8
*o !F,*o !8
*o !G,*o !8
*o !H,*o !8
*o !I,*o !8
*o !J,*o !8
*o !K,*o !8
*o !L,*o !8
*o !M,*o !8
*o !N,*o !8
*o !O,*o !8
*o !P,*o !8
*o !Q,*o !8
*o !R,*o !8
*o !S,*o !8
*o !T,*o !8
*o !U,*o !8
*o !V,*o !8
*o !W,*o !8
*o !X,*o !8
*o !Y,*o !8
*o !Z,*o !8
*o ![,*o !8
*o !],*o !8
*o !^,*o !8
*o !_,*o !8
*o !`,*o !8
*o !a,*o !8
*o !b,*o !8
*o !c,*o !8
*o !d,*o !8
*o !e,*o !8
*o !f,*o !8
*o !g,*o !8
*o !h,*o !8
*o !i,*o !8
*o !j,*o !8
*o !k,*o !8
*o !l,*o !8
*o !m,*o !8
*o !n,*o !8
*o !o,*o !8
*o !p,*o !8
*o !q,*o !8
*o !r,*o !8
*o !s,*o !8
*o !t,*o !8
*o !u,*o !8
*o !v,*o !8
*o !w,*o !8
*o !x,*o !8
*o !y,*o !8
*o !z,*o !8
*o !{,*o !8
*o !|,*o !8
*o !},*o !8
*o !~,*o !8
*o #!,*o !8
*o ##,*o !8
*o #$,*o !8
*o #%,*o !8
*o #&,*o !8
*o #',*o !8
*o #(,*o !8
*o #),*o !8
*o #*,*o !8
*o #+,*o !8
*o #-,*o !8
*o #.,*o !8
*o #/,*o !8
*o #0,*o !8
*o #1,*o !8
*o #2,*o !8
*o #3,*o !8
*o #4,*o !8
*o #5,*o !8
*o #6,*o !8
*o #7,*o !8
*o #8,*o !8
*o #9,*o !8
*o #:,*o !8
*o #;,*o !8
*o #<,*o !8
*o #=,*o !8
*o #>,*o !8
*o #?,*o !8
*o #@,*o !8
*o #A,*o !8
*o #B,*o !8
*o #C,*o !8
*o #D,*o !8
*o #E,*o !8
*o #F,*o !8
*o #G,*o !8
*o #H,*o !8
*o #I,*o !8
*o #J,*o !8
*o #K,*o !8
*o #L,*o !8
*o #M,*o !8
*o #N,*o !8
*o #O,*o !8
*o #P,*o !8
*o #Q,*o !8
*o #R,*o !8
*o #S,*o !8
*o #T,*o !8
*o #U,*o !8
*o #V,*o !8
*o #W,*o !8
*o #X,*o !8
*o #Y,*o !8
*o #Z,*o !8
*o #[,*o !8
*o #],*o !8
*o #^,*o !8
*o #_,*o !8
*o #`,*o !8
*o #a,*o !8
*o #b,*o !8
*o #c,*o !8
*o #d,*o !8
*o #e,*o !8
*o #f,*o !8
*o #g,*o !8
*o #h,*o !8
*o #i,*o !8
*o #j,*o !8
*o #k,*o !8
*o #l,*o !8
*o #m,*o !8
*o #n,*o !8
*o #o,*o !8
*o #p,*o !8
*o #q,*o !8
*o #r,*o !8
*o #s,*o !8
*o #t,*o !8
*o #u,*o !8
*o #v,*o !8
*o #w,*o !8
*o #x,*o !8
*o #y,*o !8
*o #z,*o !8
*o #{,*o !8
*o #|,*o !8
*o #},*o !8
*o #~,*o !8
*o $!,*o !8
*o $#,*o !8
*o $$,*o !8
*o $%,*o !8
*o $&,*o !8
*o $',*o !8
*o $(,*o !8
*o $),*o !8
*o $*,*o !8
*o $+,*o !8
*o $-,*o !8
*o $.,*o !8
*o $0,*o $/
*o $1,*o $/
*o $2,*o $/
*o $3,*o $/
*o $4,*o $/
*o $5,*o $/
*o $6,*o $/
*o $7,*o $/
*o $8,*o $/
*o $9,*o $/
*o $:,*o $/
*o $;,*o $/
*o $<,*o $/
*o $=,*o $/
*o $>,*o $/
*o $?,*o $/
*o $@,*o $/
*o $A,*o $/
*o $B,*o $/
*o $C,*o $/
*o $D,*o $/
*o $E,*o $/
*o $F,*o $/
*o $G,*o $/
*o $H,*o $/
*o $I,*o $/
*o $J,*o $/
*o $K,*o $/
*o $L,*o $/
*o $M,*o $/
*o $N,*o $/
*o $O,*o $/
*o $P,*o $/
*o $Q,*o $/
*o $R,*o $/
*o $S,*o $/
*o $T,*o $/
*o $U,*o $/
*o $V,*o $/
*o $W,*o $/
*o $X,*o $/
*o $Y,*o $/
*o $Z,*o $/
*o $[,*o $/
*o $],*o $/
*o $^,*o $/
*o $_,*o $/
*o $`,*o $/
*o $a,*o $/
*o $b,*o $/
*o $c,*o $/
*o $d,*o $/
*o $e,*o $/
*o $f,*o $/
*o $g,*o $/
*o $h,*o $/
*o $i,*o $/
*o $j,*o $/
*o $k,*o $/
*o $l,*o $/
*o $m,*o $/
*o $n,*o $/
*o $o,*o $/
*o $p,*o $/
*o $q,*o $/
*o $r,*o $/
*o $s,*o $/
*o $t,*o $/
*o $u,*o $/
*o $v,*o $/
*o $w,*o $/
*o $x,*o $/
*o $y,*o $/
*o $z,*o $/
*o ${,*o $/
*o $|,*o $/
*o $},*o $/
*o $~,*o $/
*o %!,*o $/
*o %#,*o $/
*o %$,*o $/
