:START_ID,:END_ID
$. #,$. !
$. $,$. !
$. %,$. !
$. &,$. !
$. ',$. !
$. (,$. !
$. *,$. )
$. +,$. )
$. -,$. )
$. .,$. )
$. /,$. )
$. 0,$. )
$. 1,$. )
$. 2,$. )
$. 3,$. )
$. 4,$. )
$. 5,$. )
$. 6,$. )
$. 7,$. )
$. 8,$. )
$. 9,$. )
$. :,$. )
$. ;,$. )
$. <,$. )
$. =,$. )
$. >,$. )
$. ?,$. )
$. @,$. )
$. A,$. )
$. B,$. )
$. C,$. )
$. D,$. )
$. E,$. )
$. F,$. )
$. G,$. )
$. H,$. )
$. I,$. )
$. J,$. )
$. M,$. L
$. N,$. L
$. O,$. L
$. P,$. L
$. Q,$. L
$. R,$. L
$. S,$. L
$. T,$. L
$. U,$. L
$. V,$. L
$. W,$. L
$. X,$. L
$. Y,$. L
$. Z,$. L
$. [,$. L
$. ],$. L
$. ^,$. L
$. _,$. L
$. `,$. L
$. a,$. L
$. b,$. L
$. c,$. L
$. d,$. L
$. e,$. L
$. f,$. L
$. g,$. L
$. h,$. L
$. i,$. L
$. j,$. L
$. k,$. L
$. l,$. L
$. m,$. L
$. n,$. L
$. o,$. L
$. p,$. L
$. q,$. L
$. r,$. L
$. s,$. L
$. t,$. L
$. u,$. L
$. v,$. L
$. w,$. L
$. x,$. L
$. y,$. L
$. z,$. L
$. {,$. L
$. |,$. L
$. },$. L
$. ~,$. L
$. !!,$. L
$. !#,$. L
$. !$,$. L
$. !%,$. L
$. !&,$. L
$. !',$. L
$. !(,$. L
$. !),$. L
$. !*,$. L
$. !+,$. L
$. !-,$. L
$. !.,$. L
$. !/,$. L
$. !0,$. L
$. !1,$. L
$. !2,$. L
$. !3,$. L
$. !4,$. L
$. !5,$. L
$. !6,$. L
$. !7,$. L
$. !8,$. L
$. !9,$. L
$. !:,$. L
$. !;,$. L
$. !<,$. L
$. !=,$. L
$. !?,$. !>
$. !@,$. !>
$. !A,$. !>
$. !B,$. !>
$. !C,$. !>
$. !D,$. !>
$. !E,$. !>
$. !F,$. !>
$. !G,$. !>
$. !H,$. !>
$. !I,$. !>
$. !J,$. !>
$. !K,$. !>
$. !L,$. !>
$. !M,$. !>
$. !N,$. !>
$. !O,$. !>
$. !P,$. !>
$. !Q,$. !>
$. !R,$. !>
$. !S,$. !>
$. !T,$. !>
$. !U,$. !>
$. !V,$. !>
$. !W,$. !>
$. !X,$. !>
$. !Y,$. !>
$. !Z,$. !>
$. ![,$. !>
$. !],$. !>
$. !^,$. !>
$. !_,$. !>
$. !`,$. !>
$. !a,$. !>
$. !b,$. !>
$. !c,$. !>
$. !d,$. !>
$. !e,$. !>
$. !f,$. !>
$. !g,$. !>
$. !h,$. !>
$. !i,$. !>
$. !j,$. !>
$. !k,$. !>
$. !l,$. !>
$. !m,$. !>
$. !n,$. !>
$. !o,$. !>
$. !p,$. !>
$. !q,$. !>
$. !r,$. !>
$. !s,$. !>
$. !t,$. !>
$. !u,$. !>
$. !v,$. !>
$. !w,$. !>
$. !x,$. !>
$. !y,$. !>
$. !z,$. !>
$. !{,$. !>
$. !|,$. !>
$. !},$. !>
$. !~,$. !>
$. #!,$. !>
