:START_ID,:END_ID
-l #,-l !
-l $,-l !
-l %,-l !
-l &,-l !
-l ',-l !
-l (,-l !
-l ),-l !
-l *,-l !
-l +,-l !
-l -,-l !
-l .,-l !
-l /,-l !
-l 0,-l !
-l 1,-l !
-l 2,-l !
-l 3,-l !
-l 4,-l !
-l 5,-l !
-l 6,-l !
-l 7,-l !
-l 8,-l !
-l 9,-l !
-l :,-l !
-l <,-l ;
-l =,-l ;
-l >,-l ;
-l ?,-l ;
-l @,-l ;
-l A,-l ;
-l B,-l ;
-l C,-l ;
-l D,-l ;
-l E,-l ;
-l F,-l ;
-l G,-l ;
-l H,-l ;
-l I,-l ;
-l J,-l ;
-l K,-l ;
-l L,-l ;
-l M,-l ;
-l N,-l ;
-l O,-l ;
-l P,-l ;
-l Q,-l ;
-l R,-l ;
-l S,-l ;
-l U,-l T
-l V,-l T
-l W,-l T
-l X,-l T
-l Y,-l T
-l Z,-l T
-l [,-l T
-l ],-l T
-l ^,-l T
-l _,-l T
-l `,-l T
-l a,-l T
-l b,-l T
-l c,-l T
-l d,-l T
-l e,-l T
-l f,-l T
-l g,-l T
-l h,-l T
-l i,-l T
-l j,-l T
-l k,-l T
-l l,-l T
-l n,-l m
-l o,-l m
-l p,-l m
-l q,-l m
-l r,-l m
-l s,-l m
-l t,-l m
-l u,-l m
-l v,-l m
-l w,-l m
-l x,-l m
-l y,-l m
-l z,-l m
-l {,-l m
-l |,-l m
-l },-l m
-l ~,-l m
-l !!,-l m
-l !#,-l m
-l !$,-l m
-l !%,-l m
-l !&,-l m
-l !',-l m
-l !(,-l m
-l !),-l m
-l !*,-l m
-l !+,-l m
-l !-,-l m
-l !.,-l m
-l !/,-l m
-l !0,-l m
-l !1,-l m
-l !2,-l m
-l !3,-l m
-l !4,-l m
-l !5,-l m
-l !6,-l m
-l !7,-l m
-l !8,-l m
-l !9,-l m
-l !:,-l m
-l !;,-l m
-l !<,-l m
-l !=,-l m
-l !>,-l m
-l !?,-l m
-l !@,-l m
-l !A,-l m
-l !B,-l m
-l !C,-l m
-l !D,-l m
-l !E,-l m
-l !F,-l m
-l !G,-l m
-l !H,-l m
-l !I,-l m
-l !J,-l m
-l !K,-l m
-l !L,-l m
-l !M,-l m
-l !N,-l m
-l !O,-l m
-l !P,-l m
-l !Q,-l m
-l !R,-l m
-l !S,-l m
-l !T,-l m
-l !U,-l m
-l !V,-l m
-l !W,-l m
-l !X,-l m
-l !Y,-l m
-l !Z,-l m
-l ![,-l m
-l !],-l m
-l !^,-l m
-l !_,-l m
-l !`,-l m
-l !a,-l m
-l !b,-l m
-l !c,-l m
-l !d,-l m
-l !e,-l m
-l !f,-l m
-l !g,-l m
-l !h,-l m
-l !i,-l m
-l !j,-l m
-l !k,-l m
-l !l,-l m
-l !m,-l m
-l !n,-l m
-l !o,-l m
-l !p,-l m
-l !q,-l m
-l !r,-l m
-l !s,-l m
-l !t,-l m
-l !u,-l m
-l !v,-l m
-l !w,-l m
-l !x,-l m
-l !y,-l m
-l !z,-l m
-l !{,-l m
-l !|,-l m
-l !},-l m
-l !~,-l m
-l #!,-l m
-l ##,-l m
-l #$,-l m
-l #%,-l m
-l #&,-l m
-l #',-l m
-l #(,-l m
-l #),-l m
-l #*,-l m
-l #+,-l m
-l #-,-l m
-l #.,-l m
-l #/,-l m
-l #0,-l m
-l #1,-l m
-l #2,-l m
-l #3,-l m
-l #4,-l m
-l #5,-l m
-l #6,-l m
-l #7,-l m
-l #8,-l m
-l #9,-l m
-l #:,-l m
-l #;,-l m
-l #<,-l m
-l #=,-l m
-l #>,-l m
-l #?,-l m
-l #@,-l m
-l #A,-l m
-l #B,-l m
-l #C,-l m
-l #E,-l #D
-l #F,-l #D
-l #G,-l #D
-l #H,-l #D
-l #I,-l #D
-l #J,-l #D
-l #K,-l #D
-l #L,-l #D
-l #M,-l #D
-l #N,-l #D
-l #O,-l #D
-l #P,-l #D
-l #Q,-l #D
-l #R,-l #D
-l #S,-l #D
-l #T,-l #D
-l #U,-l #D
-l #V,-l #D
-l #W,-l #D
-l #X,-l #D
-l #Y,-l #D
-l #Z,-l #D
-l #[,-l #D
-l #],-l #D
-l #^,-l #D
-l #_,-l #D
-l #`,-l #D
-l #a,-l #D
-l #b,-l #D
-l #c,-l #D
-l #d,-l #D
-l #e,-l #D
-l #f,-l #D
-l #g,-l #D
-l #h,-l #D
-l #i,-l #D
-l #j,-l #D
-l #k,-l #D
-l #l,-l #D
-l #m,-l #D
-l #n,-l #D
-l #o,-l #D
-l #p,-l #D
-l #q,-l #D
-l #r,-l #D
-l #s,-l #D
-l #t,-l #D
-l #u,-l #D
