:START_ID,:END_ID
5 #,5 !
5 $,5 !
5 %,5 !
5 &,5 !
5 ',5 !
5 (,5 !
5 ),5 !
5 *,5 !
5 +,5 !
5 -,5 !
5 .,5 !
5 /,5 !
5 0,5 !
5 1,5 !
5 2,5 !
5 3,5 !
5 4,5 !
5 5,5 !
5 6,5 !
5 7,5 !
5 8,5 !
5 9,5 !
5 :,5 !
5 ;,5 !
5 <,5 !
5 =,5 !
5 >,5 !
5 ?,5 !
5 @,5 !
5 A,5 !
5 B,5 !
5 C,5 !
5 D,5 !
5 E,5 !
5 F,5 !
5 G,5 !
5 H,5 !
5 I,5 !
5 J,5 !
5 K,5 !
5 L,5 !
5 M,5 !
5 N,5 !
5 O,5 !
5 P,5 !
5 Q,5 !
5 R,5 !
5 S,5 !
5 T,5 !
5 U,5 !
5 V,5 !
5 W,5 !
5 X,5 !
5 Y,5 !
5 Z,5 !
5 [,5 !
5 ],5 !
5 ^,5 !
5 `,5 _
5 a,5 _
5 b,5 _
5 c,5 _
5 d,5 _
5 e,5 _
5 f,5 _
5 g,5 _
5 h,5 _
5 i,5 _
5 j,5 _
5 k,5 _
5 l,5 _
5 m,5 _
5 n,5 _
5 o,5 _
5 p,5 _
5 q,5 _
5 r,5 _
5 s,5 _
5 t,5 _
5 u,5 _
5 v,5 _
5 w,5 _
5 x,5 _
5 y,5 _
5 z,5 _
5 {,5 _
5 |,5 _
5 },5 _
5 ~,5 _
5 !!,5 _
5 !#,5 _
5 !$,5 _
5 !%,5 _
5 !&,5 _
5 !',5 _
5 !(,5 _
5 !),5 _
5 !*,5 _
5 !+,5 _
5 !-,5 _
5 !.,5 _
5 !/,5 _
5 !0,5 _
5 !1,5 _
5 !2,5 _
5 !3,5 _
5 !4,5 _
5 !5,5 _
5 !6,5 _
5 !7,5 _
5 !8,5 _
5 !9,5 _
5 !:,5 _
5 !;,5 _
5 !<,5 _
5 !=,5 _
5 !>,5 _
5 !?,5 _
5 !@,5 _
5 !A,5 _
5 !B,5 _
5 !C,5 _
5 !D,5 _
5 !E,5 _
5 !F,5 _
5 !G,5 _
5 !H,5 _
5 !I,5 _
5 !J,5 _
5 !K,5 _
5 !L,5 _
5 !M,5 _
5 !N,5 _
5 !O,5 _
5 !P,5 _
5 !Q,5 _
5 !R,5 _
5 !S,5 _
5 !T,5 _
5 !U,5 _
5 !V,5 _
5 !W,5 _
5 !X,5 _
5 !Z,5 !Y
5 ![,5 !Y
5 !],5 !Y
5 !^,5 !Y
5 !_,5 !Y
5 !`,5 !Y
5 !a,5 !Y
5 !b,5 !Y
5 !c,5 !Y
5 !d,5 !Y
5 !e,5 !Y
5 !f,5 !Y
5 !g,5 !Y
5 !h,5 !Y
5 !i,5 !Y
5 !j,5 !Y
5 !k,5 !Y
5 !l,5 !Y
5 !m,5 !Y
5 !n,5 !Y
5 !o,5 !Y
5 !p,5 !Y
5 !r,5 !q
5 !s,5 !q
5 !t,5 !q
5 !u,5 !q
5 !v,5 !q
5 !w,5 !q
5 !x,5 !q
5 !y,5 !q
5 !z,5 !q
5 !{,5 !q
5 !|,5 !q
5 !},5 !q
5 !~,5 !q
5 #!,5 !q
5 ##,5 !q
5 #$,5 !q
5 #%,5 !q
5 #&,5 !q
5 #',5 !q
5 #(,5 !q
5 #*,5 #)
5 #+,5 #)
5 #-,5 #)
5 #.,5 #)
5 #/,5 #)
5 #0,5 #)
5 #1,5 #)
5 #2,5 #)
5 #3,5 #)
5 #4,5 #)
5 #5,5 #)
5 #6,5 #)
5 #7,5 #)
5 #8,5 #)
5 #9,5 #)
5 #:,5 #)
5 #;,5 #)
5 #<,5 #)
5 #=,5 #)
5 #>,5 #)
5 #?,5 #)
5 #@,5 #)
5 #A,5 #)
5 #B,5 #)
5 #C,5 #)
5 #D,5 #)
5 #E,5 #)
5 #F,5 #)
5 #G,5 #)
5 #H,5 #)
5 #I,5 #)
5 #J,5 #)
5 #K,5 #)
