:START_ID,:END_ID
.O #,.O !
.O $,.O !
.O %,.O !
.O &,.O !
.O ',.O !
.O (,.O !
.O ),.O !
.O *,.O !
.O +,.O !
.O -,.O !
.O .,.O !
.O /,.O !
.O 0,.O !
.O 1,.O !
.O 2,.O !
.O 3,.O !
.O 4,.O !
.O 5,.O !
.O 6,.O !
.O 7,.O !
.O 8,.O !
.O 9,.O !
.O :,.O !
.O ;,.O !
.O <,.O !
.O =,.O !
.O >,.O !
.O ?,.O !
.O @,.O !
.O A,.O !
.O B,.O !
.O C,.O !
.O D,.O !
.O E,.O !
.O F,.O !
.O G,.O !
.O H,.O !
.O I,.O !
.O J,.O !
.O K,.O !
.O L,.O !
.O M,.O !
.O N,.O !
.O O,.O !
.O P,.O !
.O Q,.O !
.O R,.O !
.O S,.O !
.O T,.O !
.O U,.O !
.O V,.O !
.O W,.O !
.O X,.O !
.O Y,.O !
.O Z,.O !
.O [,.O !
.O ],.O !
.O ^,.O !
.O _,.O !
.O `,.O !
.O a,.O !
.O b,.O !
.O c,.O !
.O d,.O !
.O e,.O !
.O f,.O !
.O g,.O !
.O h,.O !
.O i,.O !
.O j,.O !
.O k,.O !
.O l,.O !
.O m,.O !
.O n,.O !
.O o,.O !
.O p,.O !
.O q,.O !
.O r,.O !
.O s,.O !
.O t,.O !
.O u,.O !
.O v,.O !
.O w,.O !
.O x,.O !
.O y,.O !
.O z,.O !
.O {,.O !
.O |,.O !
.O },.O !
.O ~,.O !
.O !!,.O !
.O !#,.O !
.O !$,.O !
.O !%,.O !
.O !&,.O !
.O !',.O !
.O !(,.O !
.O !),.O !
.O !*,.O !
.O !+,.O !
.O !-,.O !
.O !.,.O !
.O !/,.O !
.O !0,.O !
.O !1,.O !
.O !2,.O !
.O !3,.O !
.O !4,.O !
.O !5,.O !
.O !6,.O !
.O !7,.O !
.O !8,.O !
.O !9,.O !
.O !:,.O !
.O !;,.O !
.O !<,.O !
.O !=,.O !
.O !>,.O !
.O !?,.O !
.O !@,.O !
.O !A,.O !
.O !B,.O !
.O !C,.O !
.O !D,.O !
.O !E,.O !
.O !F,.O !
.O !G,.O !
.O !H,.O !
.O !I,.O !
.O !J,.O !
.O !K,.O !
.O !L,.O !
.O !M,.O !
.O !N,.O !
.O !O,.O !
.O !P,.O !
.O !Q,.O !
.O !R,.O !
.O !S,.O !
.O !T,.O !
.O !U,.O !
.O !V,.O !
.O !W,.O !
.O !X,.O !
.O !Y,.O !
.O !Z,.O !
.O ![,.O !
.O !],.O !
.O !^,.O !
.O !_,.O !
.O !`,.O !
.O !a,.O !
.O !b,.O !
.O !c,.O !
.O !d,.O !
.O !e,.O !
.O !f,.O !
.O !g,.O !
.O !h,.O !
.O !i,.O !
.O !j,.O !
.O !k,.O !
.O !l,.O !
.O !m,.O !
.O !n,.O !
.O !o,.O !
.O !p,.O !
.O !q,.O !
.O !r,.O !
.O !s,.O !
.O !t,.O !
.O !u,.O !
.O !v,.O !
.O !w,.O !
.O !x,.O !
.O !y,.O !
.O !z,.O !
.O !{,.O !
.O !|,.O !
.O !},.O !
.O !~,.O !
.O #!,.O !
.O ##,.O !
.O #$,.O !
.O #%,.O !
.O #&,.O !
.O #',.O !
.O #(,.O !
.O #),.O !
.O #*,.O !
.O #+,.O !
.O #-,.O !
.O #.,.O !
.O #/,.O !
.O #0,.O !
.O #1,.O !
.O #2,.O !
.O #3,.O !
.O #4,.O !
.O #5,.O !
.O #6,.O !
.O #7,.O !
.O #8,.O !
.O #9,.O !
.O #:,.O !
.O #;,.O !
.O #<,.O !
.O #=,.O !
.O #>,.O !
.O #?,.O !
.O #@,.O !
.O #A,.O !
.O #B,.O !
.O #C,.O !
.O #D,.O !
.O #E,.O !
.O #F,.O !
.O #G,.O !
.O #H,.O !
.O #I,.O !
.O #J,.O !
.O #K,.O !
.O #L,.O !
.O #M,.O !
.O #N,.O !
.O #O,.O !
.O #P,.O !
.O #Q,.O !
.O #R,.O !
.O #S,.O !
.O #T,.O !
.O #U,.O !
.O #V,.O !
.O #W,.O !
.O #X,.O !
.O #Y,.O !
.O #Z,.O !
.O #[,.O !
.O #],.O !
.O #^,.O !
.O #_,.O !
.O #`,.O !
.O #a,.O !
.O #b,.O !
.O #c,.O !
.O #d,.O !
.O #e,.O !
.O #f,.O !
.O #g,.O !
.O #h,.O !
.O #i,.O !
.O #j,.O !
.O #k,.O !
.O #l,.O !
.O #m,.O !
.O #n,.O !
.O #o,.O !
.O #p,.O !
.O #q,.O !
.O #r,.O !
.O #s,.O !
.O #t,.O !
.O #u,.O !
.O #v,.O !
.O #w,.O !
.O #x,.O !
.O #y,.O !
.O #z,.O !
.O #{,.O !
.O #|,.O !
.O #},.O !
.O #~,.O !
.O $!,.O !
.O $#,.O !
.O $$,.O !
.O $%,.O !
.O $&,.O !
.O $',.O !
.O $(,.O !
.O $),.O !
.O $*,.O !
.O $+,.O !
.O $-,.O !
.O $.,.O !
.O $/,.O !
.O $0,.O !
.O $1,.O !
.O $2,.O !
.O $3,.O !
.O $4,.O !
.O $5,.O !
.O $6,.O !
.O $7,.O !
.O $8,.O !
.O $9,.O !
.O $:,.O !
.O $;,.O !
.O $<,.O !
.O $=,.O !
.O $>,.O !
.O $?,.O !
.O $@,.O !
.O $A,.O !
.O $B,.O !
.O $C,.O !
.O $D,.O !
.O $E,.O !
.O $F,.O !
.O $G,.O !
.O $H,.O !
.O $I,.O !
.O $J,.O !
.O $K,.O !
.O $L,.O !
.O $M,.O !
.O $N,.O !
.O $O,.O !
.O $P,.O !
.O $Q,.O !
.O $R,.O !
.O $S,.O !
.O $T,.O !
.O $U,.O !
.O $V,.O !
.O $W,.O !
.O $X,.O !
.O $Y,.O !
.O $Z,.O !
.O $[,.O !
.O $],.O !
.O $^,.O !
.O $_,.O !
.O $`,.O !
.O $a,.O !
.O $b,.O !
.O $c,.O !
.O $d,.O !
.O $e,.O !
.O $f,.O !
.O $g,.O !
.O $h,.O !
.O $i,.O !
.O $j,.O !
.O $k,.O !
.O $l,.O !
.O $m,.O !
.O $n,.O !
.O $o,.O !
.O $p,.O !
.O $q,.O !
.O $r,.O !
.O $s,.O !
.O $t,.O !
.O $u,.O !
.O $v,.O !
.O $w,.O !
.O $x,.O !
.O $y,.O !
.O $z,.O !
.O ${,.O !
.O $|,.O !
.O $},.O !
.O $~,.O !
.O %!,.O !
.O %#,.O !
.O %$,.O !
.O %%,.O !
.O %&,.O !
.O %',.O !
.O %(,.O !
.O %),.O !
.O %*,.O !
.O %+,.O !
.O %-,.O !
.O %.,.O !
.O %/,.O !
.O %0,.O !
.O %1,.O !
.O %2,.O !
.O %3,.O !
.O %4,.O !
.O %5,.O !
.O %6,.O !
.O %7,.O !
.O %8,.O !
.O %9,.O !
.O %:,.O !
.O %;,.O !
.O %<,.O !
.O %=,.O !
.O %>,.O !
.O %?,.O !
.O %@,.O !
